股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002466,,盐湖提锂;动力电池回收;固态电池;化肥;锂电池概念;同花顺漂亮100;特斯拉概念;深股通;融资融券;西部大开发;证金持股;新能源汽车,,有色金属-能源金属-锂,002466
002467,,云办公;智慧政务;云计算;Web3.0;智谱AI;区块链;在线教育;虚拟数字人;AI智能体;腾讯概念;元宇宙;信创;网络安全;AIGC概念;阿里巴巴概念;鸿蒙概念;数字经济;DeepSeek概念;人工智能;虚拟现实;语音技术;网红经济;物联网;数据中心;低空经济;一带一路;小米概念;融资融券;深股通,,通信-通信服务-通信应用增值服务,002467
002468,,统一大市场;乡村振兴;回购增持再贷款概念;智能物流;长三角一体化;数字经济;人工智能;阿里巴巴概念;深股通;融资融券,,交通运输-物流-物流Ⅲ,002468
002469,,煤化工概念;固废处理;氢能源;光热发电;一带一路;储能;深股通;融资融券,,基础化工-化学原料-其他化学原料,002469
002470,,化肥;生态农业;水泥概念;磷化工;农村电商;乡村振兴;国企改革;土壤修复;锂电池概念;深股通,,基础化工-农化制品-复合肥,002470
002471,,商业航天;大飞机;军民融合;航空发动机;军工;低空经济;无人机;海工装备;核电;高端装备;风电;水利;光伏概念;数字经济;机器人概念;东数西算(算力);充电桩;柔性直流输电;智能电网;创投;数据中心;石墨烯;深股通;融资融券,商业航天+高温合金+电线电缆,电力设备-电网设备-线缆部件及其他,002471
002472,,减速器;新能源汽车;机器人概念;比亚迪概念;高端装备;智能家居;创投;高铁;绿色电力;融资融券;深股通,,汽车-汽车零部件-底盘与发动机系统,002472
002474,,Web3.0;云办公;智慧政务;华为鲲鹏;在线教育;军工信息化;数据安全;信创;网络安全;数据要素;区块链;鸿蒙概念;福建自贸区;数字经济;智慧城市;海峡两岸;虚拟现实;安防;人工智能;核污染防治;军工;华为概念;物联网;物业管理;电力物联网;智能电网;融资融券;AI应用,,计算机-IT服务-IT服务Ⅲ,002474
002475,,同花顺果指数;共封装光学(CPO);华为手机;苹果概念;无线耳机;铜缆高速连接;AI眼镜;汽车电子;智能座舱;液冷服务器;消费电子概念;同花顺出海50;智能音箱;芯片概念;智能穿戴;毫米波雷达;人形机器人;深股通;融资融券;5G;MR(混合现实);新能源汽车;机器视觉;数据中心;人民币贬值受益;无人驾驶;充电桩;机器人概念;虚拟现实;海峡两岸;华为概念;粤港澳大湾区;同花顺漂亮100;证金持股,,电子-消费电子-消费电子零部件及组装,002475
002476,,页岩气;污水处理;一带一路;融资融券,,石油石化-石油加工贸易-石油加工,002476
002478,,超超临界发电;特钢概念;光热发电;核电;海工装备;天然气;页岩气;储能;一带一路;地下管网;新能源汽车;专精特新;深股通;融资融券,,钢铁-钢铁-特钢,002478
002479,,生物质能发电;固废处理;污水处理;PPP概念;绿色电力;垃圾分类;国企改革;金属回收;黄金概念;金属铜,,公用事业-电力-热力,002479
002480,,光热发电;绿色电力;一带一路;国企改革;西部大开发;钒电池;高铁;燃料电池;超级电容;数据中心;机器人概念;股权转让(并购重组);深股通,,公用事业-电力-新能源发电,002480
002481,,人造肉;预制菜;宠物经济;网红经济;国企改革;跨境电商;绿色电力;化肥;一带一路;合成生物;回购增持再贷款概念;深股通;融资融券,,农林牧渔-农产品加工-其他农产品加工,002481
002482,,深圳国企改革;建筑节能;装配式建筑;光伏建筑一体化;新型城镇化;国企改革;体育产业;粤港澳大湾区;智能家居;DeepSeek概念;深股通,,建筑装饰-建筑装饰-装饰园林,002482
002483,,天然气;海工装备;医疗废物处理;风电;高端装备;污水处理;固废处理;一带一路;航运概念;国企改革;人民币贬值受益;深股通;融资融券,,机械设备-专用设备-能源及重型设备,002483
002484,,超级电容;5G;可控核聚变;人形机器人;新能源汽车;储能;机器人概念;军工;华为概念;东数西算(算力);国企改革;深股通;融资融券,,电子-元件-被动元件,002484
002485,,ST板块;特色小镇;旅游概念,文旅业务+ST板块,交通运输-物流-物流Ⅲ,002485
002486,,露营经济;体育产业;医疗器械概念;人民币贬值受益,,纺织服饰-服装家纺-服装,002486
002487,,2025年报预增;风电;海工装备;绿色电力;航运概念;融资融券;深股通,,电力设备-风电设备-风电零部件,002487
002488,,独角兽概念;机器人概念;人形机器人;长安汽车概念;比亚迪概念;新能源汽车;深股通;融资融券,,汽车-汽车零部件-轮胎轮毂,002488
002489,,露营经济;参股银行;旅游概念;共同富裕示范区;体育产业;跨境电商;长三角一体化;C2M概念;一带一路;创投;人民币贬值受益;独角兽概念;机器人概念;深股通;融资融券,,轻工制造-家居用品-成品家居,002489
002490,,页岩气;天然气;国企改革;氢能源;海工装备;摘帽;深股通;股权转让(并购重组),,机械设备-专用设备-能源及重型设备,002490
002491,,数字水印;光纤概念;网络安全;数据安全;独角兽概念;5G;数据中心;长三角一体化;专精特新;储能;固态电池;深股通;融资融券,,通信-通信设备-通信线缆及配套,002491
002492,,横琴新区;粤港澳大湾区;创投;统一大市场,石化仓储+创投+横琴新区,交通运输-物流-物流Ⅲ,002492
002493,,POE胶膜;回购增持再贷款概念;同花顺中特估100;一带一路;光伏概念;同花顺漂亮100;深股通;融资融券,,石油石化-石油加工贸易-石油加工,002493
002494,,物业管理;特色小镇;雄安新区;中俄贸易概念;创投;网红经济;抖音概念(字节概念),,纺织服饰-服装家纺-服装,002494
002495,,预制菜;创投,,食品饮料-食品加工制造-调味发酵品,002495
002496,,ST板块;医疗废物处理;天然气;生态农业;粮食概念;乡村振兴;农村电商;氢能源,,基础化工-农化制品-农药,002496
002497,,固态电池;锂电池概念;宁德时代概念;民爆概念;特斯拉概念;比亚迪概念;2025三季报预增;西部大开发;工业互联网;雅下水电概念;机器人概念;军工;深股通;军民融合;2025年报预增;融资融券,,基础化工-化学制品-民爆用品,002497
002498,,柔性直流输电;特高压;风电;智能电网;氢能源;核电;充电桩;海工装备;一带一路;无人机;5G;数字经济;深股通;融资融券,,电力设备-电网设备-线缆部件及其他,002498
002500,,互联网金融;国企改革;证金持股;创投;深股通;融资融券,,非银金融-证券-证券Ⅲ,002500
002501,,光伏概念;军工;新能源汽车;深股通;融资融券;股权转让(并购重组),,有色金属-工业金属-铝,002501
002506,,钙钛矿电池;TOPCON电池;HJT电池;BC电池;光伏建筑一体化;光伏概念;储能;碳中和;钒电池;碳交易;华为数字能源;雄安新区;华为概念;长三角一体化;区块链;蚂蚁集团概念;深股通;数字经济;融资融券,光储一体化+TOPCon+光伏设备,电力设备-光伏设备-光伏电池组件,002506
002507,,超级品牌;预制菜;国企改革;西部大开发;深股通;融资融券,,食品饮料-食品加工制造-调味发酵品,002507
002508,,家用电器;DeepSeek概念;人工智能;深股通;融资融券,,家用电器-厨卫电器-厨卫电器Ⅲ,002508
002510,,飞行汽车(eVTOL);大飞机;低空经济;军民融合;军工;无人机;工业互联网;华为汽车;创投;长安汽车概念;小米概念;新疆振兴;京津冀一体化;新能源汽车;比亚迪概念;特斯拉概念;国企改革;宁德时代概念;深股通;股权转让(并购重组),,汽车-汽车零部件-其他汽车零部件,002510
002511,,三胎概念;IP经济(谷子经济);深股通;融资融券,,美容护理-美容护理-个护用品,002511
002512,,福建自贸区;海峡两岸;6G概念;卫星导航;商业航天;数字乡村;智慧政务;华为鲲鹏;虚拟数字人;在线教育;智慧城市;5G;数字经济;鸿蒙概念;互联网金融;人工智能;物联网;DeepSeek概念;乡村振兴;小米概念;机器人概念;消费电子概念;一带一路;深股通;融资融券,,计算机-计算机设备-其他计算机设备,002512
002513,,TOPCON电池;生态农业;光伏概念;绿色电力;染料;人民币贬值受益;草甘膦,,基础化工-农化制品-农药,002513
002514,,医疗废物处理;污水处理;换电概念;碳中和;充电桩;HJT电池;钙钛矿电池;一带一路;光伏概念;智能电网;TOPCON电池;高端装备;华为数字能源;养老概念;储能;高压快充;机器人概念;新能源汽车;工业母机;华为概念;芯片概念;人形机器人;深股通,,机械设备-通用设备-金属制品,002514
002515,,人造肉;预制菜;共同富裕示范区;共封装光学(CPO);网红经济;芯片概念;深股通,,食品饮料-食品加工制造-肉制品,002515
002516,,华为汽车;新能源汽车;绿色电力;国企改革;汽车电子;无人驾驶;芯片概念;消费电子概念;先进封装;智能穿戴;商业航天;汽车芯片;卫星导航;5G;华为手机;深股通;股权转让(并购重组),,汽车-汽车零部件-车身附件及饰件,002516
002517,,电子竞技;手机游戏;网络游戏;NFT概念;元宇宙;AIGC概念;腾讯概念;虚拟现实;鸿蒙概念;区块链;人工智能;IP经济(谷子经济);华为概念;AI眼镜;数字经济;AI应用;深股通;融资融券,,传媒-游戏-游戏Ⅲ,002517
002518,,液冷服务器;2025年报预增;宁德时代概念;锂电池概念;比亚迪概念;数据中心;光伏概念;储能;充电桩;风电;东数西算(算力);一带一路;粤港澳大湾区;深股通;融资融券;阿里巴巴概念;抖音概念(字节概念);人工智能;智能医疗,,电力设备-其他电源设备-其他电源设备Ⅲ,002518
002519,,军工信息化;商业航天;军民融合;军工;人工智能;安防;核电;无人驾驶;创投;专精特新;机器人概念;智能家居;新型工业化;充电桩;智能电网;长安汽车概念;储能;比亚迪概念;新能源汽车;锂电池概念;宁德时代概念;深股通;融资融券,商业航天+军工装备+储能,国防军工-军工电子-军工电子Ⅲ,002519
002520,,成飞概念;减速器;航空发动机;大飞机;军民融合;高端装备;新型工业化;工业母机;人形机器人;机器人概念;新能源汽车;风电;一带一路;数字经济;共同富裕示范区;人民币贬值受益;深股通;融资融券,,机械设备-通用设备-机床工具,002520
002521,,污水处理;可降解塑料;融资融券;深股通,,轻工制造-造纸-造纸Ⅲ,002521
002522,,PVDF概念;长三角一体化;共同富裕示范区;国企改革;专精特新;传感器;华为概念;5G;光纤概念;融资融券,,基础化工-塑料制品-膜材料,002522
002523,,军工;海工装备;水利;核电;雅下水电概念;体育产业;华为概念;一带一路;冰雪产业;机器人概念;风电;国企改革;固废处理;回购增持再贷款概念;2025年报预增;深股通;融资融券,,机械设备-专用设备-能源及重型设备,002523
002524,,装配式建筑;地下管网;民营医院;新疆振兴;医美概念;天然气;眼科医疗;创投;智能医疗;西部大开发;人工智能,AI医疗+眼科连锁+天然气,医药生物-医疗服务-医院,002524
002526,,新型工业化;智能物流;高端装备;机器人概念;低空经济;人工智能;无人机;减速器;可降解塑料;煤炭概念;手机游戏;网络游戏;深股通;融资融券,,机械设备-专用设备-能源及重型设备,002526
002527,,减速器;人形机器人;工业母机;新型工业化;长安汽车概念;机器人概念;机器视觉;新能源汽车;工业互联网;空气能热泵;比亚迪概念;燃料电池;智能物流;数字孪生;大飞机;海工装备;区块链;芯片概念;阿里巴巴概念;数据中心;液冷服务器;深股通;股权转让(并购重组);融资融券,,机械设备-自动化设备-工控设备,002527
002528,,ST板块;深圳国企改革;国资云;智慧灯杆;智慧城市;数字经济;数据要素;智慧政务;区块链;华为鲲鹏;人工智能;人脸识别;智能医疗;数字孪生;信创;安防;国企改革;东数西算(算力);物联网;智能家居;华为概念;机器视觉;军民融合;人民币贬值受益;5G,,计算机-计算机设备-安防设备,002528
002529,,ST板块;HJT电池;光伏概念;股权转让(并购重组);高端装备;3D打印;新能源汽车;宁德时代概念,,机械设备-专用设备-其他专用设备,002529
002530,,数字货币;财税数字化;华为鲲鹏;信创;智慧政务;互联网金融;区块链;鸿蒙概念;云计算;百度概念;AI智能体;数据要素;ChatGPT概念;智慧城市;数字经济;ERP概念;阿里巴巴概念;虚拟数字人;AIGC概念;人工智能;华为概念;Sora概念(文生视频);机器人概念;跨境电商;养老概念;比亚迪概念;AI应用;深股通;融资融券,,机械设备-通用设备-其他通用设备,002530
002531,,风电;氢能源;绿色电力;海工装备;深股通;融资融券,,电力设备-风电设备-风电零部件,002531
002532,,俄乌冲突概念;钠离子电池;锂电池概念;回购增持再贷款概念;西部大开发;新疆振兴;融资融券;深股通,电解铝+铝产业链+回购注销,有色金属-工业金属-铝,002532
002533,,特高压;智能电网;高压快充;超导概念;风电;核电;可控核聚变;充电桩;光伏概念;储能;雅下水电概念;高铁;新能源汽车;一带一路;特斯拉概念;比亚迪概念;水利;机器人概念;数据中心;长安汽车概念;冷链物流;华为概念;柔性直流输电;深股通;融资融券,,电力设备-电网设备-线缆部件及其他,002533
