股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300069,,特高压;智能电网;文化传媒概念;燃料电池;核电,,电力设备-电网设备-线缆部件及其他,300069
300070,,净水概念;污水处理;雄安新区;PPP概念;参股银行;乡村振兴;国企改革;创投;地下管网;一带一路;新型城镇化;人工智能;央企国企改革;家用电器;盐湖提锂;深股通;融资融券,,环保-环境治理-水务及水治理,300070
300071,,Sora概念(文生视频);AI语料;小红书概念;Web3.0;ChatGPT概念;AIGC概念;多模态AI;虚拟数字人;AI应用;抖音概念(字节概念);文化传媒概念;元宇宙;数据要素;百度概念;腾讯概念;DeepSeek概念;人工智能;数字经济;华为概念;京津冀一体化;比亚迪概念;深股通,,传媒-文化传媒-广告营销,300071
300072,,页岩气;天然气;化肥;氢能源;碳中和;生态农业;国企改革;京津冀一体化;PM2.5;乡村振兴;人民币贬值受益;深股通;融资融券,,基础化工-化学制品-其他化学制品,300072
300073,,钠离子电池;固态电池;宁德时代概念;动力电池回收;锂电池概念;特斯拉概念;金属钴;比亚迪概念;储能;新能源汽车;飞行汽车(eVTOL);小金属概念;高端装备;无人机;低空经济;国企改革;央企国企改革;深股通;融资融券,,电力设备-电池-电池化学品,300073
300074,,DRG/DIP;智慧城市;在线教育;安防;创投;智慧政务;AI应用;家庭医生;AI智能体;华为概念;DeepSeek概念;云办公;智能医疗;无人机;充电桩;低空经济;储能,,计算机-软件开发-垂直应用软件,300074
300075,,华为鲲鹏;智慧政务;鸿蒙概念;信创;智谱AI;AI应用;AI智能体;华为昇腾;数据要素;区块链;多模态AI;AIGC概念;时空大数据;腾讯概念;元宇宙;阿里巴巴概念;ETC;数字经济;智慧城市;安防;数字孪生;DeepSeek概念;人工智能;车联网(车路协同);智能医疗;华为概念;虚拟现实;机器视觉;机器人概念;人形机器人;低空经济;京津冀一体化;无人驾驶;卫星导航;AI眼镜;垃圾分类;雄安新区;地下管网;深股通;融资融券,,计算机-软件开发-垂直应用软件,300075
300076,,智慧城市;虚拟现实;安防;MiniLED;MicroLED概念;智能电网;专精特新;OLED;国企改革,,电子-光学光电子-面板,300076
300077,,EDR概念;MCU芯片;汽车芯片;无线耳机;数据安全;网络安全;芯片概念;汽车电子;消费电子概念;车联网(车路协同);华为概念;量子科技;物联网;人脸识别;移动支付;AI智能体;共封装光学(CPO);区块链;人形机器人;无人机;数字货币;智能家居;机器人概念;石墨电极;光伏概念;工业互联网;3D打印;新能源汽车;充电桩;粤港澳大湾区;储能;知识产权保护;宁德时代概念;锂电池概念;医疗器械概念;深股通;融资融券,,电子-半导体-数字芯片设计,300077
300078,,无人零售;养老概念;数据要素;区块链;人工智能;智慧城市;百度概念;阿里巴巴概念;物联网;安防;食品安全;电子纸;机器人概念;共同富裕示范区;辅助生殖;人民币贬值受益;芯片概念;股权转让(并购重组);融资融券,,计算机-IT服务-IT服务Ⅲ,300078
300079,,知识产权保护;短剧游戏;Sora概念(文生视频);数据确权;文化传媒概念;AI语料;数字水印;NFT概念;AIGC概念;元宇宙;AI应用;数据安全;网络安全;区块链;AI智能体;IP经济(谷子经济);数字货币;云计算;移动支付;跨境支付(CIPS);互联网金融;ETC;人工智能;DeepSeek概念;车联网(车路协同);安防;华为概念;星闪概念;AI手机;5G;WiFi 6;华为海思概念股;无人机;芯片概念;商业航天;光纤概念;融资融券;深股通,,计算机-IT服务-IT服务Ⅲ,300079
300080,,TOPCON电池;石墨电极;煤化工概念;钒电池;绿色电力;锂电池概念;储能;石墨烯;国企改革;宁德时代概念;股权转让(并购重组);融资融券;深股通,,电力设备-光伏设备-光伏辅材,300080
300081,,三胎概念;网络游戏;IP经济(谷子经济);ST板块;数字水印;乡村振兴;数据确权;在线教育;区块链;文化传媒概念;京津冀一体化;短剧游戏;数字经济;空间计算;数字乡村;AI应用;Web3.0;数据安全;人工智能;海峡两岸;AIGC概念;智慧政务;元宇宙;AI智能体;算力租赁;ChatGPT概念;虚拟数字人;虚拟现实;MR(混合现实);量子科技;华为概念;机器人概念;东数西算(算力),,通信-通信服务-通信应用增值服务,300081
300082,,钠离子电池;固态电池;锂电池概念;宁德时代概念;新能源汽车;储能;柔性屏(折叠屏);污水处理;碳中和;一带一路;深股通;融资融券,,基础化工-化学原料-其他化学原料,300082
300083,,工业母机;无线充电;新型工业化;人形机器人;智能穿戴;苹果概念;消费电子概念;飞行汽车(eVTOL);比亚迪概念;5G;小米概念;军工;高端装备;新能源汽车;一体化压铸;机器人概念;低空经济;无人机;华为概念;液冷服务器;工业互联网;储能;粤港澳大湾区;人工智能;创投;回购增持再贷款概念;深股通;融资融券,定增审核通过+人形机器人+液冷+数控机床,机械设备-通用设备-机床工具,300083
300084,,可燃冰;页岩气;俄乌冲突概念;天然气;氢能源;西部大开发;海工装备;军工;核电;高端装备;人工智能;股权转让(并购重组),,机械设备-专用设备-能源及重型设备,300084
300085,,华为鲲鹏;数据确权;数字货币;信创;百度概念;数据要素;互联网金融;语音技术;区块链;AI应用;人工智能;华为概念;机器人概念;粤港澳大湾区;碳中和;5G;跨境电商;参股券商;深股通;股权转让(并购重组);融资融券,,计算机-软件开发-垂直应用软件,300085
300086,,仿制药一致性评价;流感;创新药;幽门螺杆菌概念;医药电商;肝炎概念;海南自贸区;三胎概念;消毒剂,,医药生物-化学制药-化学制剂,300086
300087,,转基因;玉米;大豆;粮食概念;俄乌冲突概念;农业种植;乡村振兴;国企改革;央企国企改革;一带一路;融资融券;深股通,,农林牧渔-种植业与林业-种子生产,300087
300088,,MicroLED概念;电子纸;算力租赁;东数西算(算力);车联网(车路协同);AI手机;柔性屏(折叠屏);元宇宙;华为概念;虚拟现实;智能座舱;比亚迪概念;消费电子概念;小米概念;华为汽车;OLED;汽车电子;智能穿戴;特斯拉概念;苹果概念;新能源汽车;储能;锂电池概念;石墨烯;固态电池;一带一路;国企改革;深股通;融资融券,,电子-光学光电子-面板,300088
300091,,无人机;军工;ST板块;储能;核电;燃料电池;光热发电;高端装备;超超临界发电;污水处理;氢能源;碳中和;乡村振兴,,机械设备-通用设备-其他通用设备,300091
300092,,核污染防治;光伏概念;高端装备;硅能源;军工;中俄贸易概念;商业航天;核电;氢能源;一带一路;水利;可降解塑料;西部大开发;超超临界发电;天然气,,机械设备-专用设备-能源及重型设备,300092
300093,,HJT电池;钙钛矿电池;ST板块;建筑节能;光伏概念;光伏建筑一体化;算力租赁;西部大开发,,电力设备-光伏设备-光伏电池组件,300093
300094,,预制菜;网红经济;乡村振兴;食品安全;冷链物流;融资融券,,农林牧渔-养殖业-水产养殖,300094
300095,,成飞概念;大飞机;军工;商业航天;航空发动机;无人机;高端装备;海工装备;减速器;新型工业化;水利;机器人概念;新能源汽车;人形机器人;风电;一带一路;回购增持再贷款概念,,机械设备-专用设备-能源及重型设备,300095
300096,,托育服务;机器视觉;人脸识别;信创;Web3.0;华为概念;华为鲲鹏;移动支付;海峡两岸;数据安全;智慧城市;智慧政务;DRG/DIP;蚂蚁集团概念;福建自贸区;数据要素;ChatGPT概念;AIGC概念;数字经济;人工智能;在线教育;AI应用;数字水印;数据确权;智能医疗;区块链;DeepSeek概念;腾讯概念;养老概念;家庭医生;ST板块;参股保险;国企改革,,计算机-软件开发-垂直应用软件,300096
300097,,柔性屏(折叠屏);MiniLED;MicroLED概念;OLED;智能物流;新型工业化;华为概念;新能源汽车;摘帽;股权转让(并购重组),,机械设备-自动化设备-其他自动化设备,300097
300098,,数据安全;鸿蒙概念;AI应用;AI智能体;人脸识别;安防;车联网(车路协同);百度概念;虚拟现实;腾讯概念;智慧城市;卫星导航;商业航天;物联网;人工智能;华为概念;东数西算(算力);机器人概念;5G;智慧灯杆;比亚迪概念;无人驾驶;数据中心;汽车电子;高铁;长安汽车概念;汽车芯片;智能电网;PPP概念;深股通;融资融券,,通信-通信设备-通信网络设备及器件,300098
300099,,军工信息化;商业航天;军民融合;军工;5G;高铁;华为概念;机器人概念;无人驾驶;鸿蒙概念;多模态AI;区块链;2025年报预增;燃料电池;氢能源;深股通;融资融券,,机械设备-专用设备-能源及重型设备,300099
300100,,PEEK材料;人形机器人;华为汽车;长安汽车概念;智能座舱;特斯拉概念;低空经济;机器人概念;比亚迪概念;新能源汽车;汽车电子;工业互联网;工业母机;深股通;融资融券,,汽车-汽车零部件-车身附件及饰件,300100
300101,,卫星导航;商业航天;国产航母;军民融合;时空大数据;军工;5G;无人机;芯片概念;机器视觉;专精特新;物联网;机器人概念;人工智能;智慧城市;回购增持再贷款概念;西部大开发;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,300101
300102,,商业航天;MicroLED概念;卫星导航;MiniLED;第三代半导体;军工;光伏概念;芯片概念;共封装光学(CPO);消费电子概念;汽车电子;福建自贸区;海峡两岸;人脸识别;智能家居;家用电器;深股通,,电子-光学光电子-LED,300102
300103,,新型城镇化;智慧城市;腾讯概念;军工;高端装备;固废处理;一带一路;充电桩;西部大开发;金属回收;股权转让(并购重组),,机械设备-专用设备-其他专用设备,300103
300105,,碳中和;雄安新区;固废处理;超超临界发电;风电;储能;PM2.5;光伏概念;国企改革;DeepSeek概念;华为概念;央企国企改革,,环保-环保设备-环保设备Ⅲ,300105
300106,,乳业;三胎概念;乡村振兴;养老概念;新疆振兴;国企改革;西部大开发;股权转让(并购重组),,食品饮料-饮料制造-乳品,300106
300107,,染料;雄安新区;京津冀一体化;低空经济;飞行汽车(eVTOL);深股通,,基础化工-化学制品-纺织化学用品,300107
300109,,消毒剂;基因测序;智能医疗;固态电池;生物疫苗;细胞免疫治疗;创新药;深股通;融资融券,,基础化工-化学制品-其他化学制品,300109
300110,,仿制药一致性评价;医药电商;肝炎概念;猴痘概念;医美概念;医疗器械概念;国企改革;融资融券,,医药生物-化学制药-化学制剂,300110
300111,,幽门螺杆菌概念;流感;深股通;股权转让(并购重组),,医药生物-化学制药-原料药,300111
300112,,新型工业化;物联网;专精特新;传感器;机器人概念;机器视觉;华为概念;人工智能;工业母机;新能源汽车;毫米波雷达;军工;核电;光热发电;氢能源;太赫兹,,机械设备-通用设备-仪器仪表,300112
300113,,算力租赁;云游戏;云计算;东数西算(算力);多模态AI;英伟达概念;数据确权;抖音概念(字节概念);腾讯概念;Web3.0;数据中心;百度概念;AIGC概念;AI智能体;虚拟数字人;区块链;AI应用;元宇宙;电子竞技;DeepSeek概念;华为概念;虚拟现实;人工智能;智能医疗;NFT概念;手机游戏;文化传媒概念;IP经济(谷子经济);深股通;融资融券,,通信-通信服务-通信应用增值服务,300113
300115,,人形机器人;液冷服务器;AI PC;新型工业化;同花顺果指数;AI手机;减速器;传感器;铜缆高速连接;5G;特斯拉概念;无线耳机;PEEK材料;苹果概念;小米概念;MR(混合现实);消费电子概念;芯片概念;卫星导航;智能穿戴;3D打印;华为汽车;无人机;AI眼镜;新能源汽车;机器人概念;华为概念;虚拟现实;宁德时代概念;东数西算(算力);充电桩;储能;粤港澳大湾区;海峡两岸;燃料电池;锂电池概念;氢能源;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,300115
300118,,TOPCON电池;钙钛矿电池;HJT电池;硅能源;光伏建筑一体化;光伏概念;商业航天;储能;绿色电力;华为概念;共同富裕示范区;乡村振兴;深股通;融资融券,,电力设备-光伏设备-光伏电池组件,300118
300119,,动物疫苗;禽流感;合成生物;宠物经济;消毒剂;天津自贸区;回购增持再贷款概念;绿色电力;京津冀一体化;AI应用;深股通,,农林牧渔-养殖业-动物保健,300119
300120,,安防;智慧灯杆;柔性屏(折叠屏);消费电子概念;汽车电子;芯片概念;人民币贬值受益;OLED;特高压;PET铜箔;海工装备;柔性直流输电;风电;股权转让(并购重组);深股通,,电子-光学光电子-面板,300120
300121,,有机硅概念;先进封装;第三代半导体;芯片概念;回购增持再贷款概念;硅能源;数字经济;深股通,,基础化工-橡胶制品-其他橡胶制品,300121
300122,,生物疫苗;猴痘概念;流感;肝炎概念;创新药;重组蛋白;合成生物;减肥药;西部大开发;创投;同花顺漂亮100;深股通;融资融券,,医药生物-生物制品-疫苗,300122
300123,,军工信息化;太赫兹;军民融合;卫星导航;商业航天;军工;6G概念;横琴新区;高端装备;量子科技;海工装备;5G;芯片概念;ST板块;第三代半导体,,国防军工-军工电子-军工电子Ⅲ,300123
300124,,一体化压铸;人形机器人;新型工业化;AI应用;小米汽车;工业母机;机器人概念;机器视觉;小米概念;人工智能;工业互联网;数字经济;新能源汽车;农机;DeepSeek概念;储能;换电概念;液冷服务器;同花顺漂亮100;碳中和;深股通;融资融券,,机械设备-自动化设备-工控设备,300124
