股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300245,,华为鲲鹏;智慧政务;财税数字化;ChatGPT概念;信创;数据要素;阿里巴巴概念;东数西算(算力);区块链;国产操作系统;人脸识别;数字经济;互联网金融;智慧城市;华为概念;数据中心;5G;机器人概念;长三角一体化;华为昇腾;深股通;融资融券,超聚变合作+算力+数据库一体机,计算机-IT服务-IT服务Ⅲ,300245
300246,,血氧仪;智能医疗;横琴新区;民营医院;医疗器械概念;三胎概念;智能穿戴,国资入股+血透设备+脑电监护,医药生物-医疗器械-医疗设备,300246
300247,,跨境电商;养老概念;宠物经济;体育产业;医疗器械概念;人民币贬值受益;智能医疗;智能家居;机器人概念;2025年报预增,,家用电器-小家电-小家电Ⅲ,300247
300248,,华为盘古;AI语料;华为鲲鹏;AI智能体;智慧政务;虚拟数字人;云计算;数字货币;数据要素;鸿蒙概念;蚂蚁集团概念;网络安全;在线教育;阿里巴巴概念;移动支付;区块链;元宇宙;空间计算;数字乡村;人脸识别;算力租赁;数字经济;DeepSeek概念;智慧城市;人工智能;职业教育;虚拟现实;华为概念;物联网;食品安全;养老概念;创投;AI应用;机器人概念;水利;人形机器人;智能电网;乡村振兴;深股通,,计算机-IT服务-IT服务Ⅲ,300248
300249,,液冷服务器;东数西算(算力);数据中心;5G;云计算;华为数字能源;腾讯概念;抖音概念(字节概念);阿里巴巴概念;华为概念;百度概念;物联网;数字孪生;智慧城市;数字乡村;专精特新;区块链;人工智能;机器人概念;储能;碳中和;回购增持再贷款概念;西部大开发;深股通;融资融券,,计算机-计算机设备-其他计算机设备,300249
300250,,数据安全;华为鲲鹏;信创;云办公;智慧政务;网络安全;Web3.0;AI智能体;鸿蒙概念;数字乡村;东数西算(算力);人工智能;数字经济;虚拟现实;WiFi 6;物联网;华为概念;卫星导航;5G;工业互联网;智能家居;共同富裕示范区;F5G概念;AI应用,,计算机-IT服务-IT服务Ⅲ,300250
300251,,短剧游戏;Sora概念(文生视频);文化传媒概念;网络游戏;IP经济(谷子经济);虚拟数字人;AIGC概念;抖音概念(字节概念);虚拟现实;DeepSeek概念;AI应用;英伟达概念;2025年报预增;深股通;融资融券,,传媒-影视院线-影视院线Ⅲ,300251
300252,,6G概念;商业航天;卫星导航;铜缆高速连接;光纤概念;WiFi 6;F5G概念;军民融合;国产航母;军工;毫米波雷达;5G;共封装光学(CPO);富士康概念;芯片概念;PCB概念;东数西算(算力);数据中心;汽车电子;华为概念;车联网(车路协同);无线耳机;物联网;新能源汽车;人工智能;粤港澳大湾区;深股通,,国防军工-军工电子-军工电子Ⅲ,300252
300253,,DRG/DIP;AIGC概念;ChatGPT概念;虚拟数字人;AI智能体;家庭医生;华为鲲鹏;互联网保险;AI应用;数据要素;阿里巴巴概念;蚂蚁集团概念;腾讯概念;鸿蒙概念;信创;区块链;智能医疗;DeepSeek概念;人工智能;中国AI 50;智慧城市;养老概念;华为概念;融资融券;深股通,,计算机-软件开发-垂直应用软件,300253
300254,,流感;肝炎概念;医药电商;创新药;仿制药一致性评价;维生素;基因测序;三胎概念;医疗器械概念;智能医疗;养老概念,,医药生物-化学制药-化学制剂,300254
300255,,减肥药;创新药;医美概念;雄安新区;深股通;融资融券,,医药生物-化学制药-化学制剂,300255
300256,,两轮车;华为概念;小米概念;智能座舱;智能穿戴;虚拟现实;毫米波雷达;特斯拉概念;新能源汽车;汽车电子;柔性屏(折叠屏);消费电子概念;OLED;华为手机;深股通,,电子-消费电子-消费电子零部件及组装,300256
300257,,碳中和;氢能源;冷链物流;深股通;融资融券,地热发电+氢能装备+一带一路,机械设备-通用设备-其他通用设备,300257
300258,,减速器;汽车热管理;人形机器人;小米汽车;长安汽车概念;小米概念;比亚迪概念;农机;机器人概念;新能源汽车;特斯拉概念;燃料电池;回购增持再贷款概念;氢能源;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,300258
300259,,智能电网;水利;光伏概念;雄安新区;专精特新;传感器;物联网;华为概念;数字孪生;虚拟现实;数据要素,,机械设备-通用设备-仪器仪表,300259
300260,,光刻机;中芯国际概念;OLED;芯片概念;数据中心;海峡两岸;食品安全;融资融券;深股通,,轻工制造-包装印刷-包装,300260
300261,,NMN概念;合成生物;工业大麻;固废处理;医药电商;垃圾分类;肝炎概念;CRO概念;人民币贬值受益;跨境电商;深股通;融资融券,,基础化工-农化制品-农药,300261
300263,,钙钛矿电池;HJT电池;商业航天;大飞机;光伏概念;军工;MicroLED概念;碳纤维;核电;柔性屏(折叠屏);无人机;军民融合;低空经济;飞行汽车(eVTOL);OLED;芯片概念;风电;动力电池回收;超超临界发电;盐湖提锂;污水处理;PPP概念;融资融券;深股通,,机械设备-通用设备-其他通用设备,300263
300264,,空间计算;MR(混合现实);云游戏;专精特新;华为概念;在线教育;虚拟现实;人工智能;国产操作系统;元宇宙;Web3.0;百度概念;文化传媒概念;虚拟数字人;AIGC概念;股权转让(并购重组),,计算机-IT服务-IT服务Ⅲ,300264
300265,,柔性直流输电;特高压;成飞概念;智能电网;大飞机;军民融合;商业航天;军工;海工装备;风电;光纤概念;光伏概念;5G;机器人概念,特高压中标+商业航天+光纤光缆,电力设备-电网设备-线缆部件及其他,300265
300266,,土壤修复;碳交易;PPP概念;污水处理;固废处理;水利;虚拟电厂;乡村振兴;生态农业;国企改革;储能;共同富裕示范区;东数西算(算力);阿里巴巴概念;股权转让(并购重组);固态电池;融资融券,,环保-环境治理-综合环境治理,300266
300267,,AI应用;幽门螺杆菌概念;流感;维生素;医药电商;合成生物;仿制药一致性评价;智能医疗;小金属概念;医疗器械概念;消毒剂;锂电池概念;人工智能;深股通;融资融券,,医药生物-化学制药-原料药,300267
300268,,人民币贬值受益;ST板块;三胎概念;预制菜,,农林牧渔-农产品加工-其他农产品加工,300268
300269,,MicroLED概念;MiniLED;商业航天;MR(混合现实);柔性屏(折叠屏);小红书概念;元宇宙;智慧城市;军工;华为概念;体育产业;人民币贬值受益,商业航天+MicroLED+裸眼3D,电子-光学光电子-LED,300269
300270,,智慧灯杆;百度概念;智慧城市;车联网(车路协同);华为概念;物联网;华为鲲鹏;人工智能;人脸识别;无人驾驶;卫星导航;安防;工业互联网;机器视觉;华为昇腾;东数西算(算力);机器人概念;共同富裕示范区;光纤概念;冷链物流;股权转让(并购重组),,计算机-计算机设备-安防设备,300270
300271,,数据确权;智谱AI;ChatGPT概念;DRG/DIP;财税数字化;华为鲲鹏;智慧政务;AI智能体;在线教育;数据要素;蚂蚁集团概念;抖音概念(字节概念);数据安全;百度概念;区块链;腾讯概念;阿里巴巴概念;信创;职业教育;DeepSeek概念;互联网金融;人工智能;语音技术;华为概念;AI应用;深股通;融资融券,,计算机-软件开发-垂直应用软件,300271
300272,,基因测序;细胞免疫治疗;辅助生殖;宠物经济;养老概念;净水概念;独角兽概念;数据要素;医美概念;家用电器;人民币贬值受益;机器人概念;冷链物流,,家用电器-小家电-小家电Ⅲ,300272
300274,,虚拟电厂;储能;风电;宁德时代概念;充电桩;氢能源;光伏概念;同花顺漂亮100;深股通;融资融券;新能源汽车;数据中心;回购增持再贷款概念;数字经济,,电力设备-光伏设备-逆变器,300274
300275,,智慧城市;低空经济;工业互联网;物联网;数字经济;人工智能;军工;数据要素;新型工业化;鸿蒙概念;DeepSeek概念;机器人概念;华为盘古;数据安全;星闪概念;华为概念;卫星导航;华为鲲鹏;无人驾驶;商业航天;阿里巴巴概念;传感器;AI智能体;ChatGPT概念;毫米波雷达;专精特新;AIGC概念;华为欧拉;多模态AI;乡村振兴;PPP概念;中俄贸易概念;污水处理;核电;西部大开发;超级电容;F5G概念;AI应用,,机械设备-专用设备-能源及重型设备,300275
300276,,新型工业化;机器人概念;长安汽车概念;特斯拉概念;比亚迪概念;车联网(车路协同);工业互联网;无人驾驶;智能物流;军工;专精特新;人工智能;高端装备;芯片概念;宁德时代概念;智能电网;融资融券;深股通,,机械设备-自动化设备-机器人,300276
300277,,智能电网;高端装备;传感器;华为概念;生物质能发电;人工智能;股权转让(并购重组);国企改革,,电力设备-其他电源设备-其他电源设备Ⅲ,300277
300278,,机器视觉;人形机器人;新型工业化;机器人概念;工业互联网;数字孪生;长安汽车概念;比亚迪概念;特斯拉概念;高端装备;智能物流;新能源汽车;光伏概念;人民币贬值受益;回购增持再贷款概念;深股通;融资融券,,机械设备-自动化设备-工控设备,300278
300279,,托育服务;新能源汽车;传感器;机器人概念;5G;汽车电子;物联网;小米概念;特斯拉概念;家用电器;宁德时代概念;创投;智慧城市;智能家居;独角兽概念;三胎概念;腾讯概念;在线教育,,家用电器-白色家电-家电零部件,300279
300281,,工业互联网;中俄贸易概念;粤港澳大湾区;高端装备;养老概念;可降解塑料;商业航天;卫星导航;碳中和;国企改革;风电;PVDF概念;绿色电力,,机械设备-专用设备-其他专用设备,300281
300283,,智能电网;专精特新;工业母机;消费电子概念;比亚迪概念;新能源汽车;芯片概念;PCB概念;数据中心;储能;第三代半导体;医疗器械概念;锂电池概念;光伏建筑一体化;固态电池,,电力设备-电网设备-输变电设备,300283
300284,,房屋检测;空间计算;DeepSeek概念;网约车;AI智能体;智慧城市;数字孪生;新型城镇化;创投;车联网(车路协同);京津冀一体化;食品安全;水利;雄安新区;乡村振兴;低空经济;粤港澳大湾区;PPP概念;一带一路;无人机;雅下水电概念;国企改革;碳中和;储能;深股通;俄乌冲突概念;融资融券,,建筑装饰-建筑装饰-工程咨询服务,300284
300285,,商业航天;卫星导航;3D打印;5G;芯片概念;消费电子概念;比亚迪概念;牙科医疗;宁德时代概念;新能源汽车;固态电池;锂电池概念;氢能源;深股通;融资融券,,电子-电子化学品-电子化学品Ⅲ,300285
300286,,虚拟电厂;智能电网;电力物联网;充电桩;储能;数据中心;华为概念;专精特新;传感器;安防;人工智能;深股通,,电力设备-电网设备-电气自控设备,300286
300287,,时空大数据;华为鲲鹏;信创;智慧政务;AIGC概念;Web3.0;数据要素;虚拟数字人;AI智能体;鸿蒙概念;元宇宙;在线教育;网络安全;数字经济;智慧城市;DeepSeek概念;人工智能;数字孪生;虚拟现实;卫星导航;算力租赁;东数西算(算力);物联网;华为概念;低空经济;京津冀一体化;军工;食品安全;数据中心;机器人概念;5G;MCU芯片;乡村振兴;芯片概念;智能电网;共封装光学(CPO);深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300287
300288,,家庭医生;AIGC概念;百度概念;智能医疗;DeepSeek概念;人工智能;语音技术;养老概念;华为概念;AI应用;医疗器械概念;民营医院;智能穿戴;5G;医药电商;西部大开发;深股通,,计算机-IT服务-IT服务Ⅲ,300288
300289,,猴痘概念;辅助生殖;医疗器械概念;智能医疗;生物疫苗;重组蛋白;国企改革;股权转让(并购重组),,医药生物-医疗器械-体外诊断,300289
300290,,华为欧拉;华为鲲鹏;智慧政务;鸿蒙概念;信创;网络安全;DRG/DIP;智慧城市;数字经济;在线教育;云计算;AI应用;DeepSeek概念;数字孪生;独角兽概念;多模态AI;虚拟现实;人工智能;华为概念;智能医疗;机器人概念;数据中心;专精特新;国企改革;智能电网;光伏概念;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300290
300291,,短剧游戏;快手概念;虚拟数字人;文化传媒概念;网络游戏;抖音概念(字节概念);腾讯概念;百度概念;阿里巴巴概念;网红经济;IP经济(谷子经济);人工智能;股权转让(并购重组);旅游概念;华为概念;AI应用;深股通,,传媒-影视院线-影视院线Ⅲ,300291
300292,,移动支付;阿里巴巴概念;信创;华为概念;百度概念;车联网(车路协同);物联网;数字经济;鸿蒙概念;云计算;DeepSeek概念;5G;华为鲲鹏;数据中心;ChatGPT概念;毫米波雷达;跨境电商;汽车电子;智能座舱;军工;传感器;长安汽车概念;新能源汽车;储能;汽车热管理;光纤概念;深股通,,通信-通信服务-通信应用增值服务,300292
300293,,光刻机;特斯拉概念;工业母机;新型工业化;人工智能;高端装备;人民币贬值受益;一带一路;氢能源;深股通,,机械设备-专用设备-其他专用设备,300293
300294,,生物疫苗;肝炎概念;仿制药一致性评价;国企改革;回购增持再贷款概念;央企国企改革;深股通;融资融券,,医药生物-生物制品-血液制品,300294
300295,,养老概念;互联网金融;租售同权;数据要素;文化传媒概念;AI智能体;人工智能;DeepSeek概念;AI应用,,传媒-文化传媒-数字媒体,300295
300296,,MicroLED概念;MiniLED;柔性屏(折叠屏);智慧灯杆;OLED;第三代半导体;商业航天;AI眼镜;海工装备;智能穿戴;消费电子概念;芯片概念;虚拟现实;华为概念;无人机;机器视觉;小米概念;智慧城市;空间计算;无人驾驶;元宇宙;人形机器人;人工智能;数据要素;抖音概念(字节概念);京津冀一体化;DeepSeek概念;AIGC概念;腾讯概念;虚拟数字人;一带一路;雄安新区;体育产业;文化传媒概念;IP经济(谷子经济);乡村振兴;旅游概念;AI应用;深股通;融资融券,,电子-光学光电子-LED,300296
300298,,智能医疗;民营医院;蚂蚁集团概念;医疗器械概念;跨境电商;AI智能体;DeepSeek概念;人工智能;回购增持再贷款概念;深股通;融资融券,,医药生物-医疗器械-医疗设备,300298
