股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002441,众业达,充电桩;风电;智能电网;核电;新能源汽车;机器人概念;职业教育;物联网;数字经济;数据中心;宁德时代概念;深股通;融资融券,,电力设备-电网设备-输变电设备,002441
002442,龙星科技,煤化工概念;京津冀一体化;工业互联网;阿里巴巴概念,,基础化工-橡胶制品-炭黑,002442
002443,金洲管道,水利;核电;地下管网;新型城镇化;国企改革;氢能源;回购增持再贷款概念;石墨烯;天然气,具身智能+氢能管道+核电管+国企改革,钢铁-钢铁-特钢,002443
002444,巨星科技,跨境电商;露营经济;参股银行;无人驾驶;人民币贬值受益;智能物流;智能家居;机器人概念;军工;储能;芯片概念;深股通;融资融券,,机械设备-通用设备-其他通用设备,002444
002445,中南文化,光伏建筑一体化;海工装备;文化传媒概念;绿色电力;国企改革;独角兽概念;虚拟现实;手机游戏;深股通;融资融券,文化传媒+机械制造+光伏屋顶+国企,机械设备-通用设备-金属制品,002445
002446,盛路通信,军工信息化;卫星导航;商业航天;6G概念;太赫兹;军民融合;军工;车联网(车路协同);毫米波雷达;华为概念;物联网;5G;芯片概念;无人驾驶;汽车电子;粤港澳大湾区;智能电网;回购增持再贷款概念;深股通;融资融券,商业航天+军工电子+回购延期+天线龙头,国防军工-军工电子-军工电子Ⅲ,002446
002448,中原内配,燃料电池;工业母机;氢能源;新能源汽车;农机;人形机器人;比亚迪概念;绿色电力;汽车电子;机器人概念;MCU芯片;长安汽车概念;无人机;5G;乡村振兴;无人驾驶;华为概念;车联网(车路协同);互联网金融;深股通,,汽车-汽车零部件-底盘与发动机系统,002448
002449,国星光电,智能家居;MicroLED概念;家用电器;MiniLED;传感器;人脸识别;消费电子概念;智能穿戴;充电桩;华为概念;小米概念;国企改革;汽车电子;储能;人工智能;AI眼镜;元宇宙;语音技术;芯片概念;血氧仪;第三代半导体;汽车芯片;先进封装;深股通;无人驾驶;融资融券,,电子-光学光电子-LED,002449
002451,摩恩电气,智能电网;化债概念(AMC概念);光伏概念;物业管理;储能;充电桩;风电;高铁;海工装备;上海自贸区;创投;高端装备;智慧城市;机器人概念;5G;融资融券,智能电网+数据中心+变压器+电磁线+机器人+储能,电力设备-电网设备-线缆部件及其他,002451
002452,长高电新,柔性直流输电;特高压;智能电网;光伏概念;风电;充电桩;绿色电力;储能;新疆振兴;专精特新;新能源汽车;数据中心;军工;融资融券,,电力设备-电网设备-输变电设备,002452
002453,华软科技,光刻胶;深股通;融资融券,,基础化工-化学制品-其他化学制品,002453
002454,松芝股份,华为汽车;长安汽车概念;汽车热管理;新能源汽车;一带一路;储能;冷链物流;比亚迪概念;飞行汽车(eVTOL);低空经济;数字经济;华为概念;宁德时代概念;深股通;融资融券,,汽车-汽车零部件-汽车电子电气系统,002454
002455,百川股份,石墨电极;磷化工;动力电池回收;金属回收;锂电池概念;钠离子电池;固态电池;宁德时代概念;光刻胶;储能;新能源汽车;深股通;融资融券,,基础化工-化学制品-其他化学制品,002455
002456,欧菲光,车联网(车路协同);星闪概念;人脸识别;智能座舱;智慧城市;无人驾驶;机器视觉;元宇宙;毫米波雷达;虚拟现实;传感器;机器人概念;华为概念;智能家居;MR(混合现实);汽车电子;小米概念;AI眼镜;长安汽车概念;人形机器人;柔性屏(折叠屏);消费电子概念;医疗器械概念;海峡两岸;OLED;深股通;融资融券;股权转让(并购重组),,电子-光学光电子-光学元件,002456
002457,青龙管业,地下管网;新型城镇化;水利;新疆振兴;参股银行;乡村振兴;风电;西部大开发;京津冀一体化,,建筑材料-建筑材料-管材,002457
002458,益生股份,养鸡;猪肉;乳业;回购增持再贷款概念;深股通;融资融券,,农林牧渔-养殖业-肉鸡养殖,002458
002459,晶澳科技,硅能源;BC电池;TOPCON电池;HJT电池;光伏概念;储能;风电;绿色电力;回购增持再贷款概念;一带一路;雄安新区;京津冀一体化;比亚迪概念;DeepSeek概念;人民币贬值受益;融资融券;深股通,,电力设备-光伏设备-光伏电池组件,002459
002460,赣锋锂业,盐湖提锂;金属钴;小金属概念;动力电池回收;固态电池;化肥;锂电池概念;同花顺漂亮100;深股通;融资融券;储能;光伏概念;无线耳机;燃料电池;特斯拉概念;消费电子概念;充电桩;新能源汽车;无人机;低空经济;长安汽车概念;人形机器人,,有色金属-能源金属-锂,002460
002461,珠江啤酒,啤酒概念;国企改革;深股通;融资融券,,食品饮料-饮料制造-啤酒,002461
002462,嘉事堂,民营医院;医疗器械概念;医药电商;冷链物流;国企改革;证金持股;央企国企改革,医药流通+创新药+央企+康养,医药生物-医药商业-医药流通,002462
002463,沪电股份,PCB概念;5G;汽车电子;毫米波雷达;芯片概念;数据中心;同花顺出海50;华为概念;无人驾驶;深股通;海峡两岸;人民币贬值受益;污水处理;融资融券,,电子-元件-印制电路板,002463
002465,海格通信,脑机接口;太赫兹;时空大数据;军工信息化;6G概念;DeepSeek概念;人工智能;国产操作系统;卫星导航;同花顺新质50;商业航天;智慧城市;车联网(车路协同);国产航母;虚拟现实;军民融合;物联网;低空经济;大飞机;无人机;军工;5G;成飞概念;芯片概念;航空发动机;智能穿戴;无人驾驶;机器人概念;粤港澳大湾区;回购增持再贷款概念;国企改革;深股通;融资融券,卫星互联网+北斗导航+脑机接口+广州国资+低空经济+商业航天,国防军工-军工电子-军工电子Ⅲ,002465
002466,天齐锂业,盐湖提锂;动力电池回收;固态电池;锂电池概念;化肥;同花顺漂亮100;深股通;融资融券;特斯拉概念;新能源汽车;西部大开发;证金持股,,有色金属-能源金属-锂,002466
002467,二六三,智慧政务;区块链;Web3.0;腾讯概念;AI智能体;云计算;云办公;在线教育;虚拟数字人;阿里巴巴概念;网络安全;元宇宙;数字经济;鸿蒙概念;AIGC概念;信创;智谱AI;人工智能;DeepSeek概念;虚拟现实;语音技术;物联网;数据中心;网红经济;低空经济;小米概念;一带一路;融资融券;深股通,,通信-通信服务-通信应用增值服务,002467
002468,申通快递,统一大市场;乡村振兴;智能物流;回购增持再贷款概念;长三角一体化;数字经济;人工智能;阿里巴巴概念;深股通;融资融券,,交通运输-物流-物流Ⅲ,002468
002469,三维化学,煤化工概念;固废处理;一带一路;氢能源;光热发电;储能;深股通;融资融券,,基础化工-化学原料-其他化学原料,002469
002470,金正大,化肥;生态农业;水泥概念;农村电商;磷化工;乡村振兴;土壤修复;国企改革;锂电池概念;深股通,,基础化工-农化制品-复合肥,002470
002471,中超控股,商业航天;大飞机;航空发动机;军民融合;军工;低空经济;海工装备;无人机;核电;高端装备;风电;水利;机器人概念;柔性直流输电;数字经济;充电桩;智能电网;光伏概念;东数西算(算力);创投;石墨烯;数据中心;深股通;融资融券,商业航天+高温合金+电线电缆+燃气轮机+燃气轮机订单,电力设备-电网设备-线缆部件及其他,002471
002472,双环传动,减速器;机器人概念;新能源汽车;比亚迪概念;高端装备;智能家居;创投;高铁;绿色电力;融资融券;深股通,,汽车-汽车零部件-底盘与发动机系统,002472
002474,榕基软件,Web3.0;云办公;智慧政务;华为鲲鹏;军工信息化;在线教育;数据安全;信创;网络安全;区块链;数据要素;鸿蒙概念;福建自贸区;数字经济;智慧城市;海峡两岸;安防;核污染防治;虚拟现实;人工智能;军工;华为概念;物联网;物业管理;电力物联网;智能电网;融资融券;AI应用,信创政务+AI政务+海峡两岸+数据要素,计算机-IT服务-IT服务Ⅲ,002474
002475,立讯精密,同花顺果指数;共封装光学(CPO);铜缆高速连接;无线耳机;苹果概念;华为手机;AI眼镜;智能座舱;智能音箱;汽车电子;液冷服务器;毫米波雷达;同花顺出海50;消费电子概念;智能穿戴;人形机器人;5G;MR(混合现实);芯片概念;数据中心;无人驾驶;机器视觉;新能源汽车;深股通;融资融券;虚拟现实;机器人概念;华为概念;充电桩;人民币贬值受益;粤港澳大湾区;海峡两岸;同花顺漂亮100;证金持股,,电子-消费电子-消费电子零部件及组装,002475
002476,宝莫股份,页岩气;污水处理;一带一路;融资融券,,石油石化-石油加工贸易-石油加工,002476
002478,常宝股份,超超临界发电;特钢概念;光热发电;核电;页岩气;天然气;海工装备;一带一路;地下管网;储能;专精特新;新能源汽车;深股通;融资融券,HRSG满产+特材投产+核电管材+特材项目投产+HRSG产线+高端管材+核电概念,钢铁-钢铁-特钢,002478
002479,富春环保,生物质能发电;固废处理;PPP概念;污水处理;绿色电力;国企改革;垃圾分类;金属回收;黄金概念;金属铜,,公用事业-电力-热力,002479
002480,新筑股份,光热发电;绿色电力;国企改革;一带一路;西部大开发;钒电池;高铁;燃料电池;超级电容;机器人概念;数据中心;股权转让(并购重组);深股通,,公用事业-电力-新能源发电,002480
002481,双塔食品,人造肉;预制菜;宠物经济;网红经济;国企改革;跨境电商;化肥;绿色电力;合成生物;一带一路;回购增持再贷款概念;深股通;融资融券,,农林牧渔-农产品加工-其他农产品加工,002481
002482,广田集团,深圳国企改革;建筑节能;装配式建筑;新型城镇化;光伏建筑一体化;国企改革;体育产业;粤港澳大湾区;智能家居;DeepSeek概念;深股通,,建筑装饰-建筑装饰-装饰园林,002482
002483,润邦股份,风电;医疗废物处理;海工装备;天然气;污水处理;固废处理;高端装备;一带一路;国企改革;航运概念;人民币贬值受益;深股通;融资融券,,机械设备-专用设备-能源及重型设备,002483
002484,江海股份,5G;超级电容;可控核聚变;人形机器人;东数西算(算力);新能源汽车;华为概念;储能;军工;机器人概念;深股通;国企改革;融资融券,,电子-元件-被动元件,002484
002485,ST雪发,ST板块;特色小镇;旅游概念,文旅复苏+ST摘帽预期+特色小镇+供应链扩张,交通运输-物流-物流Ⅲ,002485
002486,嘉麟杰,露营经济;体育产业;医疗器械概念;人民币贬值受益,,纺织服饰-服装家纺-服装,002486
002487,大金重工,海工装备;风电;绿色电力;航运概念;融资融券;深股通,,电力设备-风电设备-风电零部件,002487
002488,金固股份,独角兽概念;机器人概念;人形机器人;长安汽车概念;比亚迪概念;新能源汽车;深股通;融资融券,人形机器人+阿凡达铌合金+回购,汽车-汽车零部件-轮胎轮毂,002488
002489,浙江永强,露营经济;参股银行;共同富裕示范区;旅游概念;体育产业;跨境电商;长三角一体化;C2M概念;一带一路;创投;人民币贬值受益;独角兽概念;机器人概念;深股通;融资融券,,轻工制造-家居用品-成品家居,002489
002490,山东墨龙,页岩气;天然气;国企改革;氢能源;海工装备;摘帽;深股通;股权转让(并购重组),油气装备+国资背景+政府补助,机械设备-专用设备-能源及重型设备,002490
002491,通鼎互联,数字水印;光纤概念;网络安全;数据安全;独角兽概念;5G;长三角一体化;数据中心;专精特新;储能;固态电池;深股通;融资融券,光通信设备+通信线缆+固态电池+储能消防,通信-通信设备-通信线缆及配套,002491
002492,恒基达鑫,横琴新区;统一大市场;创投;粤港澳大湾区,横琴新区+创投+石化仓储,交通运输-物流-物流Ⅲ,002492
002493,荣盛石化,POE胶膜;同花顺中特估100;回购增持再贷款概念;同花顺漂亮100;一带一路;光伏概念;深股通;融资融券,,石油石化-石油加工贸易-石油加工,002493
002494,华斯股份,物业管理;特色小镇;雄安新区;中俄贸易概念;网红经济;创投;抖音概念(字节概念),,纺织服饰-服装家纺-服装,002494
002495,佳隆股份,预制菜;创投,,食品饮料-食品加工制造-调味发酵品,002495
002496,*ST辉丰,ST板块;医疗废物处理;天然气;生态农业;粮食概念;乡村振兴;农村电商;氢能源,石化仓储+生物农业+ST板块+科菲特公司不再纳入合并报表,基础化工-农化制品-农药,002496
002497,雅化集团,固态电池;锂电池概念;宁德时代概念;民爆概念;特斯拉概念;比亚迪概念;2025三季报预增;西部大开发;雅下水电概念;工业互联网;深股通;机器人概念;军工;军民融合;融资融券,,基础化工-化学制品-民爆用品,002497
002498,汉缆股份,柔性直流输电;特高压;核电;风电;海工装备;智能电网;氢能源;充电桩;一带一路;无人机;数字经济;5G;深股通;融资融券,特高压+海上风电+高压电缆+电网设备,电力设备-电网设备-线缆部件及其他,002498
002500,山西证券,证金持股;国企改革;互联网金融;创投;深股通;融资融券,,非银金融-证券-证券Ⅲ,002500
