股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002403,,跨境电商;家用电器;共同富裕示范区;C2M概念;减速器;智能物流;新型工业化;机器人概念;人形机器人;机器视觉;特斯拉概念;独角兽概念;参股保险;工业互联网;土地流转;互联网保险;深股通,,家用电器-小家电-小家电Ⅲ,002403
002404,,三胎概念;跨境电商;共同富裕示范区;IP经济(谷子经济);长三角一体化;人民币贬值受益;互联网金融;一带一路;石墨烯;高股息精选;绿色电力;光伏概念,,纺织服饰-服装家纺-服装,002404
002405,,数据安全;国产操作系统;数据要素;区块链;时空大数据;鸿蒙概念;百度概念;阿里巴巴概念;星闪概念;车联网(车路协同);抖音概念(字节概念);智慧城市;DeepSeek概念;MCU芯片;人工智能;华为概念;汽车芯片;卫星导航;智能座舱;商业航天;低空经济;京津冀一体化;无人驾驶;芯片概念;无人机;小米概念;智能穿戴;军工;汽车电子;机器人概念;人形机器人;长安汽车概念;小米汽车;华为汽车;充电桩;比亚迪概念;特斯拉概念;共享单车;两轮车;参股保险;融资融券;深股通,,计算机-软件开发-垂直应用软件,002405
002406,,长安汽车概念;中俄贸易概念;机器人概念;工业互联网;新能源汽车;军工;军民融合;深股通,,汽车-汽车零部件-底盘与发动机系统,002406
002407,,钠离子电池;PVDF概念;氟化工概念;固态电池;动力电池回收;锂电池概念;硅能源;中芯国际概念;存储芯片;比亚迪概念;特斯拉概念;储能;第三代半导体;回购增持再贷款概念;芯片概念;新能源汽车;工业互联网;创投;融资融券;深股通;数字孪生;核电;独角兽概念,氢氟酸涨价+大圆柱电池+一季报暴增,基础化工-化学制品-氟化工,002407
002408,,环氧丙烷;可降解塑料;氢能源;国企改革;深股通;融资融券;碳纤维,,石油石化-石油加工贸易-石油加工,002408
002409,,国家大基金持股;存储芯片;中芯国际概念;OLED;光刻胶;芯片概念;专精特新;氟化工概念;特高压;海工装备;磷化工;深股通;天然气;融资融券,半导体前驱体+存储芯片+HBM,电子-半导体-半导体材料,002409
002410,,AI应用;AI智能体;数据要素;多模态AI;人工智能;智慧城市;数字孪生;物联网;京津冀一体化;2025年报预增;雄安新区;装配式建筑;回购增持再贷款概念;深股通;融资融券,,计算机-软件开发-垂直应用软件,002410
002412,,流感;仿制药一致性评价;医药电商;肝炎概念;幽门螺杆菌概念;创新药;农业种植;参股银行;融资融券,一季报增长+四磨汤中选集采+中药独家品种,医药生物-中药-中药Ⅲ,002412
002413,,太赫兹;军工信息化;军民融合;大飞机;商业航天;卫星导航;军工;6G概念;无人机;毫米波雷达;低空经济;5G;无人驾驶;京津冀一体化;芯片概念;比亚迪概念;汽车电子;车联网(车路协同);人工智能;华为概念;养老概念;东数西算(算力);数据要素;存储芯片;DeepSeek概念;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,002413
002414,,先进封装;芯片概念;传感器;毫米波雷达;机器视觉;汽车电子;商业航天;无人机;军民融合;高端装备;军工;低空经济;无人驾驶;机器人概念;华为概念;智能家居;车联网(车路协同);安防;鸿蒙概念;华为昇腾;智能电网;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,002414
002415,,足球概念;养老概念;同花顺漂亮100;智慧城市;智慧政务;人脸识别;人工智能;智能家居;AI应用;物联网;多模态AI;安防;数据安全;证金持股;数字乡村;无人机;机器视觉;机器人概念;工业互联网;深股通;融资融券;国企改革;存储芯片;央企国企改革;汽车电子;无人驾驶;回购增持再贷款概念;同花顺出海50;光纤概念,,计算机-计算机设备-安防设备,002415
002416,,苹果概念;消费电子概念;创投;粤港澳大湾区;新能源汽车;虚拟现实;物联网;人工智能;东数西算(算力);阿里巴巴概念;区块链;算力租赁;锂电池概念;AI智能体;参股保险;互联网金融;储能;高股息精选;深股通;融资融券,,商贸零售-零售-专业连锁,002416
002418,,液冷服务器;数据中心;东数西算(算力);超级电容;算力租赁;石墨烯;汽车热管理;无人驾驶;充电桩;新能源汽车;储能;锂电池概念;空气能热泵;动力电池回收;氢能源;家用电器,液冷技术+算力+家电制冷,家用电器-白色家电-家电零部件,002418
002419,,预制菜;啤酒概念;统一大市场;白酒概念;农业种植;跨境电商;乡村振兴;无人零售;粮食概念;国企改革;智能物流;新疆振兴;粤港澳大湾区;数字经济;光伏建筑一体化;人工智能;AI应用;绿色电力;鸿蒙概念;DeepSeek概念;低空经济;央企国企改革;AIGC概念;ChatGPT概念;腾讯概念;储能;深股通;融资融券,,商贸零售-零售-百货零售,002419
002420,,农机;医疗器械概念;2025年报预增;家用电器;华为汽车;汽车热管理;新能源汽车;粤港澳大湾区;机器人概念;飞行汽车(eVTOL);低空经济;广东自贸区;比亚迪概念;小米概念;华为概念;充电桩;锂电池概念;光伏概念;宁德时代概念;储能;人形机器人;富士康概念;股权转让(并购重组),,汽车-汽车零部件-车身附件及饰件,002420
002421,,抖音概念(字节概念);腾讯概念;云计算;AI应用;信创;AI智能体;人脸识别;华为鲲鹏;鸿蒙概念;数字经济;智慧城市;东数西算(算力);DeepSeek概念;人工智能;物联网;华为概念;工业互联网;建筑节能;数据中心;粤港澳大湾区;机器人概念;雄安新区;液冷服务器;养老概念;智能医疗;碳中和;PPP概念;深股通;融资融券,液冷服务器+AIoT平台+AI应用+机器人概念,计算机-IT服务-IT服务Ⅲ,002421
002422,,创新药;仿制药一致性评价;肝炎概念;幽门螺杆菌概念;医药电商;流感;毛发医疗;合成生物;医疗器械概念;西部大开发;深股通;融资融券,,医药生物-化学制药-化学制剂,002422
002423,,信托概念;期货概念;同花顺中特估100;参股保险;参股银行;乡村振兴;区块链;国企改革;养老概念;央企国企改革;人工智能;融资融券;中字头股票;深股通,,非银金融-多元金融-多元金融Ⅲ,002423
002424,,西部大开发;ST板块;民营医院;乡村振兴;参股银行;仿制药一致性评价;创新药;医疗器械概念;流感;肝炎概念;智能医疗;腾讯概念,,医药生物-中药-中药Ⅲ,002424
002425,,手机游戏;文化传媒概念;网络游戏;IP经济(谷子经济);NFT概念;AIGC概念;AI应用;元宇宙;云游戏;虚拟现实;腾讯概念;抖音概念(字节概念);人工智能;快手概念;阿里巴巴概念;创投;华为概念;摘帽,,传媒-游戏-游戏Ⅲ,002425
002426,,AI PC;消费电子概念;AI眼镜;苹果概念;PET铜箔;智能穿戴;小米概念;新型工业化;新能源汽车;华为概念;特斯拉概念;人民币贬值受益;一体化压铸;锂电池概念;一带一路;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,002426
002427,,国企改革;新能源汽车;海工装备;深股通,,基础化工-化学纤维-涤纶,002427
002428,,光纤概念;第三代半导体;芯片概念;商业航天;卫星导航;小金属概念;光伏概念;军工;华为概念;氟化工概念;西部大开发;深股通;融资融券,磷化铟扩产+光纤级锗产品+光伏锗+商业航天,有色金属-小金属-其他小金属,002428
002429,,F5G概念;共封装光学(CPO);光纤概念;MicroLED概念;WiFi 6;MiniLED;富士康概念;第三代半导体;先进封装;PCB概念;5G;智能音箱;短剧游戏;抖音概念(字节概念);数据中心;消费电子概念;芯片概念;汽车芯片;小米概念;拼多多概念;阿里巴巴概念;AIGC概念;AI应用;智能家居;深圳国企改革;鸿蒙概念;粤港澳大湾区;人民币贬值受益;国企改革;深股通;融资融券,,家用电器-黑色家电-彩电,002429
002430,,煤化工概念;天然气;高压氧舱;深股通;氢能源;国企改革;回购增持再贷款概念;超导概念;可控核聚变;一带一路;储能;存储芯片;高端装备;商业航天;芯片概念;融资融券,,基础化工-化学制品-其他化学制品,002430
002431,,土地流转;ST板块;体育产业;PPP概念;旅游概念;乡村振兴;新疆振兴;地下管网;土壤修复;横琴新区;雄安新区;新型城镇化;国企改革;职业教育;碳交易;特色小镇;水利;粤港澳大湾区;元宇宙;虚拟现实,生态园林+不减持+河南国资+超跌反弹,建筑装饰-建筑装饰-装饰园林,002431
002432,,血氧仪;智能医疗;天津自贸区;流感;智能穿戴;医疗器械概念;人民币贬值受益;AI应用;小米概念;创投;回购增持再贷款概念;京津冀一体化;跨境电商;养老概念;深股通;融资融券,,医药生物-医疗器械-医疗设备,002432
002434,,减速器;农机;一体化压铸;人形机器人;机器人概念;新能源汽车;比亚迪概念;工业互联网;高端装备;回购增持再贷款概念;储能;碳中和;虚拟电厂;绿色电力;碳交易;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,002434
002436,,PCB概念;共封装光学(CPO);存储芯片;先进封装;6G概念;芯片概念;5G;毫米波雷达;商业航天;军工;华为概念;机器人概念;低空经济;粤港澳大湾区;深股通;融资融券,FCBGA封装基板+算力芯片+存储芯片+回购,电子-元件-印制电路板,002436
002437,,仿制药一致性评价;创新药;医药电商;肝炎概念;维生素;民营医院;基因测序;黑龙江自贸区;2025年报预增;深股通;融资融券,,医药生物-化学制药-化学制剂,002437
002438,,可控核聚变;液冷服务器;海工装备;核电;芯片概念;风电;航空发动机;超超临界发电;军工;商业航天;燃料电池;无人机;氢能源;军民融合;深股通;融资融券,,机械设备-通用设备-金属制品,002438
002439,,华为欧拉;华为昇腾;数据安全;网络安全;华为鲲鹏;信创;电子身份证;量子科技;多模态AI;东数西算(算力);智慧政务;云计算;智慧灯杆;鸿蒙概念;腾讯概念;车联网(车路协同);数据要素;物联网;AI智能体;6G概念;军工信息化;智慧城市;AI应用;数据中心;商业航天;DeepSeek概念;华为概念;数字货币;人工智能;军民融合;数字经济;低空经济;5G;无人机;跨境支付(CIPS);工业互联网;小米概念;机器人概念;京津冀一体化;烟草;国企改革;2026一季报预增;融资融券;深股通,,计算机-软件开发-横向通用软件,002439
002440,,染料;氟化工概念;消毒剂;2025年报预增;深股通;融资融券,,基础化工-化学制品-纺织化学用品,002440
002441,,智能电网;充电桩;风电;核电;新能源汽车;宁德时代概念;机器人概念;物联网;数据中心;职业教育;数字经济;高股息精选;深股通;融资融券,,电力设备-电网设备-输变电设备,002441
002442,,煤化工概念;京津冀一体化;工业互联网;阿里巴巴概念,,基础化工-橡胶制品-炭黑,002442
002443,,石墨烯;氢能源;核电;新型城镇化;天然气;回购增持再贷款概念;地下管网;水利;国企改革,,钢铁-钢铁-特钢,002443
002444,,露营经济;储能;人民币贬值受益;机器人概念;参股银行;智能家居;跨境电商;智能物流;无人驾驶;军工;芯片概念;深股通;融资融券,,机械设备-通用设备-其他通用设备,002444
002445,,股权转让(并购重组);绿色电力;手机游戏;光伏建筑一体化;独角兽概念;虚拟现实;文化传媒概念;国企改革;海工装备;深股通;融资融券,,机械设备-通用设备-金属制品,002445
002446,,军工信息化;卫星导航;太赫兹;商业航天;6G概念;军民融合;军工;毫米波雷达;5G;汽车电子;芯片概念;无人驾驶;车联网(车路协同);华为概念;物联网;智能电网;粤港澳大湾区;回购增持再贷款概念;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,002446
002448,,工业母机;农机;5G;汽车电子;无人驾驶;无人机;燃料电池;人形机器人;华为概念;新能源汽车;MCU芯片;机器人概念;车联网(车路协同);长安汽车概念;氢能源;比亚迪概念;绿色电力;2025年报预增;互联网金融;乡村振兴;深股通,,汽车-汽车零部件-底盘与发动机系统,002448
002449,,MicroLED概念;MiniLED;AI眼镜;智能穿戴;消费电子概念;汽车电子;小米概念;先进封装;人脸识别;第三代半导体;华为概念;传感器;元宇宙;汽车芯片;芯片概念;语音技术;智能家居;无人驾驶;人工智能;充电桩;血氧仪;家用电器;储能;国企改革;深股通;融资融券,,电子-光学光电子-LED,002449
002451,,智能电网;充电桩;风电;储能;海工装备;光伏概念;智慧城市;高铁;高端装备;化债概念(AMC概念);创投;机器人概念;5G;物业管理;上海自贸区;融资融券,,电力设备-电网设备-线缆部件及其他,002451
002452,,柔性直流输电;特高压;智能电网;风电;储能;光伏概念;充电桩;数据中心;军工;绿色电力;新能源汽车;专精特新;新疆振兴;融资融券,,电力设备-电网设备-输变电设备,002452
002453,,光刻胶;深股通;融资融券,收购莱恩光电+光气资源+光刻胶+精细化工+光刻胶概念,基础化工-化学制品-其他化学制品,002453
002454,,冷链物流;汽车热管理;长安汽车概念;华为汽车;飞行汽车(eVTOL);一带一路;低空经济;新能源汽车;2025年报预增;数字经济;比亚迪概念;华为概念;汽车电子;储能;宁德时代概念;深股通;融资融券,储能热管理+宁德时代+墨西哥扩产+汽车热管理,汽车-汽车零部件-汽车电子电气系统,002454
002455,,磷化工;石墨电极;金属回收;钠离子电池;动力电池回收;固态电池;锂电池概念;光刻胶;宁德时代概念;储能;新能源汽车;深股通;融资融券,,基础化工-化学制品-其他化学制品,002455
