股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002080,,PCB概念;5G;2025年报预增;宁德时代概念;6G概念;固态电池;锂电池概念;新能源汽车;海工装备;无人机;军工;风电;燃料电池;商业航天;氢能源;一带一路;央企国企改革;污水处理;国企改革;深股通;中字头股票;融资融券,AI纤维布+风电叶片+央企背景+央企重组,建筑材料-建筑材料-玻璃玻纤,002080
002081,,装配式建筑;光伏建筑一体化;新型城镇化;PPP概念;一带一路;人工智能;长三角一体化;智能家居;芯片概念;第三代半导体;深股通;融资融券,,建筑装饰-建筑装饰-装饰园林,002081
002082,,阿尔茨海默概念;共同富裕示范区;医疗器械概念;一带一路;创新药;肝炎概念;仿制药一致性评价;流感;生物疫苗;医药电商;深股通,创新药+一季报预增+阿尔茨海默+孤儿药+AI应用,医药生物-中药-中药Ⅲ,002082
002083,,氟化工概念;硅能源;锂电池概念;新能源汽车;军工;人民币贬值受益;高铁;海工装备;军民融合;中俄贸易概念;回购增持再贷款概念;一带一路;创投;托育服务;三胎概念;国企改革;深股通,锂电池添加剂+涂层材料+地方国企,纺织服饰-纺织制造-棉纺,002083
002084,,装配式建筑;空气能热泵;智能物流;智能家居;一带一路;海峡两岸;人民币贬值受益;回购增持再贷款概念;物联网;3D打印,空气能热泵+装配式厨卫+灯塔工厂+一带一路,轻工制造-家居用品-其他家居用品,002084
002085,,低空经济;无人机;飞行汽车(eVTOL);商业航天;航空发动机;同花顺新质50;独角兽概念;海工装备;华为汽车;比亚迪概念;碳纤维;特斯拉概念;新能源汽车;两轮车;碳中和;一体化压铸;共同富裕示范区;风电;锂电池概念;融资融券;深股通,,汽车-汽车零部件-轮胎轮毂,002085
002086,,预制菜;幽门螺杆菌概念;基因测序;CRO概念;食品安全;猴痘概念;医疗器械概念;人民币贬值受益;深股通,预制菜+海参养殖+体外诊断,医药生物-医疗器械-体外诊断,002086
002088,,建筑节能;锂电池概念;光热发电;可燃冰;融资融券;深股通,,建筑材料-建筑材料-耐火材料,002088
002090,,智能电网;电力物联网;虚拟电厂;换电概念;风电;核电;垃圾分类;储能;光伏建筑一体化;碳中和;数据中心;建筑节能;氢能源;机器人概念;智慧城市;华为概念;安防;人工智能;数字经济;5G;智慧政务;信创;股权转让(并购重组),,电力设备-电网设备-电气自控设备,002090
002091,,有机硅概念;固态电池;锂电池概念;宁德时代概念;回购增持再贷款概念;一带一路;国企改革;参股保险;超级电容;人民币贬值受益;新能源汽车;跨境电商;深股通;融资融券,,商贸零售-贸易-贸易Ⅲ,002091
002092,,煤化工概念;煤炭概念;水泥概念;可降解塑料;消毒剂;新疆振兴;碳交易;石墨烯;碳中和;国企改革;西部大开发;风电;一带一路;深股通;职业教育;跨境电商;摘帽,氯碱化工+甲醇+国企改革+PVC涨价预期,基础化工-化学原料-氯碱,002092
002093,,数字经济;鸿蒙概念;人工智能;数据要素;DeepSeek概念;AI智能体;职业教育;物联网;华为概念;智能医疗;数据确权;互联网金融;养老概念;5G;数据中心;福建自贸区;海峡两岸;医疗器械概念;6G概念;深股通;融资融券,,通信-通信服务-通信工程及服务,002093
002094,,中韩自贸区;网红经济;跨境电商;化债概念(AMC概念);C2M概念;腾讯概念;参股银行;人民币贬值受益;一带一路;深股通;融资融券,,轻工制造-家居用品-其他家居用品,002094
002095,,AI智能体;区块链;数据要素;虚拟数字人;DeepSeek概念;互联网金融;人工智能;AI应用;跨境电商;统一大市场;深股通;融资融券,推出“股票通”+AI智能体+大宗电商+亏损收窄,传媒-文化传媒-数字媒体,002095
002096,,民爆概念;雅下水电概念;央企国企改革;国企改革;新疆振兴;一带一路;军工;军民融合;深股通,,基础化工-化学制品-民爆用品,002096
002097,,飞行汽车(eVTOL);军民融合;军工;低空经济;无人机;机器人概念;高端装备;农机;高铁;传感器;工业互联网;核污染防治;航空发动机;雅下水电概念;人民币贬值受益;人工智能;数字经济;5G;一带一路;消费电子概念;国企改革;锂电池概念;深股通;页岩气;融资融券,,机械设备-工程机械-工程机械Ⅲ,002097
002098,,网红经济;跨境电商;海峡两岸;跨境支付(CIPS),,纺织服饰-纺织制造-辅料,002098
002099,,染料;人民币贬值受益;减肥药;创新药;仿制药一致性评价;生物疫苗;肝炎概念;深股通;融资融券,染料+创新药+原料药+创投,医药生物-化学制药-原料药,002099
002100,,猪肉;玉米;动物疫苗;预制菜;禽流感;新疆振兴;宠物经济;西部大开发;国企改革;回购增持再贷款概念;深股通;融资融券,,农林牧渔-农产品加工-畜禽饲料,002100
002101,,一体化压铸;华为汽车;飞行汽车(eVTOL);特斯拉概念;新能源汽车;农机;比亚迪概念;横琴新区;低空经济;创投;粤港澳大湾区;汽车电子;无人机;华为概念;宁德时代概念;国企改革;5G;深股通;融资融券,,汽车-汽车零部件-其他汽车零部件,002101
002102,,国企改革;维生素;毛发医疗;合成生物;深股通,,医药生物-化学制药-原料药,002102
002103,,IP经济(谷子经济);数字经济;腾讯概念;跨境电商;虚拟现实;创投;一带一路;深股通,,轻工制造-家居用品-文娱用品,002103
002104,,数字货币;移动支付;电子身份证;ETC;互联网金融;车联网(车路协同);国产操作系统;区块链;智慧政务;数字经济;网络安全;数据安全;物联网;量子科技;人工智能;阿里巴巴概念;华为概念;5G;一带一路;消费电子概念;芯片概念;深股通;融资融券,,通信-通信设备-通信终端及配件,002104
002105,,三胎概念;体育产业;养老概念;医疗器械概念;海峡两岸;共享单车;人民币贬值受益;小米概念;两轮车,,汽车-汽车服务及其他-其他运输设备,002105
002106,,电子纸;柔性屏(折叠屏);汽车电子;消费电子概念;小米概念;新能源汽车;石墨烯;人民币贬值受益;粤港澳大湾区;海峡两岸;华为概念;绿色电力;深股通;融资融券,,电子-光学光电子-面板,002106
002107,,阿尔茨海默概念;流感;2025年报预增;医药电商;养老概念;创投,,医药生物-中药-中药Ⅲ,002107
002108,,钠离子电池;固态电池;锂电池概念;参股银行;国企改革;宁德时代概念;雄安新区;地下管网;核电;储能;比亚迪概念;物联网;新能源汽车;深股通;融资融券;股权转让(并购重组),,基础化工-塑料制品-其他塑料制品,002108
002109,,煤化工概念;国企改革;西部大开发;融资融券,甲醇涨价+煤化工+陕西国资+甲醇,基础化工-化学原料-其他化学原料,002109
002110,,特钢概念;国企改革;核电;旅游概念;海峡两岸;数据中心;深股通;融资融券,,钢铁-钢铁-普钢,002110
002111,,成飞概念;大飞机;低空经济;无人机;高端装备;军工;机器人概念;无人驾驶;海工装备;智慧城市;换电概念;医疗器械概念;回购增持再贷款概念;智能医疗;2025年报预增;深股通,,国防军工-军工装备-航空装备,002111
002112,,智能电网;风电;光伏概念;核电;储能;数据中心;共同富裕示范区;专精特新;国企改革;融资融券,电网设备+算力+地方国资+变压器+欧洲设子公司,电力设备-电网设备-输变电设备,002112
002114,,金属锌;金属铅;金属铜;小金属概念;西部大开发;绿色电力;粮食概念;乡村振兴,锗精矿+铅锌矿+锌冶炼+曲靖国资,有色金属-工业金属-铅锌,002114
002115,,快手概念;小红书概念;短剧游戏;AIGC概念;AI应用;虚拟数字人;6G概念;卫星导航;抖音概念(字节概念);信创;阿里巴巴概念;腾讯概念;文化传媒概念;人工智能;智慧城市;华为概念;网红经济;智慧灯杆;5G;创投;海工装备;专精特新;共同富裕示范区;深股通;融资融券,,通信-通信服务-通信工程及服务,002115
002116,,装配式建筑;新型城镇化;污水处理;固废处理;垃圾分类;土壤修复;乡村振兴;建筑节能;特色小镇;雄安新区;啤酒概念;国企改革;一带一路;参股券商;智能物流;央企国企改革;光伏建筑一体化;机器人概念;人工智能;DeepSeek概念;动力电池回收;数据要素;固态电池;深股通;中字头股票,,建筑装饰-建筑装饰-工程咨询服务,002116
002117,,数字货币;移动支付;电子身份证;人脸识别;蚂蚁集团概念;数字经济;区块链;数据确权;物联网;智慧政务;机器人概念;财税数字化;人形机器人;信创;知识产权保护;拼多多概念;Web3.0;DeepSeek概念;阿里巴巴概念;东数西算(算力);ChatGPT概念;数据中心;深股通;融资融券,,轻工制造-包装印刷-印刷,002117
002119,,存储芯片;先进封装;芯片概念;专精特新;自由贸易港;核电;深股通;融资融券,,电子-半导体-半导体材料,002119
002120,,统一大市场;冷链物流;跨境电商;乡村振兴;智能物流;回购增持再贷款概念;一带一路;无人驾驶;低空经济;阿里巴巴概念;抖音概念(字节概念);深股通;融资融券,,交通运输-物流-物流Ⅲ,002120
002121,,智能电网;电力物联网;虚拟电厂;充电桩;锂电池概念;储能;绿色电力;新能源汽车;一带一路;机器人概念;深股通;融资融券,,电力设备-电网设备-电气自控设备,002121
002122,,ST板块;创投;长安汽车概念;新型工业化;风电;高端装备;工业母机;人形机器人;人工智能;DeepSeek概念;蚂蚁集团概念;网络安全;数据要素;文化传媒概念;东数西算(算力);数据中心;拼多多概念;抖音概念(字节概念);智谱AI;小红书概念;AI语料,人形机器人+数据服务,机械设备-通用设备-机床工具,002122
002123,,云办公;智慧政务;云计算;信创;鸿蒙概念;ChatGPT概念;区块链;数字货币;算力租赁;元宇宙;腾讯概念;数据要素;阿里巴巴概念;AIGC概念;百度概念;语音技术;东数西算(算力);DeepSeek概念;人工智能;智能医疗;物联网;华为概念;养老概念;数据中心;跨境电商;5G;无人机;三胎概念;机器人概念;AI应用;比亚迪概念;一带一路;深股通;融资融券,,通信-通信服务-通信应用增值服务,002123
002124,,猪肉;预制菜;绿色电力;元宇宙;机器人概念;深股通;摘帽,,农林牧渔-养殖业-生猪养殖,002124
002125,,金属镍;小金属概念;钠离子电池;固态电池;锂电池概念;宁德时代概念;国企改革;比亚迪概念;污水处理;深股通;融资融券,,电力设备-电池-电池化学品,002125
002126,,液冷服务器;汽车热管理;人形机器人;小米汽车;燃料电池;新能源汽车;比亚迪概念;华为汽车;数据中心;充电桩;长安汽车概念;机器人概念;小米概念;特斯拉概念;工业互联网;储能;氢能源;低空经济;宁德时代概念;东数西算(算力);回购增持再贷款概念;创投;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,002126
002127,,网红经济;IP经济(谷子经济);文化传媒概念;跨境电商;短剧游戏;ChatGPT概念;AI智能体;DeepSeek概念;三胎概念;抖音概念(字节概念);创投;AI应用;露营经济;华为概念;长三角一体化;深股通;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,002127
002128,,煤炭概念;央企国企改革;绿色电力;风电;国企改革;西部大开发;深股通;融资融券;储能;数据要素;股权转让(并购重组),,煤炭-煤炭开采加工-煤炭开采,002128
002129,,BC电池;TOPCON电池;HJT电池;硅能源;同花顺漂亮100;光伏概念;商业航天;一带一路;芯片概念;中芯国际概念;深股通;融资融券,光伏硅片龙头+马斯克调研+BC专利授权,电力设备-光伏设备-硅料硅片,002129
002130,,消费电子概念;铜缆高速连接;3D打印;新能源汽车;超导概念;比亚迪概念;人形机器人;华为海思概念股;海峡两岸;高压快充;机器人概念;医疗器械概念;粤港澳大湾区;锂电池概念;华为概念;工业互联网;充电桩;核电;军工;数据中心;大飞机;同花顺新质50;智能电网;风电;互联网金融;绿色电力;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,002130
002131,,快手概念;小红书概念;多模态AI;ChatGPT概念;AIGC概念;AI应用;虚拟数字人;抖音概念(字节概念);AI智能体;百度概念;腾讯概念;数据要素;区块链;DeepSeek概念;人工智能;文化传媒概念;数字经济;独角兽概念;华为概念;机器视觉;芯片概念;核电;小米概念;专精特新;创投;跨境电商;液冷服务器;水利;医疗器械概念;海工装备;新能源汽车;污水处理;一带一路;深股通;融资融券,MSCI纳入+液冷泵+AI营销,机械设备-通用设备-其他通用设备,002131
002132,,有机硅概念;硅能源;黄金概念;光伏概念;特高压;深股通;融资融券,,机械设备-通用设备-金属制品,002132
002133,,物业管理;农业种植;乡村振兴;养老概念;粮食概念;玉米;互联网金融;机器人概念,,房地产-房地产-住宅开发,002133
002134,,PCB概念;新能源汽车;专精特新;大飞机;军工;京津冀一体化;天津自贸区;深股通,,电子-元件-印制电路板,002134
002135,,装配式建筑;PPP概念;新型城镇化;养老概念;雄安新区;绿色电力;体育产业;乡村振兴;光伏建筑一体化;一带一路;储能;光伏概念;低空经济;可控核聚变;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,002135
