market_code,所属概念数量,所属概念,股票代码,code
33,8,露营经济;跨境电商;宠物经济;家用电器;网红经济;粤港澳大湾区;2025年报预增;芯片概念,300824.SZ,300824
17,9,雄安新区;新型城镇化;PPP概念;碳中和;旅游概念;特色小镇;宠物经济;机器人概念;股权转让(并购重组),603955.SH,603955
33,8,仿制药一致性评价;医药电商;肝炎概念;猴痘概念;医美概念;医疗器械概念;国企改革;融资融券,300110.SZ,300110
33,19,长安汽车概念;小米汽车;飞行汽车(eVTOL);无人驾驶;小米概念;车联网(车路协同);人工智能;比亚迪概念;智慧城市;低空经济;人脸识别;虚拟现实;充电桩;国企改革;氢能源;央企国企改革;深股通;中字头股票;融资融券,301215.SZ,301215
33,9,体育产业;三胎概念;养老概念;医疗器械概念;共享单车;海峡两岸;人民币贬值受益;两轮车;小米概念,002105.SZ,002105
17,14,钠离子电池;固态电池;动力电池回收;锂电池概念;宁德时代概念;碳中和;国企改革;西部大开发;低空经济;央企国企改革;储能;人形机器人;融资融券;沪股通,688707.SH,688707
33,11,光伏建筑一体化;绿色电力;储能;盐湖提锂;AI手机;碳中和;锂电池概念;染料;深股通;化肥;融资融券,002256.SZ,002256
17,6,新型城镇化;乡村振兴;PPP概念;雄安新区;水利;京津冀一体化,603176.SH,603176
151,5,可降解塑料;融资融券;京津冀一体化;人民币贬值受益;工业互联网,920163.BJ,920163
17,7,储能;光伏概念;回购增持再贷款概念;人民币贬值受益;专精特新;沪股通;融资融券,688032.SH,688032
33,8,高股息精选;文化传媒概念;体育产业;同花顺漂亮100;深股通;融资融券;DeepSeek概念;阿里巴巴概念,002027.SZ,002027
33,38,知识产权保护;短剧游戏;Sora概念(文生视频);数据确权;文化传媒概念;AI语料;NFT概念;AIGC概念;数字水印;元宇宙;AI应用;数据安全;数字货币;网络安全;区块链;AI智能体;IP经济(谷子经济);云计算;移动支付;跨境支付(CIPS);互联网金融;车联网(车路协同);人工智能;ETC;DeepSeek概念;安防;星闪概念;华为概念;AI手机;5G;WiFi 6;无人机;华为海思概念股;芯片概念;商业航天;光纤概念;融资融券;深股通,300079.SZ,300079
17,11,超超临界发电;绿色电力;证金持股;风电;央企国企改革;碳中和;国企改革;沪股通;融资融券;雄安新区;核电,600011.SH,600011
22,4,ST板块;数字经济;东数西算(算力);股权转让(并购重组),600193.SH,600193
33,35,智能音箱;汽车电子;同花顺果指数;无线耳机;智能穿戴;星闪概念;传感器;小米概念;AI眼镜;机器人概念;消费电子概念;智能家居;海峡两岸;虚拟现实;苹果概念;富士康概念;语音技术;华为概念;无人机;3D打印;工业互联网;物联网;MR(混合现实);芯片概念;人民币贬值受益;元宇宙;人工智能;MicroLED概念;独角兽概念;创投;回购增持再贷款概念;同花顺漂亮100;证金持股;深股通;融资融券,002241.SZ,002241
22,2,ST板块;白酒概念,600696.SH,600696
17,12,流感;医药电商;仿制药一致性评价;维生素;肝炎概念;创新药;合成生物;民营医院;眼科医疗;三胎概念;工业大麻;养老概念,603998.SH,603998
33,17,DRG/DIP;在线教育;家庭医生;AI应用;智慧城市;智慧政务;创投;安防;AI智能体;DeepSeek概念;云办公;智能医疗;华为概念;低空经济;无人机;充电桩;储能,300074.SZ,300074
33,11,医药电商;流感;禽流感;肝炎概念;仿制药一致性评价;创新药;三胎概念;医疗器械概念;创投;深股通;融资融券,300039.SZ,300039
17,16,汽车芯片;芯片概念;人形机器人;传感器;小米汽车;比亚迪概念;新能源汽车;机器人概念;军工;数据中心;长三角一体化;燃料电池;DeepSeek概念;创投;氢能源;沪股通,603121.SH,603121
22,3,ST板块;互联网金融;人民币贬值受益,600599.SH,600599
33,21,商业航天;军工;低空经济;传感器;专精特新;高端装备;特斯拉概念;比亚迪概念;汽车电子;华为概念;消费电子概念;芯片概念;核电;海工装备;华为海思概念股;先进封装;中芯国际概念;宁德时代概念;储能;深股通;融资融券,300416.SZ,300416
17,3,维生素;人民币贬值受益;沪股通,603235.SH,603235
33,10,网红经济;跨境电商;流感;IP经济(谷子经济);智能物流;福建自贸区;海峡两岸;数字经济;数据要素;腾讯概念,003016.SZ,003016
17,4,高股息精选;共同富裕示范区;融资融券;沪股通,601916.SH,601916
33,4,统一大市场;创投;横琴新区;粤港澳大湾区,002492.SZ,002492
33,12,智能电网;充电桩;光伏概念;储能;数据中心;比亚迪概念;新能源汽车;东数西算(算力);无人机;低空经济;数字孪生;融资融券,300932.SZ,300932
33,6,物联网;机器人概念;智能物流;高端装备;一带一路;股权转让(并购重组),002021.SZ,002021
33,3,国企改革;新疆振兴;深股通,000949.SZ,000949
33,6,国企改革;燃料电池;新能源汽车;无人驾驶;融资融券;深股通,000868.SZ,000868
33,21,手机游戏;NFT概念;文化传媒概念;网络游戏;IP经济(谷子经济);电子竞技;抖音概念(字节概念);云游戏;AI应用;元宇宙;腾讯概念;鸿蒙概念;人工智能;数字货币;跨境电商;三胎概念;华为概念;粤港澳大湾区;横琴新区;人民币贬值受益;深股通,300043.SZ,300043
17,23,成飞概念;军民融合;军工;航空发动机;汽车热管理;低空经济;高端装备;华为汽车;长安汽车概念;小米汽车;新能源汽车;传感器;比亚迪概念;汽车电子;小米概念;西部大开发;央企国企改革;国企改革;华为概念;储能;华为数字能源;融资融券;沪股通,600523.SH,600523
33,15,煤炭概念;煤化工概念;天然气;氢能源;碳中和;污水处理;深股通;燃料电池;储能;超级电容;机器人概念;新能源汽车;无人驾驶;股权转让(并购重组);融资融券,000723.SZ,000723
17,20,军工信息化;军民融合;军工;民爆概念;商业航天;无人机;3D打印;高铁;雅下水电概念;小金属概念;芯片概念;DeepSeek概念;元宇宙;AI应用;国企改革;数字经济;工业互联网;虚拟现实;智慧政务;沪股通,603977.SH,603977
33,6,高端装备;机器人概念;海工装备;风电;股权转让(并购重组);融资融券,001239.SZ,001239
17,7,高股息精选;参股券商;参股保险;国企改革;沪股通;融资融券;核电,600269.SH,600269
22,10,军民融合;商业航天;安防;低空经济;ST板块;智慧城市;军工;无人机;人工智能;专精特新,688287.SH,688287
33,14,钠离子电池;固态电池;锂电池概念;宁德时代概念;储能;比亚迪概念;回购增持再贷款概念;氢能源;新能源汽车;芯片概念;机器人概念;DeepSeek概念;融资融券;深股通,300568.SZ,300568
33,10,消费电子概念;第三代半导体;芯片概念;专精特新;光刻胶;光伏概念;机器人概念;燃料电池;氢能源;融资融券,300700.SZ,300700
33,9,装配式建筑;一带一路;IP经济(谷子经济);芯片概念;人工智能;数字经济;DeepSeek概念;AIGC概念;云计算,002811.SZ,002811
17,19,虚拟电厂;超超临界发电;核电;一带一路;储能;碳中和;氢能源;高端装备;数据安全;国企改革;西部大开发;煤化工概念;军工;商业航天;天然气;页岩气;高股息精选;融资融券;沪股通,601369.SH,601369
33,20,数字货币;移动支付;蚂蚁集团概念;互联网金融;NFT概念;区块链;数字经济;元宇宙;跨境电商;冷链物流;华为概念;华为汽车;2025年报预增;家用电器;比亚迪概念;新能源汽车;特斯拉概念;5G;深股通;融资融券,002537.SZ,002537
33,6,预制菜;网红经济;乡村振兴;食品安全;冷链物流;融资融券,300094.SZ,300094
17,16,高股息精选;天然气;抽水蓄能;证金持股;绿色电力;虚拟电厂;参股保险;沪股通;融资融券;风电;国企改革;氢能源;钒电池;核电;储能;上海国企改革,600642.SH,600642
17,5,医药电商;家庭医生;西部大开发;回购增持再贷款概念;职业教育,605266.SH,605266
17,14,动物疫苗;禽流感;维生素;赛马概念;流感;宠物经济;乡村振兴;国企改革;参股保险;央企国企改革;2025年报预增;沪股通;中字头股票;融资融券,600195.SH,600195
17,8,消毒剂;国企改革;共同富裕示范区;氢能源;石墨烯;工业互联网;沪股通;股权转让(并购重组),603213.SH,603213
17,2,碳中和;融资融券,688121.SH,688121
151,5,水利;天然气;高端装备;融资融券;专精特新,920942.BJ,920942
33,25,DRG/DIP;家庭医生;养老概念;AI应用;智能医疗;区块链;数据要素;鸿蒙概念;AIGC概念;AI智能体;华为鲲鹏;DeepSeek概念;人工智能;蚂蚁集团概念;信创;阿里巴巴概念;医疗器械概念;云计算;物联网;华为昇腾;医药电商;华为概念;深股通;股权转让(并购重组);融资融券,300451.SZ,300451
33,15,超超临界发电;绿色电力;抽水蓄能;碳交易;风电;天然气;参股券商;国企改革;核电;储能;参股银行;充电桩;高股息精选;深股通;融资融券,000543.SZ,000543
17,11,消毒剂;回购增持再贷款概念;氢能源;燃料电池;长三角一体化;高股息精选;碳中和;储能;光伏概念;沪股通;融资融券,600273.SH,600273
33,13,冰雪产业;旅游概念;体育产业;文化传媒概念;短剧游戏;电子竞技;创投;PPP概念;租售同权;国企改革;西部大开发;深股通;融资融券,000558.SZ,000558
17,11,高股息精选;煤炭概念;国企改革;央企国企改革;中俄贸易概念;沪股通;融资融券;人工智能;机器人概念;华为概念;F5G概念,600582.SH,600582
151,14,无人机;液冷服务器;低空经济;商业航天;新疆振兴;专精特新;高端装备;煤炭概念;高铁;风电;军工;军民融合;融资融券;西部大开发,920098.BJ,920098
17,9,手机游戏;网络游戏;电子竞技;AI智能体;AIGC概念;短剧游戏;虚拟现实;创投;沪股通,603258.SH,603258
33,37,数字货币;电子身份证;智慧政务;华为鲲鹏;数据安全;鸿蒙概念;数字水印;网络安全;信创;区块链;跨境支付(CIPS);移动支付;AI智能体;互联网金融;蚂蚁集团概念;数字经济;抖音概念(字节概念);智慧城市;安防;车联网(车路协同);DeepSeek概念;物联网;量子科技;华为概念;东数西算(算力);工业互联网;长安汽车概念;军工信息化;无人驾驶;专精特新;比亚迪概念;卫星导航;军工;商业航天;芯片概念;中俄贸易概念;深股通,003029.SZ,003029
33,16,短剧游戏;文化传媒概念;IP经济(谷子经济);手机游戏;网络游戏;小红书概念;数据确权;足球概念;抖音概念(字节概念);腾讯概念;鸿蒙概念;阿里巴巴概念;京津冀一体化;华为概念;深股通;融资融券,002739.SZ,002739
151,10,人工智能;可控核聚变;融资融券;西部大开发;高端装备;天然气;军工;核污染防治;核电;专精特新,920781.BJ,920781
33,11,三胎概念;网红经济;足球概念;体育产业;高股息精选;跨境电商;IP经济(谷子经济);共同富裕示范区;数字经济;深股通;融资融券,002563.SZ,002563
22,18,ST板块;职业教育;在线教育;国企改革;数据要素;华为鲲鹏;AI应用;人工智能;央企国企改革;鸿蒙概念;语音技术;星闪概念;DeepSeek概念;机器视觉;多模态AI;东数西算(算力);芯片概念;英伟达概念,600636.SH,600636
33,6,工业大麻;体育产业;农机;回购增持再贷款概念;储能;机器人概念,002224.SZ,002224
17,6,高股息精选;三胎概念;体育产业;沪股通;融资融券;阿里巴巴概念,600398.SH,600398
17,12,建筑节能;新型城镇化;水利;车联网(车路协同);算力租赁;创投;自由贸易港;国企改革;上海自贸区;证金持股;沪股通;融资融券,600284.SH,600284
33,13,露营经济;储能;人民币贬值受益;机器人概念;参股银行;智能家居;跨境电商;智能物流;无人驾驶;军工;芯片概念;深股通;融资融券,002444.SZ,002444
17,16,天然气;沪股通;融资融券;央企国企改革;氢能源;国企改革;绿色电力;一带一路;风电;海工装备;京津冀一体化;高端装备;数字孪生;DeepSeek概念;机器人概念;数据中心,600583.SH,600583
22,4,ST板块;物业管理;国企改革;文化传媒概念,600136.SH,600136
33,13,页岩气;天然气;化肥;氢能源;生态农业;碳中和;国企改革;京津冀一体化;乡村振兴;PM2.5;人民币贬值受益;深股通;融资融券,300072.SZ,300072
17,12,低空经济;车联网(车路协同);无人机;职业教育;人工智能;元宇宙;AI应用;DeepSeek概念;区块链;2025年报预增;京津冀一体化;融资融券,688015.SH,688015
33,9,可降解塑料;融资融券;深股通;回购增持再贷款概念;一带一路;西部大开发;参股银行;互联网金融;阿里巴巴概念,000703.SZ,000703
17,13,高股息精选;同花顺中特估100;PPP概念;碳交易;国企改革;雅下水电概念;西部大开发;一带一路;沪股通;融资融券;碳中和;金属铜;锂电池概念,600039.SH,600039
33,11,牙科医疗;跨境电商;人民币贬值受益;华为概念;智能穿戴;参股银行;消费电子概念;特高压;NFT概念;柔性直流输电;股权转让(并购重组),001216.SZ,001216
17,18,参股银行;固废处理;污水处理;碳交易;生物质能发电;回购增持再贷款概念;一带一路;碳中和;创投;智能物流;数字经济;工业互联网;储能;比亚迪概念;无人驾驶;小米概念;沪股通;融资融券,600567.SH,600567
17,4,京津冀一体化;智能家居;人民币贬值受益;海峡两岸,603818.SH,603818
17,7,预制菜;物业管理;新疆振兴;西部大开发;一带一路;抖音概念(字节概念);低空经济,603101.SH,603101
151,4,重组蛋白;眼科医疗;融资融券;创新药,920047.BJ,920047
17,15,新型城镇化;智慧城市;数字经济;专精特新;物联网;污水处理;水利;数据要素;农机;AI应用;AIGC概念;核污染防治;碳中和;海工装备;融资融券,688671.SH,688671
22,12,ST板块;国企改革;高铁;中俄贸易概念;一带一路;回购增持再贷款概念;海工装备;核电;减速器;高端装备;储能;商业航天,600169.SH,600169
22,6,东数西算(算力);ST板块;雄安新区;乡村振兴;污水处理;股权转让(并购重组),605081.SH,605081
22,2,ST板块;国企改革,600608.SH,600608
33,15,超超临界发电;生物质能发电;绿色电力;抽水蓄能;碳交易;虚拟电厂;风电;光热发电;碳中和;储能;央企国企改革;国企改革;融资融券;创投;深股通,000966.SZ,000966
17,5,装配式建筑;新型城镇化;建筑节能;光伏建筑一体化;融资融券,603137.SH,603137
17,10,消毒剂;有机硅概念;钠离子电池;国企改革;绿色电力;光伏概念;京津冀一体化;沪股通;融资融券;华为概念,600409.SH,600409
