所属概念数量,股票代码,所属概念,market_code,code
11,301130.SZ,流感;仿制药一致性评价;维生素;肝炎概念;阿尔茨海默概念;创新药;猴痘概念;细胞免疫治疗;三胎概念;养老概念;融资融券,33,301130
14,002801.SZ,人形机器人;新能源汽车;无线充电;机器人概念;储能;无人机;低空经济;军工;人民币贬值受益;锂电池概念;数据中心;2025年报预增;冷链物流;深股通,33,002801
22,300609.SZ,AI语料;ChatGPT概念;多模态AI;智慧政务;腾讯概念;华为鲲鹏;数据安全;数据要素;信创;AI智能体;人工智能;数字经济;算力租赁;DeepSeek概念;东数西算(算力);华为概念;虚拟现实;互联网金融;数据中心;苹果概念;AI应用;股权转让(并购重组),33,300609
7,301515.SZ,脑机接口;智能医疗;医疗器械概念;专精特新;西部大开发;回购增持再贷款概念;融资融券,33,301515
15,000723.SZ,煤炭概念;煤化工概念;天然气;氢能源;碳中和;燃料电池;超级电容;储能;污水处理;新能源汽车;机器人概念;无人驾驶;深股通;股权转让(并购重组);融资融券,33,000723
9,300076.SZ,智慧城市;安防;虚拟现实;MicroLED概念;国企改革;MiniLED;专精特新;智能电网;OLED,33,300076
22,002829.SZ,卫星导航;军工信息化;商业航天;军民融合;军工;低空经济;无人机;安防;数字孪生;无人驾驶;海工装备;人工智能;百度概念;传感器;机器人概念;智能物流;小米汽车;小米概念;专精特新;人形机器人;新能源汽车;光纤概念,33,002829
24,002074.SZ,钠离子电池;固态电池;动力电池回收;锂电池概念;两轮车;高压快充;储能;新能源汽车;飞行汽车(eVTOL);长安汽车概念;充电桩;换电概念;智能电网;风电;数据中心;低空经济;华为概念;海工装备;碳中和;人工智能;乡村振兴;深股通;融资融券;2025年报预增,33,002074
12,301286.SZ,成飞概念;军民融合;军工;芯片概念;雅下水电概念;华为概念;西部大开发;宁德时代概念;2025年报预增;医疗器械概念;深股通;融资融券,33,301286
10,301229.SZ,减速器;华为汽车;特斯拉概念;小米汽车;机器人概念;新能源汽车;小米概念;华为概念;回购增持再贷款概念;融资融券,33,301229
2,000715.SZ,IP经济(谷子经济);乡村振兴,33,000715
7,300515.SZ,专精特新;机器人概念;电力物联网;工业互联网;物联网;碳中和;固废处理,33,300515
25,300732.SZ,房屋检测;新型城镇化;装配式建筑;雄安新区;地下管网;水利;污水处理;碳交易;碳中和;光伏建筑一体化;新疆振兴;净水概念;数字孪生;雅下水电概念;一带一路;智慧城市;时空大数据;低空经济;人工智能;DeepSeek概念;数据要素;车联网(车路协同);军工;华为概念;数据中心,33,300732
13,002205.SZ,地下管网;新型城镇化;装配式建筑;水利;PPP概念;污水处理;雄安新区;新疆振兴;高铁;国企改革;央企国企改革;西部大开发;风电,33,002205
6,600749.SH,冰雪产业;旅游概念;露营经济;IP经济(谷子经济);文化传媒概念;西部大开发,17,600749
7,601107.SH,国企改革;西部大开发;创投;充电桩;沪股通;融资融券;DeepSeek概念,17,601107
5,920735.BJ,流感;融资融券;创新药;减肥药;仿制药一致性评价,151,920735
11,000589.SZ,参股银行;国企改革;一带一路;西部大开发;回购增持再贷款概念;新能源汽车;机器人概念;军工;无人机;深股通;融资融券,33,000589
17,688685.SH,军民融合;无人机;军工;航空发动机;算力租赁;东数西算(算力);传感器;商业航天;人工智能;高端装备;独角兽概念;专精特新;DeepSeek概念;智能医疗;共封装光学(CPO);沪股通;融资融券,17,688685
27,300499.SZ,液冷服务器;数据中心;宁德时代概念;东数西算(算力);汽车电子;比亚迪概念;可控核聚变;阿里巴巴概念;腾讯概念;新能源汽车;抖音概念(字节概念);专精特新;锂电池概念;储能;军工;充电桩;粤港澳大湾区;光伏概念;核电;特高压;柔性直流输电;中俄贸易概念;风电;一带一路;天然气;深股通;融资融券,33,300499
7,301255.SZ,减速器;机器人概念;比亚迪概念;专精特新;海工装备;宁德时代概念;融资融券,33,301255
16,300679.SZ,无人驾驶;小米概念;消费电子概念;人形机器人;5G;新型烟草(电子烟);柔性屏(折叠屏);比亚迪概念;物联网;华为概念;PCB概念;新能源汽车;无人机;数据中心;深股通;融资融券,33,300679
8,301295.SZ,汽车电子;小米概念;新能源汽车;光伏概念;智能家居;专精特新;智能电网;融资融券,33,301295
7,920145.BJ,碳中和;污水处理;高端装备;汽车电子;融资融券;芯片概念;传感器,151,920145
11,600676.SH,上海自贸区;上海国企改革;汽车拆解概念;比亚迪概念;冷链物流;统一大市场;自由贸易港;国企改革;融资融券;股权转让(并购重组);沪股通,17,600676
7,601018.SH,同花顺中特估100;证金持股;航运概念;国企改革;自由贸易港;沪股通;融资融券,17,601018
22,300227.SZ,成飞概念;大飞机;3D打印;无人机;军工;军民融合;低空经济;PCB概念;新型工业化;苹果概念;富士康概念;新能源汽车;比亚迪概念;5G;量子科技;机器视觉;华为概念;粤港澳大湾区;光纤概念;宁德时代概念;医美概念;股权转让(并购重组),33,300227
20,000903.SZ,ST板块;乡村振兴;智能物流;国企改革;农机;西部大开发;人脸识别;长安汽车概念;燃料电池;低空经济;氢能源;机器人概念;华为概念;无人机;无人驾驶;移动支付;新能源汽车;传感器;汽车电子;芯片概念,33,000903
8,601606.SH,兵装重组概念;军民融合;军工;新能源汽车;央企国企改革;国企改革;沪股通;融资融券,17,601606
8,000722.SZ,绿色电力;碳交易;国企改革;供销社;水利;股权转让(并购重组);深股通;融资融券,33,000722
13,605222.SH,特高压;核电;风电;商业航天;充电桩;光伏概念;海工装备;军工;大飞机;机器人概念;数据中心;特斯拉概念;沪股通,17,605222
12,301210.SZ,比亚迪概念;新能源汽车;储能;宁德时代概念;小米概念;锂电池概念;人形机器人;传感器;金属镍;小金属概念;深股通;融资融券,33,301210
7,688585.SH,机器人概念;风电;燃料电池;一带一路;沪股通;股权转让(并购重组);融资融券,17,688585
4,601368.SH,污水处理;新型城镇化;国企改革;西部大开发,17,601368
26,920021.BJ,先进封装;AI应用;6G概念;卫星导航;冰雪产业;体育产业;商业航天;虚拟数字人;Sora概念(文生视频);足球概念;融资融券;芯片概念;腾讯概念;短剧游戏;知识产权保护;毫米波雷达;智能穿戴;文化传媒概念;军民融合;军工;低空经济;人工智能;DeepSeek概念;AI智能体;AIGC概念;5G,151,920021
7,301004.SZ,三胎概念;跨境电商;C2M概念;人民币贬值受益;回购增持再贷款概念;深股通;融资融券,33,301004
14,688653.SH,智能音箱;WiFi 6;星闪概念;芯片概念;物联网;无人机;车联网(车路协同);专精特新;智能座舱;智能家居;上海自贸区;沪股通;股权转让(并购重组);融资融券,17,688653
4,605162.SH,碳中和;碳交易;虚拟电厂;储能,17,605162
8,001323.SZ,跨境电商;智能家居;DeepSeek概念;人工智能;鸿蒙概念;物联网;华为概念;深股通,33,001323
4,300583.SZ,肝炎概念;维生素;合成生物;辅助生殖,33,300583
3,605006.SH,PCB概念;国企改革;风电,17,605006
18,300853.SZ,新型工业化;机器人概念;无人机;传感器;机器视觉;人工智能;人形机器人;专精特新;海工装备;电力物联网;语音技术;DeepSeek概念;东数西算(算力);智能电网;一带一路;储能;智能穿戴;AI眼镜,33,300853
8,002299.SZ,养鸡;预制菜;参股银行;食品安全;海峡两岸;深股通;融资融券;2025年报预增,33,002299
3,603378.SH,AI智能体;建筑节能;长三角一体化,17,603378
11,600576.SH,露营经济;冰雪产业;旅游概念;IP经济(谷子经济);文化传媒概念;网络游戏;手机游戏;元宇宙;低空经济;飞行汽车(eVTOL);沪股通,17,600576
8,688314.SH,牙科医疗;医美概念;医疗器械概念;3D打印;专精特新;PEEK材料;西部大开发;融资融券,17,688314
2,300983.SZ,新型城镇化;融资融券,33,300983
21,002870.SZ,人形机器人;华为汽车;长安汽车概念;飞行汽车(eVTOL);机器人概念;特斯拉概念;新能源汽车;汽车电子;比亚迪概念;智能座舱;跨境电商;低空经济;人民币贬值受益;充电桩;三胎概念;芯片概念;高压快充;回购增持再贷款概念;数字经济;人工智能;信创,33,002870
14,300951.SZ,智能穿戴;汽车电子;消费电子概念;新型烟草(电子烟);智能座舱;苹果概念;专精特新;富士康概念;虚拟现实;新能源汽车;低空经济;锂电池概念;深股通;融资融券,33,300951
6,688680.SH,BC电池;钙钛矿电池;POE胶膜;光伏概念;新能源汽车;融资融券,17,688680
14,003019.SZ,福建自贸区;海峡两岸;智能座舱;人形机器人;特斯拉概念;物联网;机器人概念;汽车电子;新能源汽车;数字货币;芯片概念;人民币贬值受益;人工智能;深股通,33,003019
12,000930.SZ,粮食概念;玉米;代糖概念;生态农业;白酒概念;国企改革;可降解塑料;碳交易;央企国企改革;深股通;融资融券;中字头股票,33,000930
4,603208.SH,新型城镇化;共同富裕示范区;安防;养老概念,17,603208
7,600594.SH,医药电商;流感;民营医院;医美概念;创新药;西部大开发;融资融券,17,600594
11,301575.SZ,注册制次新股;智能物流;智能家居;家用电器;跨境电商;人民币贬值受益;一带一路;石墨烯;深股通;新股与次新股;融资融券,33,301575
8,600620.SH,物业管理;民营医院;养老概念;智能物流;HJT电池;光伏概念;储能;融资融券,17,600620
8,603758.SH,长安汽车概念;新能源汽车;人形机器人;消费电子概念;传感器;西部大开发;沪股通;融资融券,17,603758
12,603266.SH,汽车热管理;低空经济;传感器;智能家居;机器人概念;无人机;新能源汽车;无人驾驶;毫米波雷达;汽车电子;消费电子概念;芯片概念,17,603266
10,600115.SH,证金持股;同花顺中特估100;跨境电商;国企改革;央企国企改革;大飞机;沪股通;融资融券;3D打印;中字头股票,17,600115
37,002587.SZ,智慧灯杆;体育产业;智慧城市;人脸识别;物联网;粤港澳大湾区;足球概念;旅游概念;数字经济;虚拟现实;人工智能;华为概念;机器人概念;元宇宙;MR(混合现实);在线教育;互联网金融;区块链;语音技术;MicroLED概念;柔性屏(折叠屏);智慧政务;专精特新;腾讯概念;MiniLED;华为鲲鹏;信创;5G;虚拟数字人;广东自贸区;抖音概念(字节概念);AIGC概念;消费电子概念;ChatGPT概念;苹果概念;英伟达概念;AI应用,33,002587
14,600195.SH,动物疫苗;禽流感;维生素;流感;宠物经济;参股保险;国企改革;乡村振兴;央企国企改革;赛马概念;2025年报预增;沪股通;中字头股票;融资融券,17,600195
5,600429.SH,乳业;三胎概念;国企改革;京津冀一体化;沪股通,17,600429
3,000677.SZ,低空经济;京津冀一体化;军工,33,000677
4,002856.SZ,垃圾分类;粤港澳大湾区;新型城镇化;国企改革,33,002856
14,688503.SH,BC电池;TOPCON电池;HJT电池;OLED;光伏概念;液冷服务器;芯片概念;汽车电子;专精特新;5G;商业航天;卫星导航;沪股通;融资融券,17,688503
7,002124.SZ,猪肉;预制菜;绿色电力;机器人概念;元宇宙;深股通;摘帽,33,002124
8,000565.SZ,氢能源;西部大开发;石墨烯;军工;国企改革;储能;数字经济;融资融券,33,000565
7,301571.SZ,卫星导航;商业航天;军工;芯片概念;专精特新;深股通;融资融券,33,301571
11,300553.SZ,人形机器人;人工智能;新型工业化;商业航天;专精特新;机器人概念;军工;航空发动机;新能源汽车;高端装备;海工装备,33,300553
8,002164.SZ,减速器;机器人概念;高铁;共同富裕示范区;风电;2025年报预增;深股通;融资融券,33,002164
8,688628.SH,人民币贬值受益;光伏概念;PM2.5;芯片概念;DeepSeek概念;AI智能体;核污染防治;融资融券,17,688628
8,600843.SH,低空经济;碳纤维;工业互联网;机器人概念;新型工业化;比亚迪概念;沪股通;融资融券,17,600843
4,000752.SZ,啤酒概念;ST板块;西部大开发;2025年报预增,33,000752
13,300527.SZ,中船系;核污染防治;军民融合;军工;央企国企改革;海工装备;ST板块;国企改革;人工智能;机器人概念;核电;新型工业化;2025年报预增,33,300527
3,001201.SZ,猪肉;绿色电力;粤港澳大湾区,33,001201
5,300132.SZ,海峡两岸;三胎概念;消毒剂;合成生物;2025年报预增,33,300132
13,688502.SH,光刻机;光刻胶;芯片概念;智能穿戴;机器视觉;无人驾驶;专精特新;虚拟现实;人民币贬值受益;眼科医疗;基因测序;沪股通;融资融券,17,688502
8,301507.SZ,医药电商;毛发医疗;医美概念;维生素;医疗器械概念;共同富裕示范区;深股通;融资融券,33,301507
7,920370.BJ,西部大开发;融资融券;物业管理;新型城镇化;垃圾分类;乡村振兴;DeepSeek概念,151,920370
4,603722.SH,丙烯酸;燃料电池;专精特新;人民币贬值受益,17,603722
8,300824.SZ,露营经济;跨境电商;家用电器;粤港澳大湾区;宠物经济;网红经济;芯片概念;2025年报预增,33,300824
6,600488.SH,仿制药一致性评价;辅助生殖;创新药;京津冀一体化;数字经济;沪股通,17,600488
9,002096.SZ,民爆概念;国企改革;新疆振兴;央企国企改革;雅下水电概念;一带一路;军工;军民融合;深股通,33,002096
14,002478.SZ,光热发电;特钢概念;超超临界发电;核电;海工装备;储能;天然气;一带一路;页岩气;专精特新;新能源汽车;地下管网;深股通;融资融券,33,002478
7,300727.SZ,有机硅概念;液冷服务器;硅能源;染料;东数西算(算力);医美概念;深股通,33,300727
7,301331.SZ,流感;医药电商;创新药;西部大开发;回购增持再贷款概念;2025年报预增;融资融券,33,301331
18,002916.SZ,PCB概念;存储芯片;富士康概念;国家大基金持股;先进封装;苹果概念;汽车电子;5G;芯片概念;2025年报预增;数据中心;新能源汽车;华为概念;深股通;粤港澳大湾区;央企国企改革;国企改革;融资融券,33,002916
19,300073.SZ,钠离子电池;固态电池;宁德时代概念;动力电池回收;锂电池概念;金属钴;特斯拉概念;比亚迪概念;储能;新能源汽车;小金属概念;飞行汽车(eVTOL);无人机;高端装备;低空经济;国企改革;央企国企改革;深股通;融资融券,33,300073
