股票代码,所属概念数量,code,market_code,所属概念
300585.SZ,13,300585,33,减速器;军工;专精特新;传感器;比亚迪概念;新能源汽车;机器人概念;长安汽车概念;小米汽车;小米概念;汽车电子;钙钛矿电池;锂电池概念
000839.SZ,18,000839,33,网络安全;智慧政务;AI语料;数据要素;AI智能体;AI应用;虚拟数字人;人工智能;文化传媒概念;DeepSeek概念;互联网金融;创投;京津冀一体化;物业管理;乡村振兴;国企改革;深股通;多模态AI
002591.SZ,18,002591,33,专精特新;拼多多概念;垃圾分类;军工;智慧城市;军民融合;锂电池概念;腾讯概念;数据要素;抖音概念(字节概念);阿里巴巴概念;文化传媒概念;百度概念;东数西算(算力);固态电池;钠离子电池;绿色电力;超超临界发电
601166.SH,6,601166,17,高股息精选;跨境支付(CIPS);沪股通;融资融券;福建自贸区;海峡两岸
003028.SZ,13,003028,33,人形机器人;汽车热管理;机器视觉;机器人概念;智能家居;家用电器;新能源汽车;空气能热泵;汽车电子;储能;光伏概念;智能电网;共封装光学(CPO)
600426.SH,5,600426,17,化肥;煤化工概念;国企改革;沪股通;融资融券
688152.SH,17,688152,17,华为欧拉;云办公;华为鲲鹏;信创;数据安全;云计算;网络安全;国产操作系统;DeepSeek概念;智能电网;华为概念;机器人概念;专精特新;商业航天;人形机器人;养老概念;融资融券
000016.SZ,26,000016,33,网约车;ST板块;PPP概念;智能家居;星闪概念;创投;海峡两岸;MicroLED概念;污水处理;家用电器;鸿蒙概念;工业互联网;人工智能;DeepSeek概念;智能穿戴;国企改革;MiniLED;腾讯概念;无线耳机;消费电子概念;央企国企改革;5G;PCB概念;芯片概念;存储芯片;股权转让(并购重组)
300590.SZ,18,300590,33,车联网(车路协同);AI智能体;信创;智慧城市;物联网;人工智能;智能座舱;无人驾驶;工业互联网;卫星导航;5G;芯片概念;智能物流;专精特新;WiFi 6;人民币贬值受益;两轮车;深股通
300649.SZ,8,300649,33,新型城镇化;共同富裕示范区;PPP概念;水利;雄安新区;碳中和;IP经济(谷子经济);区块链
600570.SH,25,600570,17,互联网金融;数字货币;跨境支付(CIPS);蚂蚁集团概念;AI应用;区块链;鸿蒙概念;数据要素;ChatGPT概念;智慧政务;华为鲲鹏;AI智能体;AIGC概念;DeepSeek概念;信创;数字经济;人工智能;多模态AI;华为昇腾;碳中和;华为概念;碳交易;中国AI 50;沪股通;融资融券
600851.SH,11,600851,17,生物疫苗;细胞免疫治疗;创新药;仿制药一致性评价;维生素;物业管理;参股券商;证金持股;互联网金融;融资融券;沪股通
603296.SH,35,603296,17,AI PC;智能音箱;中国AI 50;液冷服务器;无线耳机;英伟达概念;华为手机;数据中心(AIDC);消费电子概念;上海自贸区;星闪概念;AI眼镜;抖音概念(字节概念);智能穿戴;东数西算(算力);小米概念;华为概念;汽车电子;智能家居;阿里巴巴概念;腾讯概念;虚拟现实;医疗器械概念;芯片概念;智能座舱;无人驾驶;毫米波雷达;机器人概念;人形机器人;百度概念;车联网(车路协同);MR(混合现实);5G;沪股通;融资融券
002949.SZ,9,002949,33,装配式建筑;文化传媒概念;新型城镇化;数字经济;人工智能;一带一路;百度概念;粤港澳大湾区;低空经济
300140.SZ,16,300140,33,生物质能发电;绿色电力;垃圾分类;雄安新区;智能电网;固废处理;土壤修复;污水处理;乡村振兴;国企改革;央企国企改革;特高压;空气能热泵;西部大开发;高端装备;深股通
601658.SH,4,601658,17,高股息精选;国企改革;融资融券;沪股通
000420.SZ,11,000420,33,碳纤维;风电;大飞机;飞行汽车(eVTOL);国企改革;无人机;低空经济;体育产业;冰雪产业;融资融券;深股通
603638.SH,11,603638,17,减速器;工业母机;新型工业化;人形机器人;机器人概念;高端装备;雅下水电概念;储能;智能电网;融资融券;沪股通
301210.SZ,13,301210,33,减速器;人形机器人;比亚迪概念;宁德时代概念;新能源汽车;传感器;锂电池概念;小米概念;储能;金属镍;小金属概念;深股通;融资融券
603808.SH,6,603808,17,网红经济;C2M概念;NFT概念;虚拟数字人;人工智能;粤港澳大湾区
301449.SZ,19,301449,33,注册制次新股;汽车热管理;机器人概念;高端装备;新能源汽车;智能医疗;网络安全;物联网;水利;宁德时代概念;粤港澳大湾区;锂电池概念;储能;高压快充;核电;充电桩;深股通;新股与次新股;融资融券
688271.SH,8,688271,17,阿尔茨海默概念;智能医疗;医疗器械概念;AI应用;人工智能;高端装备;沪股通;融资融券
600178.SH,13,600178,17,兵装重组概念;国企改革;央企国企改革;黑龙江自贸区;长安汽车概念;减速器;低空经济;无人机;新能源汽车;华为汽车;华为概念;飞行汽车(eVTOL);沪股通
600713.SH,6,600713,17,医药电商;高股息精选;冷链物流;参股券商;国企改革;沪股通
601868.SH,44,601868,17,虚拟电厂;风电;超超临界发电;碳交易;生物质能发电;绿色电力;柔性直流输电;光热发电;算力租赁;特高压;水泥概念;雅下水电概念;阿里巴巴概念;水利;储能;东数西算(算力);海工装备;土壤修复;核电;氢能源;AI智能体;数据中心(AIDC);民爆概念;央企国企改革;新型城镇化;一带一路;燃料电池;低空经济;高端装备;人工智能;军工;华为概念;机器人概念;国企改革;可控核聚变;参股保险;海峡两岸;同花顺中特估100;光纤概念;宁德时代概念;证金持股;中字头股票;融资融券;沪股通
603230.SH,4,603230,17,文化传媒概念;西部大开发;国企改革;沪股通
301290.SZ,4,301290,33,血氧仪;医疗器械概念;重组蛋白;融资融券
002101.SZ,22,002101,33,农机;国企改革;创投;横琴新区;一体化压铸;华为汽车;飞行汽车(eVTOL);机器人概念;低空经济;粤港澳大湾区;特斯拉概念;新能源汽车;无人机;比亚迪概念;华为概念;3D打印;宁德时代概念;毫米波雷达;汽车电子;5G;深股通;融资融券
301042.SZ,13,301042,33,人脸识别;算力租赁;DeepSeek概念;智慧城市;人工智能;安防;跨境电商;智能家居;机器人概念;机器视觉;人民币贬值受益;深股通;融资融券
603700.SH,12,603700,17,中俄贸易概念;污水处理;地下管网;人工智能;智慧城市;元宇宙;虚拟数字人;DeepSeek概念;物联网;阿里巴巴概念;华为概念;传感器
688158.SH,30,688158,17,算力租赁;华为昇腾;东数西算(算力);中国AI 50;云计算;智谱AI;数据安全;云游戏;数据中心(AIDC);信创;液冷服务器;智慧政务;财税数字化;AI智能体;数据要素;华为概念;数字乡村;智慧城市;DeepSeek概念;商业航天;数字经济;人工智能;低空经济;工业互联网;无人驾驶;脑机接口;专精特新;智能医疗;机器人概念;融资融券
688616.SH,6,688616,17,电力物联网;智能电网;充电桩;高端装备;储能;融资融券
920061.BJ,7,920061,151,宁德时代概念;融资融券;专精特新;机器人概念;稀土永磁;固态电池;锂电池概念
003816.SZ,11,003816,33,同花顺中特估100;绿色电力;央企国企改革;国企改革;一带一路;DeepSeek概念;核电;核污染防治;中字头股票;融资融券;深股通
603586.SH,4,603586,17,高铁;人民币贬值受益;新能源汽车;比亚迪概念
000789.SZ,3,000789,33,水泥概念;国企改革;融资融券
301300.SZ,6,301300,33,有机硅概念;专精特新;海峡两岸;固废处理;硅能源;融资融券
601777.SH,12,601777,17,参股银行;车联网(车路协同);西部大开发;百度概念;独角兽概念;换电概念;两轮车;无人驾驶;智能座舱;新能源汽车;融资融券;沪股通
301439.SZ,17,301439,33,中俄贸易概念;一带一路;充电桩;海峡两岸;储能;智能家居;家用电器;高压快充;小米汽车;铜缆高速连接;新能源汽车;小米概念;比亚迪概念;消费电子概念;富士康概念;深股通;融资融券
300815.SZ,20,300815,33,AI应用;人形机器人;人工智能;DeepSeek概念;数字乡村;机器人概念;阿里巴巴概念;智慧城市;无人驾驶;一带一路;无人机;垃圾分类;金属回收;粤港澳大湾区;新型城镇化;PPP概念;碳中和;物业管理;东数西算(算力);深股通
605098.SH,6,605098,17,高股息精选;在线教育;职业教育;AI应用;DeepSeek概念;沪股通
600305.SH,4,600305,17,超级品牌;国企改革;沪股通;融资融券
300066.SZ,14,300066,33,新型工业化;稀土永磁;工业互联网;华为概念;物联网;智慧城市;数字经济;DeepSeek概念;储能;污水处理;互联网金融;净水概念;深股通;融资融券
603092.SH,8,603092,17,注册制次新股;新疆振兴;独角兽概念;风电;海工装备;高端装备;融资融券;新股与次新股
300515.SZ,7,300515,33,物联网;工业互联网;电力物联网;机器人概念;专精特新;碳中和;固废处理
603309.SH,3,603309,17,医疗器械概念;人民币贬值受益;高股息精选
002394.SZ,3,002394,33,数字经济;一带一路;创投
000650.SZ,17,000650,33,医药电商;生物疫苗;仿制药一致性评价;流感;肝炎概念;创新药;眼科医疗;三胎概念;养老概念;医疗器械概念;消毒剂;区块链;脑机接口;深股通;融资融券;智能穿戴;AI眼镜
301162.SZ,12,301162,33,虚拟电厂;碳交易;绿色电力;智能电网;AI应用;风电;储能;人工智能;光伏概念;专精特新;深股通;融资融券
301109.SZ,12,301109,33,生物质能发电;绿色电力;新型城镇化;污水处理;固废处理;垃圾分类;碳中和;一带一路;高股息精选;股权转让(并购重组);深股通;融资融券
688636.SH,11,688636,17,军工信息化;卫星导航;商业航天;无人机;军工;华为昇腾;专精特新;DeepSeek概念;西部大开发;沪股通;融资融券
300807.SZ,26,300807,33,ERP概念;人脸识别;百度概念;EDR概念;AI智能体;数据要素;东数西算(算力);人工智能;移动支付;车联网(车路协同);数据中心(AIDC);华为概念;智能物流;物联网;充电桩;雄安新区;无人驾驶;冷链物流;比亚迪概念;高压快充;智能座舱;卫星导航;新能源汽车;网约车;乡村振兴;智能穿戴
002126.SZ,23,002126,33,液冷服务器;小米汽车;汽车热管理;华为汽车;人形机器人;特斯拉概念;数据中心(AIDC);小米概念;长安汽车概念;比亚迪概念;新能源汽车;东数西算(算力);机器人概念;宁德时代概念;低空经济;充电桩;工业互联网;储能;燃料电池;创投;氢能源;深股通;融资融券
002199.SZ,3,002199,33,股权转让(并购重组);锂电池概念;ST板块
920839.BJ,12,920839,151,机器人概念;无人驾驶;海工装备;融资融券;减速器;风电;新能源汽车;专精特新;中俄贸易概念;军民融合;人形机器人;军工
002432.SZ,15,002432,33,血氧仪;天津自贸区;AI应用;智能医疗;智能穿戴;小米概念;创投;人民币贬值受益;医疗器械概念;跨境电商;流感;京津冀一体化;养老概念;深股通;融资融券
920062.BJ,8,920062,151,数据中心(AIDC);参股银行;军工;储能;光伏概念;专精特新;智能电网;融资融券
603585.SH,0,603585,17,
000600.SZ,19,000600,33,超超临界发电;抽水蓄能;生物质能发电;绿色电力;碳交易;虚拟电厂;风电;超级电容;碳中和;储能;核电;国企改革;氢能源;证金持股;京津冀一体化;深股通;融资融券;DeepSeek概念;人工智能
002520.SZ,18,002520,33,工业母机;减速器;人形机器人;新型工业化;航空发动机;成飞概念;高端装备;机器人概念;新能源汽车;大飞机;军民融合;数字经济;共同富裕示范区;人民币贬值受益;一带一路;风电;深股通;融资融券
600268.SH,28,600268,17,虚拟电厂;抽水蓄能;智能电网;特高压;AI智能体;数据要素;超超临界发电;风电;DeepSeek概念;充电桩;绿色电力;核电;水利;人工智能;雅下水电概念;高铁;数据中心(AIDC);雄安新区;储能;新疆振兴;央企国企改革;华为概念;国企改革;商业航天;高端装备;机器人概念;沪股通;融资融券
300793.SZ,35,300793,33,星闪概念;智能家居;智能音箱;换电概念;车联网(车路协同);脑机接口;虚拟现实;语音技术;人工智能;华为概念;机器人概念;人民币贬值受益;无人机;鸿蒙概念;小米概念;阿里巴巴概念;创投;新型工业化;智能穿戴;机器视觉;元宇宙;一带一路;储能;血氧仪;无线耳机;医疗器械概念;消费电子概念;空间计算;AI眼镜;汽车电子;两轮车;苹果概念;芯片概念;粤港澳大湾区;深股通
603637.SH,4,603637,17,国企改革;碳中和;天然气;氢能源
600015.SH,5,600015,17,高股息精选;证金持股;跨境支付(CIPS);沪股通;融资融券
688459.SH,14,688459,17,中俄贸易概念;黑龙江自贸区;国企改革;一带一路;高铁;人工智能;机器人概念;华为概念;专精特新;卫星导航;传感器;芯片概念;MCU芯片;融资融券
002067.SZ,13,002067,33,数字孪生;机器人概念;托育服务;数字经济;光伏建筑一体化;一带一路;创投;烟草;绿色电力;长三角一体化;深股通;融资融券;2026中报预增
603955.SH,9,603955,17,雄安新区;特色小镇;旅游概念;新型城镇化;PPP概念;碳中和;机器人概念;宠物经济;股权转让(并购重组)
601200.SH,13,601200,17,生物质能发电;碳交易;PPP概念;绿色电力;国企改革;上海国企改革;固废处理;垃圾分类;土壤修复;污水处理;上海自贸区;沪股通;融资融券
601336.SH,6,601336,17,证金持股;互联网保险;国企改革;蚂蚁集团概念;沪股通;融资融券
000521.SZ,19,000521,33,高股息精选;净水概念;国企改革;冷链物流;垃圾分类;医疗器械概念;一带一路;家用电器;空气能热泵;智能家居;DeepSeek概念;人工智能;血氧仪;鸿蒙概念;工业互联网;小米概念;量子科技;深股通;融资融券
300329.SZ,6,300329,33,托育服务;文化传媒概念;三胎概念;职业教育;在线教育;股权转让(并购重组)
002560.SZ,24,002560,33,柔性直流输电;特高压;成飞概念;智能电网;海工装备;风电;军民融合;数据中心(AIDC);大飞机;充电桩;军工;雅下水电概念;无人机;储能;光伏概念;2026一季报预增;一带一路;医疗器械概念;专精特新;碳中和;新能源汽车;机器人概念;深股通;融资融券
002348.SZ,9,002348,33,在线教育;人工智能;IP经济(谷子经济);机器人概念;跨境电商;三胎概念;深股通;算力租赁;股权转让(并购重组)
603508.SH,10,603508,17,高股息精选;高铁;车联网(车路协同);安防;机器视觉;无人驾驶;无人机;5G;沪股通;融资融券
