股票代码,market_code,所属同花顺行业,code
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
688665.SH,17,机械设备-通用设备-仪器仪表,688665
688410.SH,17,医药生物-医疗器械-医疗设备,688410
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
688658.SH,17,医药生物-化学制药-化学制剂,688658
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
603132.SH,17,有色金属-工业金属-铅锌,603132
002572.SZ,33,轻工制造-家居用品-定制家居,002572
000897.SZ,33,房地产-房地产-住宅开发,000897
000837.SZ,33,机械设备-通用设备-机床工具,000837
001215.SZ,33,食品饮料-食品加工制造-预加工食品,001215
000926.SZ,33,房地产-房地产-住宅开发,000926
688818.SH,17,国防军工-军工装备-航天装备,688818
002511.SZ,33,美容护理-美容护理-个护用品,002511
300777.SZ,33,国防军工-军工装备-航空装备,300777
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
000829.SZ,33,商贸零售-零售-专业连锁,000829
002264.SZ,33,传媒-文化传媒-广告营销,002264
600789.SH,17,医药生物-化学制药-化学制剂,600789
688526.SH,17,农林牧渔-养殖业-动物保健,688526
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
002630.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002630
301078.SZ,33,商贸零售-零售-专业连锁,301078
300413.SZ,33,传媒-文化传媒-数字媒体,300413
600198.SH,17,通信-通信设备-通信终端及配件,600198
002329.SZ,33,食品饮料-饮料制造-乳品,002329
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
601059.SH,17,非银金融-证券-证券Ⅲ,601059
301199.SZ,33,机械设备-自动化设备-机器人,301199
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
003020.SZ,33,医药生物-化学制药-化学制剂,003020
600613.SH,17,医药生物-化学制药-化学制剂,600613
601375.SH,17,非银金融-证券-证券Ⅲ,601375
603214.SH,17,商贸零售-零售-专业连锁,603214
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
600824.SH,17,商贸零售-零售-百货零售,600824
600399.SH,17,钢铁-钢铁-特钢,600399
002747.SZ,33,机械设备-自动化设备-机器人,002747
000002.SZ,33,房地产-房地产-住宅开发,000002
603888.SH,17,传媒-文化传媒-数字媒体,603888
600630.SH,17,纺织服饰-服装家纺-服装,600630
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
300310.SZ,33,通信-通信服务-通信工程及服务,300310
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
300378.SZ,33,计算机-软件开发-横向通用软件,300378
603995.SH,17,钢铁-钢铁-特钢,603995
600959.SH,17,传媒-文化传媒-电视广播,600959
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
600600.SH,17,食品饮料-饮料制造-啤酒,600600
002496.SZ,33,基础化工-农化制品-农药,002496
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
603565.SH,17,交通运输-港口航运-航运,603565
002419.SZ,33,商贸零售-零售-百货零售,002419
600867.SH,17,医药生物-生物制品-其他生物制品,600867
603013.SH,17,汽车-汽车零部件-底盘与发动机系统,603013
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
601099.SH,17,非银金融-证券-证券Ⅲ,601099
002233.SZ,33,建筑材料-建筑材料-水泥,002233
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
600728.SH,17,计算机-IT服务-IT服务Ⅲ,600728
688305.SH,17,机械设备-通用设备-机床工具,688305
002416.SZ,33,商贸零售-零售-专业连锁,002416
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
002531.SZ,33,电力设备-风电设备-风电零部件,002531
600909.SH,17,非银金融-证券-证券Ⅲ,600909
000403.SZ,33,医药生物-生物制品-血液制品,000403
605123.SH,17,国防军工-军工装备-航空装备,605123
688777.SH,17,机械设备-自动化设备-工控设备,688777
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
300024.SZ,33,机械设备-自动化设备-机器人,300024
002191.SZ,33,轻工制造-包装印刷-包装,002191
600278.SH,17,商贸零售-贸易-贸易Ⅲ,600278
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
002826.SZ,33,医药生物-化学制药-化学制剂,002826
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
688768.SH,17,机械设备-通用设备-仪器仪表,688768
601566.SH,17,纺织服饰-服装家纺-服装,601566
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
300624.SZ,33,计算机-软件开发-横向通用软件,300624
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
300889.SZ,33,电子-光学光电子-LED,300889
300917.SZ,33,房地产-房地产-房地产服务,300917
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
688697.SH,17,机械设备-通用设备-机床工具,688697
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
600222.SH,17,医药生物-中药-中药Ⅲ,600222
300595.SZ,33,医药生物-医疗器械-医疗耗材,300595
300124.SZ,33,机械设备-自动化设备-工控设备,300124
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
000726.SZ,33,纺织服饰-纺织制造-棉纺,000726
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
000663.SZ,33,农林牧渔-种植业与林业-林业,000663
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
600859.SH,17,商贸零售-零售-百货零售,600859
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
600833.SH,17,医药生物-医药商业-药店,600833
300533.SZ,33,传媒-游戏-游戏Ⅲ,300533
600854.SH,17,房地产-房地产-住宅开发,600854
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
688286.SH,17,电子-半导体-模拟芯片设计,688286
603180.SH,17,轻工制造-家居用品-定制家居,603180
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
601890.SH,17,国防军工-军工装备-航海装备,601890
000581.SZ,33,汽车-汽车零部件-底盘与发动机系统,000581
002482.SZ,33,建筑装饰-建筑装饰-装饰园林,002482
601228.SH,17,交通运输-港口航运-港口,601228
000568.SZ,33,食品饮料-白酒-白酒Ⅲ,000568
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
600375.SH,17,汽车-汽车整车-商用载货车,600375
600448.SH,17,纺织服饰-纺织制造-印染,600448
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
301277.SZ,33,医药生物-化学制药-原料药,301277
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
603871.SH,17,交通运输-物流-物流Ⅲ,603871
000679.SZ,33,商贸零售-零售-百货零售,000679
600161.SH,17,医药生物-生物制品-血液制品,600161
600561.SH,17,交通运输-公路铁路运输-公交,600561
301059.SZ,33,美容护理-美容护理-个护用品,301059
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
601211.SH,17,非银金融-证券-证券Ⅲ,601211
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
002887.SZ,33,环保-环境治理-综合环境治理,002887
300434.SZ,33,医药生物-化学制药-化学制剂,300434
603858.SH,17,医药生物-中药-中药Ⅲ,603858
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
300573.SZ,33,医药生物-化学制药-化学制剂,300573
002287.SZ,33,医药生物-中药-中药Ⅲ,002287
688023.SH,17,计算机-软件开发-横向通用软件,688023
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
300629.SZ,33,国防军工-军工电子-军工电子Ⅲ,300629
688581.SH,17,医药生物-医疗器械-医疗耗材,688581
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
601995.SH,17,非银金融-证券-证券Ⅲ,601995
688211.SH,17,机械设备-通用设备-其他通用设备,688211
600693.SH,17,商贸零售-零售-百货零售,600693
603357.SH,17,建筑装饰-建筑装饰-工程咨询服务,603357
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
688122.SH,17,国防军工-军工装备-航空装备,688122
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
600807.SH,17,医药生物-医疗器械-体外诊断,600807
301381.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301381
000595.SZ,33,公用事业-电力-新能源发电,000595
688486.SH,17,电子-半导体-数字芯片设计,688486
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
301559.SZ,33,机械设备-通用设备-金属制品,301559
601949.SH,17,传媒-文化传媒-出版,601949
920075.BJ,151,轻工制造-包装印刷-包装,920075
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
300110.SZ,33,医药生物-化学制药-化学制剂,300110
600008.SH,17,环保-环境治理-综合环境治理,600008
001279.SZ,33,轻工制造-包装印刷-印刷,001279
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
688022.SH,17,机械设备-专用设备-其他专用设备,688022
920006.BJ,151,国防军工-军工装备-航空装备,920006
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
603983.SH,17,美容护理-美容护理-化妆品,603983
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
600071.SH,17,电子-光学光电子-光学元件,600071
603711.SH,17,食品饮料-饮料制造-软饮料,603711
300600.SZ,33,国防军工-军工装备-航海装备,300600
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
300770.SZ,33,传媒-文化传媒-电视广播,300770
688529.SH,17,机械设备-专用设备-其他专用设备,688529
300779.SZ,33,环保-环境治理-固废治理,300779
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
603183.SH,17,社会服务-其他社会服务-专业服务,603183
603167.SH,17,交通运输-港口航运-航运,603167
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
601336.SH,17,非银金融-保险-保险Ⅲ,601336
600814.SH,17,商贸零售-零售-百货零售,600814
301418.SZ,33,机械设备-自动化设备-工控设备,301418
600717.SH,17,交通运输-港口航运-港口,600717
688049.SH,17,电子-半导体-数字芯片设计,688049
301102.SZ,33,传媒-文化传媒-广告营销,301102
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
601187.SH,17,银行-银行-城商行,601187
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
603587.SH,17,纺织服饰-服装家纺-服装,603587
002337.SZ,33,机械设备-专用设备-其他专用设备,002337
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
920128.BJ,151,电子-元件-被动元件,920128
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
301065.SZ,33,医药生物-化学制药-原料药,301065
600556.SH,17,传媒-文化传媒-广告营销,600556
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
002206.SZ,33,基础化工-化学纤维-涤纶,002206
603676.SH,17,医药生物-化学制药-化学制剂,603676
000885.SZ,33,环保-环境治理-固废治理,000885
001318.SZ,33,食品饮料-饮料制造-乳品,001318
603839.SH,17,纺织服饰-服装家纺-服装,603839
920392.BJ,151,轻工制造-包装印刷-包装,920392
603918.SH,17,计算机-IT服务-IT服务Ⅲ,603918
600716.SH,17,房地产-房地产-住宅开发,600716
600958.SH,17,非银金融-证券-证券Ⅲ,600958
601158.SH,17,环保-环境治理-水务及水治理,601158
000661.SZ,33,医药生物-生物制品-其他生物制品,000661
301211.SZ,33,医药生物-化学制药-原料药,301211
603883.SH,17,医药生物-医药商业-药店,603883
002195.SZ,33,计算机-IT服务-IT服务Ⅲ,002195
002946.SZ,33,食品饮料-饮料制造-乳品,002946
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
000887.SZ,33,汽车-汽车零部件-其他汽车零部件,000887
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
688162.SH,17,机械设备-专用设备-其他专用设备,688162
002527.SZ,33,机械设备-自动化设备-工控设备,002527
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
000788.SZ,33,医药生物-化学制药-化学制剂,000788
688057.SH,17,环保-环境治理-水务及水治理,688057
002829.SZ,33,国防军工-军工装备-航天装备,002829
002215.SZ,33,农林牧渔-种植业与林业-其他种植业,002215
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
600987.SH,17,纺织服饰-纺织制造-印染,600987
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
600725.SH,17,商贸零售-贸易-贸易Ⅲ,600725
600055.SH,17,医药生物-医疗器械-医疗设备,600055
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
002900.SZ,33,医药生物-化学制药-化学制剂,002900
688278.SH,17,医药生物-生物制品-其他生物制品,688278
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
601686.SH,17,钢铁-钢铁-普钢,601686
601086.SH,17,商贸零售-零售-百货零售,601086
601888.SH,17,商贸零售-零售-旅游零售,601888
600531.SH,17,有色金属-工业金属-铅锌,600531
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
688575.SH,17,医药生物-医疗器械-体外诊断,688575
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
920427.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920427
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
600221.SH,17,交通运输-机场航运-航空运输,600221
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
002045.SZ,33,电子-消费电子-品牌消费电子,002045
600965.SH,17,农林牧渔-养殖业-其他养殖,600965
688563.SH,17,国防军工-军工装备-航空装备,688563
603499.SH,17,轻工制造-包装印刷-包装,603499
300133.SZ,33,传媒-影视院线-影视院线Ⅲ,300133
603066.SH,17,交通运输-物流-物流Ⅲ,603066
300148.SZ,33,传媒-文化传媒-出版,300148
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
600271.SH,17,计算机-IT服务-IT服务Ⅲ,600271
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
600587.SH,17,医药生物-医疗器械-医疗设备,600587
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
920699.BJ,151,家用电器-白色家电-家电零部件,920699
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
002354.SZ,33,传媒-文化传媒-广告营销,002354
301222.SZ,33,电力设备-电池-其他电池,301222
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
