股票代码,market_code,所属同花顺行业,code
603291.SH,17,环保-环境治理-水务及水治理,603291
301355.SZ,33,轻工制造-包装印刷-包装,301355
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
603060.SH,17,社会服务-其他社会服务-专业服务,603060
920128.BJ,151,电子-元件-被动元件,920128
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
300035.SZ,33,电力设备-电池-电池化学品,300035
002445.SZ,33,机械设备-通用设备-金属制品,002445
603202.SH,17,汽车-汽车零部件-汽车电子电气系统,603202
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
301262.SZ,33,传媒-文化传媒-电视广播,301262
688318.SH,17,计算机-软件开发-垂直应用软件,688318
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
002160.SZ,33,有色金属-工业金属-铝,002160
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
601677.SH,17,有色金属-工业金属-铝,601677
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
600085.SH,17,医药生物-中药-中药Ⅲ,600085
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
002522.SZ,33,基础化工-塑料制品-膜材料,002522
000404.SZ,33,家用电器-白色家电-家电零部件,000404
300087.SZ,33,农林牧渔-种植业与林业-种子生产,300087
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
688631.SH,17,计算机-软件开发-垂直应用软件,688631
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
002114.SZ,33,有色金属-工业金属-铅锌,002114
600396.SH,17,公用事业-电力-火电,600396
600161.SH,17,医药生物-生物制品-血液制品,600161
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
301173.SZ,33,汽车-汽车零部件-车身附件及饰件,301173
688623.SH,17,机械设备-自动化设备-其他自动化设备,688623
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
603100.SH,17,机械设备-通用设备-仪器仪表,603100
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
600537.SH,22,电力设备-光伏设备-光伏电池组件,600537
600965.SH,22,农林牧渔-养殖业-其他养殖,600965
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
603659.SH,17,电力设备-电池-电池化学品,603659
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
300194.SZ,33,医药生物-化学制药-化学制剂,300194
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
300625.SZ,33,电子-光学光电子-LED,300625
600622.SH,17,房地产-房地产-住宅开发,600622
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
601515.SH,17,轻工制造-包装印刷-包装,601515
600889.SH,22,机械设备-通用设备-其他通用设备,600889
002835.SZ,33,计算机-计算机设备-安防设备,002835
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
600685.SH,17,国防军工-军工装备-航海装备,600685
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
000665.SZ,33,传媒-文化传媒-电视广播,000665
688567.SH,17,电力设备-电池-锂电池,688567
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
600503.SH,17,房地产-房地产-住宅开发,600503
600743.SH,17,房地产-房地产-房地产服务,600743
920136.BJ,151,汽车-汽车零部件-底盘与发动机系统,920136
920222.BJ,151,电力设备-电网设备-输变电设备,920222
301267.SZ,33,医药生物-医疗服务-医院,301267
300390.SZ,33,电力设备-电池-电池化学品,300390
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
600435.SH,17,国防军工-军工装备-地面兵装,600435
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
920189.BJ,151,电子-电子化学品-电子化学品Ⅲ,920189
601199.SH,17,环保-环境治理-水务及水治理,601199
688348.SH,17,电力设备-光伏设备-逆变器,688348
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
300294.SZ,33,医药生物-生物制品-血液制品,300294
920370.BJ,151,环保-环境治理-固废治理,920370
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
600579.SH,17,机械设备-专用设备-其他专用设备,600579
002368.SZ,33,计算机-IT服务-IT服务Ⅲ,002368
300073.SZ,33,电力设备-电池-电池化学品,300073
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
600821.SH,17,公用事业-电力-新能源发电,600821
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
600448.SH,17,纺织服饰-纺织制造-印染,600448
603208.SH,17,轻工制造-家居用品-定制家居,603208
600838.SH,17,商贸零售-零售-百货零售,600838
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
300775.SZ,33,国防军工-军工装备-航空装备,300775
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
001301.SZ,33,电力设备-电池-电池化学品,001301
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
000705.SZ,33,医药生物-医药商业-医药流通,000705
601086.SH,17,商贸零售-零售-百货零售,601086
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
920504.BJ,151,医药生物-医疗器械-医疗设备,920504
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
301370.SZ,33,医药生物-医药商业-医药流通,301370
000576.SZ,33,国防军工-军工装备-地面兵装,000576
000028.SZ,33,医药生物-医药商业-医药流通,000028
603029.SH,17,机械设备-专用设备-农用机械,603029
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
301687.SZ,33,基础化工-塑料制品-膜材料,301687
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
002846.SZ,33,轻工制造-包装印刷-包装,002846
002010.SZ,33,交通运输-物流-物流Ⅲ,002010
002244.SZ,33,房地产-房地产-住宅开发,002244
300173.SZ,33,电力设备-电池-锂电专用设备,300173
600239.SH,22,商贸零售-零售-商业物业经营,600239
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
002985.SZ,33,国防军工-军工装备-航空装备,002985
300612.SZ,33,传媒-文化传媒-广告营销,300612
002262.SZ,33,医药生物-化学制药-化学制剂,002262
600535.SH,17,医药生物-中药-中药Ⅲ,600535
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
002544.SZ,33,通信-通信服务-通信工程及服务,002544
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
603096.SH,17,传媒-文化传媒-出版,603096
002250.SZ,33,基础化工-农化制品-农药,002250
301557.SZ,33,电力设备-风电设备-风电零部件,301557
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
000668.SZ,33,房地产-房地产-住宅开发,000668
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
002847.SZ,33,食品饮料-食品加工制造-休闲食品,002847
300850.SZ,33,电力设备-风电设备-风电零部件,300850
002996.SZ,33,有色金属-工业金属-铝,002996
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
003040.SZ,33,通信-通信设备-通信终端及配件,003040
688739.SH,17,医药生物-生物制品-疫苗,688739
301386.SZ,33,电力设备-电网设备-输变电设备,301386
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
688128.SH,17,机械设备-专用设备-其他专用设备,688128
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
920885.BJ,151,机械设备-自动化设备-工控设备,920885
002803.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002803
920161.BJ,151,电子-电子化学品-电子化学品Ⅲ,920161
002264.SZ,33,传媒-文化传媒-广告营销,002264
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
000533.SZ,33,电力设备-电网设备-输变电设备,000533
920021.BJ,151,传媒-文化传媒-电视广播,920021
688186.SH,17,电力设备-风电设备-风电零部件,688186
601198.SH,17,非银金融-证券-证券Ⅲ,601198
600592.SH,17,机械设备-通用设备-金属制品,600592
002007.SZ,33,医药生物-生物制品-血液制品,002007
002205.SZ,33,建筑材料-建筑材料-水泥,002205
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
603808.SH,17,纺织服饰-服装家纺-服装,603808
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
002150.SZ,33,电力设备-光伏设备-逆变器,002150
603600.SH,17,轻工制造-家居用品-成品家居,603600
603602.SH,17,传媒-文化传媒-广告营销,603602
600351.SH,17,医药生物-中药-中药Ⅲ,600351
300889.SZ,33,电子-光学光电子-LED,300889
603233.SH,17,医药生物-医药商业-药店,603233
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
688646.SH,22,机械设备-自动化设备-激光设备,688646
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
301256.SZ,33,基础化工-化学原料-无机盐,301256
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
688579.SH,17,计算机-软件开发-垂直应用软件,688579
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
603072.SH,17,有色金属-金属新材料-磁性材料,603072
600733.SH,17,汽车-汽车整车-乘用车,600733
301327.SZ,33,电力设备-电池-锂电池,301327
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
300771.SZ,33,计算机-计算机设备-其他计算机设备,300771
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
600750.SH,17,医药生物-中药-中药Ⅲ,600750
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
000608.SZ,33,房地产-房地产-商业地产,000608
300884.SZ,33,计算机-计算机设备-安防设备,300884
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
603261.SH,17,国防军工-军工装备-航空装备,603261
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
002269.SZ,33,纺织服饰-服装家纺-服装,002269
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
600675.SH,17,房地产-房地产-住宅开发,600675
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
600380.SH,17,医药生物-化学制药-化学制剂,600380
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
002279.SZ,33,计算机-软件开发-横向通用软件,002279
300815.SZ,33,环保-环境治理-固废治理,300815
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
600955.SH,17,基础化工-化学原料-其他化学原料,600955
002026.SZ,33,机械设备-通用设备-金属制品,002026
688289.SH,17,医药生物-医疗器械-体外诊断,688289
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
002313.SZ,33,通信-通信设备-通信终端及配件,002313
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
300864.SZ,33,环保-环境治理-综合环境治理,300864
600444.SH,17,机械设备-专用设备-其他专用设备,600444
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
600657.SH,17,房地产-房地产-住宅开发,600657
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
301551.SZ,33,传媒-文化传媒-电视广播,301551
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
002145.SZ,33,基础化工-化学原料-钛白粉,002145
600976.SH,17,医药生物-中药-中药Ⅲ,600976
000061.SZ,33,商贸零售-零售-商业物业经营,000061
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
002872.SZ,33,医药生物-化学制药-化学制剂,002872
300589.SZ,33,国防军工-军工装备-航海装备,300589
600543.SH,22,食品饮料-饮料制造-其他酒类,600543
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
002489.SZ,33,轻工制造-家居用品-成品家居,002489
000516.SZ,33,医药生物-医疗服务-医院,000516
000402.SZ,33,房地产-房地产-住宅开发,000402
000526.SZ,33,社会服务-教育-教育Ⅲ,000526
600439.SH,17,纺织服饰-服装家纺-饰品,600439
000833.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,000833
603356.SH,17,机械设备-专用设备-楼宇设备,603356
003005.SZ,33,计算机-IT服务-IT服务Ⅲ,003005
601026.SH,17,基础化工-塑料制品-合成树脂,601026
000605.SZ,33,环保-环境治理-水务及水治理,000605
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
002218.SZ,33,公用事业-电力-新能源发电,002218
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
600111.SH,17,有色金属-小金属-稀土,600111
300603.SZ,33,通信-通信服务-通信工程及服务,300603
689009.SH,17,汽车-汽车服务及其他-其他运输设备,689009
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
600763.SH,17,医药生物-医疗服务-医院,600763
002189.SZ,33,国防军工-军工电子-军工电子Ⅲ,002189
600201.SH,17,农林牧渔-养殖业-动物保健,600201
600637.SH,17,传媒-文化传媒-电视广播,600637
300690.SZ,33,电力设备-风电设备-风电零部件,300690
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
002371.SZ,33,电子-半导体-半导体设备,002371
000045.SZ,33,电子-光学光电子-面板,000045
003038.SZ,33,有色金属-工业金属-铝,003038
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
601127.SH,17,汽车-汽车整车-乘用车,601127
000679.SZ,33,商贸零售-零售-百货零售,000679
