股票代码,market_code,所属同花顺行业,code
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
600573.SH,17,食品饮料-饮料制造-啤酒,600573
301357.SZ,33,国防军工-军工装备-地面兵装,301357
603681.SH,17,基础化工-化学制品-其他化学制品,603681
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
300254.SZ,33,医药生物-化学制药-化学制剂,300254
600693.SH,17,商贸零售-零售-百货零售,600693
600050.SH,17,通信-通信服务-电信运营商,600050
002672.SZ,33,环保-环境治理-固废治理,002672
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
600132.SH,17,食品饮料-饮料制造-啤酒,600132
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
600455.SH,17,社会服务-教育-教育Ⅲ,600455
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
603086.SH,17,基础化工-农化制品-农药,603086
688295.SH,17,基础化工-化学纤维-其他纤维,688295
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
300152.SZ,33,环保-环境治理-综合环境治理,300152
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
002226.SZ,33,基础化工-化学制品-民爆用品,002226
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
000889.SZ,33,通信-通信服务-通信工程及服务,000889
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
300204.SZ,33,医药生物-化学制药-化学制剂,300204
603278.SH,17,机械设备-通用设备-金属制品,603278
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
688373.SH,17,医药生物-化学制药-化学制剂,688373
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
603569.SH,17,交通运输-物流-物流Ⅲ,603569
600636.SH,22,社会服务-教育-教育Ⅲ,600636
000050.SZ,33,电子-光学光电子-面板,000050
002133.SZ,33,房地产-房地产-住宅开发,002133
688520.SH,17,医药生物-生物制品-其他生物制品,688520
688293.SH,17,医药生物-医疗服务-医疗研发外包,688293
002093.SZ,33,通信-通信服务-通信工程及服务,002093
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
003020.SZ,33,医药生物-化学制药-化学制剂,003020
003016.SZ,33,纺织服饰-服装家纺-服装,003016
688256.SH,17,电子-半导体-数字芯片设计,688256
600825.SH,17,传媒-文化传媒-出版,600825
600918.SH,17,非银金融-证券-证券Ⅲ,600918
301103.SZ,33,医药生物-医疗服务-医院,301103
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
000631.SZ,33,综合-综合-综合Ⅲ,000631
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
002749.SZ,33,基础化工-农化制品-农药,002749
600895.SH,17,房地产-房地产-产业地产,600895
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
600215.SH,17,机械设备-自动化设备-机器人,600215
301408.SZ,33,医药生物-医药商业-药店,301408
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
002783.SZ,33,基础化工-化学制品-民爆用品,002783
601777.SH,17,汽车-汽车整车-乘用车,601777
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
601033.SH,17,环保-环境治理-固废治理,601033
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
000715.SZ,33,商贸零售-零售-百货零售,000715
002999.SZ,33,基础化工-农化制品-复合肥,002999
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
001205.SZ,33,交通运输-港口航运-航运,001205
688080.SH,17,通信-通信设备-其他通信设备,688080
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
600748.SH,17,房地产-房地产-住宅开发,600748
300685.SZ,33,医药生物-医疗器械-体外诊断,300685
688032.SH,17,电力设备-光伏设备-逆变器,688032
601858.SH,17,传媒-文化传媒-出版,601858
601828.SH,17,商贸零售-零售-商业物业经营,601828
600359.SH,17,农林牧渔-种植业与林业-其他种植业,600359
003816.SZ,33,公用事业-电力-新能源发电,003816
002687.SZ,33,纺织服饰-服装家纺-服装,002687
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
600798.SH,17,交通运输-港口航运-航运,600798
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
301125.SZ,33,机械设备-通用设备-其他通用设备,301125
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
002517.SZ,33,传媒-游戏-游戏Ⅲ,002517
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
002184.SZ,33,机械设备-自动化设备-工控设备,002184
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
002752.SZ,33,轻工制造-包装印刷-包装,002752
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
300334.SZ,33,基础化工-塑料制品-膜材料,300334
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
600265.SH,22,农林牧渔-种植业与林业-林业,600265
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
600692.SH,17,房地产-房地产-住宅开发,600692
002762.SZ,33,纺织服饰-服装家纺-服装,002762
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
300155.SZ,33,计算机-计算机设备-安防设备,300155
002778.SZ,33,环保-环境治理-水务及水治理,002778
002372.SZ,33,建筑材料-建筑材料-管材,002372
601162.SH,17,非银金融-证券-证券Ⅲ,601162
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
600594.SH,17,医药生物-中药-中药Ⅲ,600594
688197.SH,17,医药生物-化学制药-化学制剂,688197
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
300915.SZ,33,食品饮料-饮料制造-乳品,300915
920571.BJ,151,交通运输-港口航运-航运,920571
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
300088.SZ,33,电子-光学光电子-面板,300088
301210.SZ,33,电力设备-电池-锂电池,301210
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
301065.SZ,33,医药生物-化学制药-原料药,301065
600143.SH,17,基础化工-塑料制品-改性塑料,600143
600851.SH,17,医药生物-化学制药-化学制剂,600851
300605.SZ,33,计算机-软件开发-垂直应用软件,300605
300702.SZ,33,医药生物-化学制药-原料药,300702
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
601099.SH,17,非银金融-证券-证券Ⅲ,601099
600764.SH,17,国防军工-军工装备-航海装备,600764
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
688236.SH,17,医药生物-医疗器械-医疗耗材,688236
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
000652.SZ,33,综合-综合-综合Ⅲ,000652
000750.SZ,33,非银金融-证券-证券Ⅲ,000750
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
300070.SZ,33,环保-环境治理-水务及水治理,300070
600185.SH,17,商贸零售-零售-旅游零售,600185
301112.SZ,33,机械设备-自动化设备-机器人,301112
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
000402.SZ,33,房地产-房地产-住宅开发,000402
000576.SZ,33,国防军工-军工装备-地面兵装,000576
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
600219.SH,17,有色金属-工业金属-铝,600219
600439.SH,17,纺织服饰-服装家纺-饰品,600439
002942.SZ,33,基础化工-农化制品-农药,002942
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
001323.SZ,33,轻工制造-家居用品-成品家居,001323
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
688244.SH,17,计算机-软件开发-横向通用软件,688244
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
601965.SH,17,汽车-汽车服务及其他-汽车服务,601965
688435.SH,17,计算机-软件开发-横向通用软件,688435
000959.SZ,33,钢铁-钢铁-普钢,000959
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
600160.SH,17,基础化工-化学制品-氟化工,600160
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
603069.SH,17,交通运输-公路铁路运输-公交,603069
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
603810.SH,17,基础化工-农化制品-农药,603810
600227.SH,17,基础化工-农化制品-氮肥,600227
300053.SZ,33,电子-半导体-数字芯片设计,300053
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
603383.SH,17,计算机-软件开发-垂直应用软件,603383
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
600662.SH,17,社会服务-其他社会服务-专业服务,600662
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
601866.SH,17,交通运输-港口航运-航运,601866
603387.SH,17,医药生物-医疗器械-体外诊断,603387
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
603686.SH,17,环保-环境治理-固废治理,603686
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
600222.SH,17,医药生物-中药-中药Ⅲ,600222
300534.SZ,33,医药生物-中药-中药Ⅲ,300534
600063.SH,17,基础化工-化学纤维-其他纤维,600063
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
000605.SZ,33,环保-环境治理-水务及水治理,000605
600026.SH,17,交通运输-港口航运-航运,600026
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
000679.SZ,33,商贸零售-零售-百货零售,000679
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
000785.SZ,33,商贸零售-零售-商业物业经营,000785
603568.SH,17,环保-环境治理-固废治理,603568
600824.SH,17,商贸零售-零售-百货零售,600824
000807.SZ,33,有色金属-工业金属-铝,000807
601568.SH,17,基础化工-化学原料-氯碱,601568
000812.SZ,33,轻工制造-包装印刷-包装,000812
688610.SH,17,机械设备-通用设备-仪器仪表,688610
605188.SH,17,商贸零售-零售-百货零售,605188
688101.SH,17,环保-环境治理-水务及水治理,688101
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
001391.SZ,33,交通运输-物流-物流Ⅲ,001391
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
603985.SH,17,电力设备-风电设备-风电零部件,603985
300160.SZ,33,家用电器-白色家电-家电零部件,300160
301270.SZ,33,计算机-软件开发-横向通用软件,301270
600060.SH,17,家用电器-黑色家电-彩电,600060
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
002910.SZ,33,食品饮料-饮料制造-乳品,002910
000566.SZ,33,医药生物-化学制药-化学制剂,000566
000042.SZ,33,房地产-房地产-住宅开发,000042
688707.SH,17,电力设备-电池-电池化学品,688707
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
600590.SH,17,国防军工-军工电子-军工电子Ⅲ,600590
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
600369.SH,17,非银金融-证券-证券Ⅲ,600369
600739.SH,17,医药生物-生物制品-疫苗,600739
300815.SZ,33,环保-环境治理-固废治理,300815
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
601968.SH,17,轻工制造-包装印刷-包装,601968
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
600630.SH,17,纺织服饰-服装家纺-服装,600630
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
601158.SH,17,环保-环境治理-水务及水治理,601158
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
601019.SH,17,传媒-文化传媒-出版,601019
300434.SZ,33,医药生物-化学制药-化学制剂,300434
920124.BJ,151,家用电器-白色家电-家电零部件,920124
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
301137.SZ,33,机械设备-通用设备-金属制品,301137
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
920729.BJ,151,农林牧渔-养殖业-动物保健,920729
002217.SZ,33,电子-光学光电子-面板,002217
300111.SZ,33,医药生物-化学制药-化学制剂,300111
002758.SZ,33,基础化工-农化制品-复合肥,002758
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
688428.SH,17,医药生物-生物制品-其他生物制品,688428
300086.SZ,33,医药生物-化学制药-化学制剂,300086
300172.SZ,33,环保-环境治理-水务及水治理,300172
301388.SZ,33,电力设备-电网设备-输变电设备,301388
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
600055.SH,17,医药生物-医疗器械-医疗设备,600055
603916.SH,17,基础化工-化学制品-其他化学制品,603916
920946.BJ,151,医药生物-化学制药-原料药,920946
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
920020.BJ,151,汽车-汽车零部件-轮胎轮毂,920020
002788.SZ,33,医药生物-医药商业-医药流通,002788
002846.SZ,33,轻工制造-包装印刷-包装,002846
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
603214.SH,17,商贸零售-零售-专业连锁,603214
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
000536.SZ,33,电子-光学光电子-面板,000536
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
603979.SH,17,有色金属-工业金属-铜,603979
002733.SZ,33,电力设备-电池-其他电池,002733
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
688658.SH,17,医药生物-化学制药-化学制剂,688658
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
300077.SZ,33,电子-半导体-数字芯片设计,300077
600008.SH,17,环保-环境治理-综合环境治理,600008
002524.SZ,33,医药生物-医疗服务-医院,002524
600618.SH,17,基础化工-化学原料-氯碱,600618
003037.SZ,33,建筑材料-建筑材料-水泥,003037
002522.SZ,33,基础化工-塑料制品-膜材料,002522
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
002799.SZ,33,轻工制造-包装印刷-包装,002799
300460.SZ,33,电子-元件-被动元件,300460
