股票代码,market_code,所属同花顺行业,code
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
300672.SZ,33,电子-半导体-数字芯片设计,300672
002258.SZ,33,基础化工-农化制品-农药,002258
688212.SH,17,医药生物-医疗器械-医疗设备,688212
601398.SH,17,银行-银行-国有大型银行,601398
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
300311.SZ,33,计算机-软件开发-横向通用软件,300311
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
605050.SH,17,交通运输-物流-物流Ⅲ,605050
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
600750.SH,17,医药生物-中药-中药Ⅲ,600750
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
300017.SZ,33,计算机-IT服务-IT服务Ⅲ,300017
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
002818.SZ,33,商贸零售-零售-商业物业经营,002818
000838.SZ,33,房地产-房地产-住宅开发,000838
688469.SH,17,电子-半导体-集成电路制造,688469
603659.SH,17,电力设备-电池-电池化学品,603659
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
601108.SH,17,非银金融-证券-证券Ⅲ,601108
601997.SH,17,银行-银行-城商行,601997
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
601238.SH,17,汽车-汽车整车-乘用车,601238
600129.SH,17,医药生物-中药-中药Ⅲ,600129
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
688273.SH,17,医药生物-医疗器械-医疗设备,688273
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
300266.SZ,33,环保-环境治理-综合环境治理,300266
002334.SZ,33,机械设备-自动化设备-工控设备,002334
688759.SH,17,医药生物-化学制药-化学制剂,688759
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
301323.SZ,33,有色金属-金属新材料-磁性材料,301323
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
603501.SH,17,电子-半导体-数字芯片设计,603501
600050.SH,17,通信-通信服务-电信运营商,600050
000768.SZ,33,国防军工-军工装备-航空装备,000768
001280.SZ,33,有色金属-小金属-其他小金属,001280
603803.SH,17,通信-通信设备-通信终端及配件,603803
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
603255.SH,17,基础化工-化学制品-其他化学制品,603255
600734.SH,22,计算机-IT服务-IT服务Ⅲ,600734
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
603261.SH,22,国防军工-军工装备-航空装备,603261
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
601229.SH,17,银行-银行-城商行,601229
601688.SH,17,非银金融-证券-证券Ⅲ,601688
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
002379.SZ,33,有色金属-工业金属-铝,002379
688305.SH,17,机械设备-通用设备-机床工具,688305
301687.SZ,33,基础化工-塑料制品-膜材料,301687
601318.SH,17,非银金融-保险-保险Ⅲ,601318
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
002931.SZ,33,机械设备-通用设备-金属制品,002931
920895.BJ,151,机械设备-专用设备-农用机械,920895
000598.SZ,33,环保-环境治理-水务及水治理,000598
688036.SH,17,电子-消费电子-品牌消费电子,688036
601799.SH,17,汽车-汽车零部件-车身附件及饰件,601799
002668.SZ,33,家用电器-白色家电-冰洗,002668
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
600062.SH,17,医药生物-化学制药-化学制剂,600062
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
300076.SZ,33,电子-光学光电子-面板,300076
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
920779.BJ,151,电力设备-电池-锂电专用设备,920779
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
301129.SZ,33,机械设备-通用设备-仪器仪表,301129
603156.SH,17,食品饮料-饮料制造-软饮料,603156
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
603150.SH,17,家用电器-白色家电-家电零部件,603150
605599.SH,17,纺织服饰-服装家纺-饰品,605599
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
600801.SH,17,建筑材料-建筑材料-水泥,600801
688027.SH,17,通信-通信设备-通信终端及配件,688027
600668.SH,17,建筑材料-建筑材料-水泥,600668
603685.SH,17,电子-光学光电子-LED,603685
601607.SH,17,医药生物-医药商业-医药流通,601607
688386.SH,17,基础化工-塑料制品-膜材料,688386
688318.SH,17,计算机-软件开发-垂直应用软件,688318
300465.SZ,33,计算机-软件开发-垂直应用软件,300465
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
300900.SZ,33,国防军工-军工装备-航空装备,300900
601788.SH,17,非银金融-证券-证券Ⅲ,601788
688114.SH,17,医药生物-医疗器械-医疗设备,688114
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
601919.SH,17,交通运输-港口航运-航运,601919
002678.SZ,33,轻工制造-家居用品-文娱用品,002678
601916.SH,17,银行-银行-股份制银行,601916
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
600332.SH,17,医药生物-中药-中药Ⅲ,600332
002653.SZ,33,医药生物-化学制药-化学制剂,002653
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
601818.SH,17,银行-银行-股份制银行,601818
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
001872.SZ,33,交通运输-港口航运-港口,001872
600456.SH,17,有色金属-小金属-其他小金属,600456
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
002356.SZ,33,商贸零售-零售-百货零售,002356
688610.SH,17,机械设备-通用设备-仪器仪表,688610
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
605218.SH,17,电子-光学光电子-面板,605218
601121.SH,17,钢铁-钢铁-冶钢原料,601121
002236.SZ,33,计算机-计算机设备-安防设备,002236
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
301026.SZ,33,有色金属-小金属-其他小金属,301026
920006.BJ,151,国防军工-军工装备-航空装备,920006
601633.SH,17,汽车-汽车整车-乘用车,601633
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
688646.SH,22,机械设备-自动化设备-激光设备,688646
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
002632.SZ,33,基础化工-塑料制品-膜材料,002632
920177.BJ,151,机械设备-专用设备-其他专用设备,920177
688602.SH,17,基础化工-化学制品-其他化学制品,688602
600292.SH,17,公用事业-电力-水电,600292
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
600007.SH,17,房地产-房地产-商业地产,600007
301629.SZ,33,电子-半导体-半导体设备,301629
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
688157.SH,17,基础化工-化学制品-涂料油墨,688157
600103.SH,17,轻工制造-造纸-造纸Ⅲ,600103
601187.SH,17,银行-银行-城商行,601187
601009.SH,17,银行-银行-城商行,601009
603175.SH,17,电子-元件-印制电路板,603175
300007.SZ,33,机械设备-通用设备-仪器仪表,300007
601568.SH,17,基础化工-化学原料-氯碱,601568
600529.SH,17,医药生物-医疗器械-医疗耗材,600529
002489.SZ,33,轻工制造-家居用品-成品家居,002489
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
000999.SZ,33,医药生物-中药-中药Ⅲ,000999
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
688410.SH,17,医药生物-医疗器械-医疗设备,688410
601881.SH,17,非银金融-证券-证券Ⅲ,601881
603233.SH,17,医药生物-医药商业-药店,603233
600690.SH,17,家用电器-白色家电-冰洗,600690
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
688112.SH,17,机械设备-通用设备-仪器仪表,688112
300342.SZ,33,家用电器-白色家电-家电零部件,300342
601198.SH,17,非银金融-证券-证券Ⅲ,601198
603508.SH,17,计算机-计算机设备-安防设备,603508
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
603338.SH,17,机械设备-工程机械-工程机械Ⅲ,603338
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
002456.SZ,33,电子-光学光电子-光学元件,002456
002132.SZ,33,机械设备-通用设备-金属制品,002132
601577.SH,17,银行-银行-城商行,601577
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
600956.SH,17,公用事业-电力-新能源发电,600956
601698.SH,17,国防军工-军工装备-航天装备,601698
001378.SZ,33,基础化工-塑料制品-膜材料,001378
300664.SZ,33,环保-环境治理-水务及水治理,300664
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
603299.SH,17,基础化工-化学原料-无机盐,603299
000929.SZ,33,食品饮料-饮料制造-啤酒,000929
603291.SH,17,环保-环境治理-水务及水治理,603291
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
603799.SH,17,有色金属-能源金属-钴,603799
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
688698.SH,17,机械设备-自动化设备-工控设备,688698
688322.SH,17,电子-光学光电子-光学元件,688322
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
600918.SH,17,非银金融-证券-证券Ⅲ,600918
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
300657.SZ,33,电子-元件-印制电路板,300657
603201.SH,17,机械设备-通用设备-其他通用设备,603201
605365.SH,17,电子-光学光电子-LED,605365
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
603558.SH,17,纺织服饰-服装家纺-鞋帽及其他,603558
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
300337.SZ,33,有色金属-工业金属-铝,300337
000920.SZ,33,基础化工-塑料制品-膜材料,000920
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
300588.SZ,33,计算机-计算机设备-安防设备,300588
600195.SH,17,农林牧渔-养殖业-动物保健,600195
600511.SH,17,医药生物-医药商业-医药流通,600511
300670.SZ,33,电力设备-电网设备-输变电设备,300670
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
920000.BJ,151,汽车-汽车零部件-底盘与发动机系统,920000
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
600993.SH,17,医药生物-中药-中药Ⅲ,600993
002387.SZ,33,电子-光学光电子-面板,002387
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
603825.SH,22,传媒-文化传媒-广告营销,603825
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
688380.SH,17,电子-半导体-数字芯片设计,688380
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
600038.SH,17,国防军工-军工装备-航空装备,600038
000915.SZ,33,医药生物-化学制药-化学制剂,000915
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
300460.SZ,33,电子-元件-被动元件,300460
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
688615.SH,17,计算机-软件开发-垂直应用软件,688615
000513.SZ,33,医药生物-化学制药-化学制剂,000513
603350.SH,17,电力设备-电机-电机Ⅲ,603350
300227.SZ,33,机械设备-自动化设备-激光设备,300227
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
600888.SH,17,有色金属-工业金属-铝,600888
002253.SZ,33,计算机-软件开发-垂直应用软件,002253
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
920926.BJ,151,家用电器-小家电-小家电Ⅲ,920926
300462.SZ,33,计算机-计算机设备-其他计算机设备,300462
920892.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920892
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
688398.SH,17,基础化工-化学制品-其他化学制品,688398
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
600889.SH,22,机械设备-通用设备-其他通用设备,600889
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
600999.SH,17,非银金融-证券-证券Ⅲ,600999
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
688283.SH,17,通信-通信设备-其他通信设备,688283
603269.SH,17,机械设备-通用设备-其他通用设备,603269
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
