股票代码,market_code,所属同花顺行业,code
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
001914.SZ,33,房地产-房地产-房地产服务,001914
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
000089.SZ,33,交通运输-机场航运-机场,000089
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
002389.SZ,33,国防军工-军工装备-航空装备,002389
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
000725.SZ,33,电子-光学光电子-面板,000725
002279.SZ,33,计算机-软件开发-横向通用软件,002279
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
603008.SH,22,轻工制造-家居用品-成品家居,603008
300213.SZ,33,通信-通信设备-其他通信设备,300213
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
000739.SZ,33,医药生物-化学制药-原料药,000739
603041.SH,17,基础化工-化学制品-聚氨酯,603041
603081.SH,17,机械设备-专用设备-其他专用设备,603081
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
300062.SZ,33,电力设备-电网设备-输变电设备,300062
605098.SH,17,社会服务-教育-教育Ⅲ,605098
600765.SH,17,国防军工-军工装备-航空装备,600765
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
603298.SH,17,机械设备-工程机械-工程机械Ⅲ,603298
000520.SZ,33,交通运输-港口航运-航运,000520
603421.SH,17,通信-通信设备-通信网络设备及器件,603421
002172.SZ,33,医药生物-医疗服务-医院,002172
600109.SH,17,非银金融-证券-证券Ⅲ,600109
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
301606.SZ,33,电子-消费电子-品牌消费电子,301606
002917.SZ,33,基础化工-化学制品-民爆用品,002917
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
300369.SZ,33,计算机-软件开发-横向通用软件,300369
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
300789.SZ,33,计算机-计算机设备-其他计算机设备,300789
601618.SH,17,建筑装饰-建筑装饰-专业工程,601618
002122.SZ,33,机械设备-通用设备-机床工具,002122
688559.SH,17,机械设备-自动化设备-激光设备,688559
002878.SZ,33,传媒-文化传媒-广告营销,002878
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
688195.SH,17,电子-光学光电子-光学元件,688195
603569.SH,17,交通运输-物流-物流Ⅲ,603569
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
002625.SZ,33,国防军工-军工装备-航空装备,002625
600959.SH,17,传媒-文化传媒-电视广播,600959
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
600425.SH,17,建筑材料-建筑材料-水泥,600425
600569.SH,17,钢铁-钢铁-普钢,600569
605577.SH,17,传媒-文化传媒-出版,605577
603368.SH,17,医药生物-医药商业-医药流通,603368
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
600482.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600482
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
600805.SH,17,综合-综合-综合Ⅲ,600805
600730.SH,22,社会服务-教育-教育Ⅲ,600730
603071.SH,17,公用事业-电力-热力,603071
600851.SH,17,医药生物-化学制药-化学制剂,600851
301238.SZ,33,电力设备-电池-电池化学品,301238
000885.SZ,33,环保-环境治理-固废治理,000885
000049.SZ,33,电力设备-电池-锂电池,000049
600704.SH,17,交通运输-物流-物流Ⅲ,600704
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
300886.SZ,33,基础化工-化学制品-食品及饲料添加剂,300886
000553.SZ,33,基础化工-农化制品-农药,000553
603817.SH,17,环保-环境治理-水务及水治理,603817
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
600219.SH,17,有色金属-工业金属-铝,600219
000501.SZ,33,商贸零售-零售-百货零售,000501
001205.SZ,33,交通运输-港口航运-航运,001205
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
600351.SH,17,医药生物-中药-中药Ⅲ,600351
301335.SZ,33,轻工制造-家居用品-文娱用品,301335
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
002759.SZ,33,电力设备-电池-电池化学品,002759
300670.SZ,33,电力设备-电网设备-输变电设备,300670
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
000411.SZ,33,医药生物-医药商业-医药流通,000411
920010.BJ,151,公用事业-燃气-燃气Ⅲ,920010
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
002206.SZ,33,基础化工-化学纤维-涤纶,002206
605580.SH,17,公用事业-电力-热力,605580
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
001395.SZ,33,机械设备-专用设备-其他专用设备,001395
002675.SZ,33,医药生物-化学制药-化学制剂,002675
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
003003.SZ,33,轻工制造-包装印刷-包装,003003
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
300824.SZ,33,家用电器-小家电-小家电Ⅲ,300824
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
301198.SZ,33,轻工制造-包装印刷-包装,301198
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
301386.SZ,33,电力设备-电网设备-输变电设备,301386
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
603299.SH,17,基础化工-化学原料-无机盐,603299
600399.SH,17,钢铁-钢铁-特钢,600399
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
688253.SH,17,医药生物-医疗器械-体外诊断,688253
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
002160.SZ,33,有色金属-工业金属-铝,002160
002218.SZ,33,公用事业-电力-新能源发电,002218
603128.SH,17,交通运输-物流-物流Ⅲ,603128
688038.SH,17,计算机-软件开发-垂直应用软件,688038
600152.SH,17,电力设备-电池-锂电池,600152
300395.SZ,33,国防军工-军工装备-航空装备,300395
600278.SH,17,商贸零售-贸易-贸易Ⅲ,600278
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
605122.SH,17,建筑材料-建筑材料-水泥,605122
002064.SZ,33,基础化工-化学纤维-氨纶,002064
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
688653.SH,17,电子-半导体-模拟芯片设计,688653
601877.SH,17,电力设备-电网设备-输变电设备,601877
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
002116.SZ,33,建筑装饰-建筑装饰-专业工程,002116
300513.SZ,33,通信-通信服务-通信工程及服务,300513
688458.SH,17,电子-半导体-模拟芯片设计,688458
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
603193.SH,17,美容护理-美容护理-个护用品,603193
603100.SH,17,机械设备-通用设备-仪器仪表,603100
000004.SZ,37,计算机-软件开发-横向通用软件,000004
000816.SZ,33,有色金属-工业金属-铅锌,000816
600712.SH,17,商贸零售-零售-百货零售,600712
600135.SH,17,基础化工-塑料制品-膜材料,600135
688590.SH,17,计算机-软件开发-垂直应用软件,688590
688270.SH,22,电子-半导体-模拟芯片设计,688270
301320.SZ,33,机械设备-自动化设备-工控设备,301320
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
002941.SZ,33,建筑装饰-建筑装饰-基础建设,002941
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
300664.SZ,33,环保-环境治理-水务及水治理,300664
002344.SZ,33,商贸零售-零售-商业物业经营,002344
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
688063.SH,17,电力设备-电池-锂电池,688063
300579.SZ,33,计算机-软件开发-横向通用软件,300579
300615.SZ,33,通信-通信设备-通信终端及配件,300615
688468.SH,17,医药生物-医疗器械-体外诊断,688468
603066.SH,17,交通运输-物流-物流Ⅲ,603066
600396.SH,17,公用事业-电力-火电,600396
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
600816.SH,17,非银金融-多元金融-多元金融Ⅲ,600816
300125.SZ,33,公用事业-电力-新能源发电,300125
003008.SZ,33,社会服务-其他社会服务-专业服务,003008
002314.SZ,33,房地产-房地产-住宅开发,002314
688577.SH,17,机械设备-通用设备-机床工具,688577
002952.SZ,33,电子-光学光电子-面板,002952
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
601360.SH,17,计算机-软件开发-横向通用软件,601360
300998.SZ,33,汽车-汽车零部件-其他汽车零部件,300998
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
688819.SH,17,电力设备-电池-其他电池,688819
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
688352.SH,17,电子-半导体-集成电路封测,688352
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
600640.SH,17,传媒-文化传媒-数字媒体,600640
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
002847.SZ,33,食品饮料-食品加工制造-休闲食品,002847
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
002095.SZ,33,传媒-文化传媒-数字媒体,002095
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
601086.SH,17,商贸零售-零售-百货零售,601086
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
002489.SZ,33,轻工制造-家居用品-成品家居,002489
300207.SZ,33,电力设备-电池-锂电池,300207
600612.SH,17,纺织服饰-服装家纺-饰品,600612
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
000899.SZ,33,公用事业-电力-火电,000899
300155.SZ,33,计算机-计算机设备-安防设备,300155
000709.SZ,33,钢铁-钢铁-普钢,000709
603350.SH,17,电力设备-电机-电机Ⅲ,603350
002405.SZ,33,计算机-软件开发-垂直应用软件,002405
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
600649.SH,17,房地产-房地产-住宅开发,600649
603400.SH,17,机械设备-通用设备-其他通用设备,603400
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
600787.SH,17,交通运输-物流-物流Ⅲ,600787
600276.SH,17,医药生物-化学制药-化学制剂,600276
600889.SH,22,机械设备-通用设备-其他通用设备,600889
301017.SZ,33,医药生物-医药商业-药店,301017
000676.SZ,33,传媒-文化传媒-广告营销,000676
002727.SZ,33,医药生物-医药商业-药店,002727
920579.BJ,151,机械设备-自动化设备-机器人,920579
301513.SZ,33,电力设备-电池-锂电专用设备,301513
688449.SH,17,电子-半导体-数字芯片设计,688449
000936.SZ,33,基础化工-化学纤维-涤纶,000936
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
688056.SH,17,机械设备-通用设备-仪器仪表,688056
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
688219.SH,17,基础化工-塑料制品-改性塑料,688219
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
603025.SH,17,机械设备-自动化设备-工控设备,603025
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
003005.SZ,33,计算机-IT服务-IT服务Ⅲ,003005
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
003039.SZ,33,环保-环境治理-水务及水治理,003039
605066.SH,17,电力设备-电网设备-输变电设备,605066
688729.SH,17,电子-半导体-半导体设备,688729
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
600051.SH,17,综合-综合-综合Ⅲ,600051
301355.SZ,33,轻工制造-包装印刷-包装,301355
002572.SZ,33,轻工制造-家居用品-定制家居,002572
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
601881.SH,17,非银金融-证券-证券Ⅲ,601881
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
603567.SH,17,医药生物-中药-中药Ⅲ,603567
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
000581.SZ,33,汽车-汽车零部件-底盘与发动机系统,000581
003031.SZ,33,通信-通信设备-通信终端及配件,003031
300284.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300284
603387.SH,17,医药生物-医疗器械-体外诊断,603387
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
002818.SZ,33,商贸零售-零售-商业物业经营,002818
605300.SH,17,食品饮料-饮料制造-乳品,605300
600658.SH,17,房地产-房地产-产业地产,600658
301008.SZ,33,家用电器-白色家电-家电零部件,301008
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
603719.SH,17,食品饮料-食品加工制造-休闲食品,603719
603162.SH,17,交通运输-港口航运-航运,603162
600595.SH,17,有色金属-工业金属-铝,600595
688334.SH,17,社会服务-其他社会服务-专业服务,688334
301109.SZ,33,环保-环境治理-固废治理,301109
300597.SZ,33,通信-通信服务-通信工程及服务,300597
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
600249.SH,17,美容护理-美容护理-个护用品,600249
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
603528.SH,17,计算机-软件开发-垂直应用软件,603528
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
000957.SZ,33,汽车-汽车整车-商用载客车,000957
301059.SZ,33,美容护理-美容护理-个护用品,301059
000401.SZ,33,建筑材料-建筑材料-水泥,000401
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
301127.SZ,33,环保-环境治理-水务及水治理,301127
600088.SH,17,传媒-影视院线-影视院线Ⅲ,600088
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
600332.SH,17,医药生物-中药-中药Ⅲ,600332
300638.SZ,33,通信-通信设备-通信终端及配件,300638
601066.SH,17,非银金融-证券-证券Ⅲ,601066
603377.SH,22,社会服务-教育-教育Ⅲ,603377
600195.SH,17,农林牧渔-养殖业-动物保健,600195
600157.SH,17,公用事业-电力-火电,600157
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
600533.SH,17,房地产-房地产-住宅开发,600533
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
