股票代码,market_code,所属同花顺行业,code
688448.SH,17,机械设备-通用设备-其他通用设备,688448
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
600970.SH,17,建筑装饰-建筑装饰-专业工程,600970
601607.SH,17,医药生物-医药商业-医药流通,601607
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
603368.SH,17,医药生物-医药商业-医药流通,603368
600526.SH,17,环保-环保设备-环保设备Ⅲ,600526
600282.SH,17,钢铁-钢铁-普钢,600282
300158.SZ,33,医药生物-中药-中药Ⅲ,300158
002014.SZ,33,轻工制造-包装印刷-包装,002014
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
300937.SZ,33,医药生物-医药商业-医药流通,300937
600585.SH,17,建筑材料-建筑材料-水泥,600585
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
920015.BJ,151,基础化工-化学制品-有机硅,920015
000039.SZ,33,机械设备-通用设备-金属制品,000039
601288.SH,17,银行-银行-国有大型银行,601288
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
688798.SH,17,电子-半导体-模拟芯片设计,688798
601222.SH,17,电力设备-电网设备-电气自控设备,601222
601328.SH,17,银行-银行-国有大型银行,601328
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
003030.SZ,33,农林牧渔-农产品加工-其他农产品加工,003030
002277.SZ,33,商贸零售-零售-百货零售,002277
000800.SZ,33,汽车-汽车整车-商用载货车,000800
600163.SH,17,公用事业-电力-新能源发电,600163
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
601128.SH,17,银行-银行-农商行,601128
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
000014.SZ,33,房地产-房地产-住宅开发,000014
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
688793.SH,17,家用电器-小家电-小家电Ⅲ,688793
600009.SH,17,交通运输-机场航运-机场,600009
600336.SH,17,家用电器-白色家电-冰洗,600336
002768.SZ,33,基础化工-塑料制品-改性塑料,002768
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
600137.SH,17,纺织服饰-服装家纺-服装,600137
000792.SZ,33,基础化工-农化制品-钾肥,000792
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
600621.SH,17,非银金融-证券-证券Ⅲ,600621
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
300879.SZ,33,机械设备-专用设备-农用机械,300879
601236.SH,17,非银金融-证券-证券Ⅲ,601236
600161.SH,17,医药生物-生物制品-血液制品,600161
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
603858.SH,17,医药生物-中药-中药Ⅲ,603858
600834.SH,17,交通运输-公路铁路运输-公交,600834
002617.SZ,33,公用事业-电力-新能源发电,002617
603201.SH,17,机械设备-通用设备-其他通用设备,603201
688529.SH,17,机械设备-专用设备-其他专用设备,688529
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
600283.SH,17,环保-环境治理-水务及水治理,600283
600509.SH,17,公用事业-电力-火电,600509
603260.SH,17,基础化工-化学制品-有机硅,603260
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
002182.SZ,33,有色金属-小金属-其他小金属,002182
600497.SH,17,有色金属-工业金属-铅锌,600497
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
301665.SZ,33,基础化工-农化制品-农药,301665
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
601878.SH,17,非银金融-证券-证券Ⅲ,601878
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
605177.SH,17,医药生物-化学制药-原料药,605177
002117.SZ,33,轻工制造-包装印刷-印刷,002117
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
000582.SZ,33,交通运输-港口航运-港口,000582
600729.SH,17,商贸零售-零售-百货零售,600729
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
301065.SZ,33,医药生物-化学制药-原料药,301065
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
600588.SH,17,计算机-软件开发-横向通用软件,600588
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
002749.SZ,33,基础化工-农化制品-农药,002749
603202.SH,17,汽车-汽车零部件-汽车电子电气系统,603202
000756.SZ,33,医药生物-化学制药-原料药,000756
603209.SH,17,交通运输-港口航运-航运,603209
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
688526.SH,17,农林牧渔-养殖业-动物保健,688526
600999.SH,17,非银金融-证券-证券Ⅲ,600999
600995.SH,17,公用事业-电力-电能综合服务,600995
002236.SZ,33,计算机-计算机设备-安防设备,002236
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
688276.SH,17,医药生物-生物制品-疫苗,688276
002074.SZ,33,电力设备-电池-锂电池,002074
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
002262.SZ,33,医药生物-化学制药-化学制剂,002262
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
301258.SZ,33,医药生物-化学制药-原料药,301258
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
688318.SH,17,计算机-软件开发-垂直应用软件,688318
300124.SZ,33,机械设备-自动化设备-工控设备,300124
000333.SZ,33,家用电器-白色家电-空调,000333
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
002200.SZ,33,建筑装饰-建筑装饰-装饰园林,002200
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
000517.SZ,33,房地产-房地产-住宅开发,000517
000797.SZ,33,房地产-房地产-住宅开发,000797
000926.SZ,33,房地产-房地产-住宅开发,000926
600048.SH,17,房地产-房地产-住宅开发,600048
600533.SH,17,房地产-房地产-住宅开发,600533
600606.SH,17,房地产-房地产-住宅开发,600606
600638.SH,17,房地产-房地产-住宅开发,600638
001914.SZ,33,房地产-房地产-房地产服务,001914
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
002439.SZ,33,计算机-软件开发-横向通用软件,002439
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
600439.SH,17,纺织服饰-服装家纺-饰品,600439
600735.SH,22,纺织服饰-服装家纺-饰品,600735
000008.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000008
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
002027.SZ,33,传媒-文化传媒-广告营销,002027
601921.SH,17,传媒-文化传媒-出版,601921
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
000726.SZ,33,纺织服饰-纺织制造-棉纺,000726
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
600707.SH,17,电子-光学光电子-面板,600707
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
600057.SH,17,交通运输-物流-物流Ⅲ,600057
603056.SH,17,交通运输-物流-物流Ⅲ,603056
600179.SH,17,交通运输-港口航运-航运,600179
601298.SH,17,交通运输-港口航运-港口,601298
601728.SH,17,通信-通信服务-电信运营商,601728
000950.SZ,33,医药生物-医药商业-医药流通,000950
600158.SH,17,社会服务-其他社会服务-体育,600158
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
002501.SZ,33,有色金属-工业金属-铝,002501
002988.SZ,33,有色金属-工业金属-铝,002988
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
601609.SH,17,有色金属-工业金属-铜,601609
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
000012.SZ,33,建筑材料-建筑材料-玻璃玻纤,000012
000789.SZ,33,建筑材料-建筑材料-水泥,000789
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
000869.SZ,33,食品饮料-饮料制造-其他酒类,000869
600429.SH,17,食品饮料-饮料制造-乳品,600429
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
600905.SH,17,公用事业-电力-新能源发电,600905
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
600036.SH,17,银行-银行-股份制银行,600036
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
600805.SH,17,综合-综合-综合Ⅲ,600805
600881.SH,17,综合-综合-综合Ⅲ,600881
688256.SH,17,电子-半导体-数字芯片设计,688256
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
002191.SZ,33,轻工制造-包装印刷-包装,002191
601968.SH,17,轻工制造-包装印刷-包装,601968
301198.SZ,33,轻工制造-包装印刷-包装,301198
920163.BJ,151,轻工制造-包装印刷-包装,920163
603229.SH,17,医药生物-化学制药-原料药,603229
300110.SZ,33,医药生物-化学制药-化学制剂,300110
600488.SH,17,医药生物-化学制药-化学制剂,600488
600521.SH,17,医药生物-化学制药-化学制剂,600521
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
000728.SZ,33,非银金融-证券-证券Ⅲ,000728
600958.SH,17,非银金融-证券-证券Ⅲ,600958
601377.SH,17,非银金融-证券-证券Ⅲ,601377
601555.SH,17,非银金融-证券-证券Ⅲ,601555
601108.SH,17,非银金融-证券-证券Ⅲ,601108
002926.SZ,33,非银金融-证券-证券Ⅲ,002926
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
920809.BJ,151,电力设备-电池-电池化学品,920809
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
603822.SH,22,基础化工-化学制品-其他化学制品,603822
603916.SH,17,基础化工-化学制品-其他化学制品,603916
002269.SZ,33,纺织服饰-服装家纺-服装,002269
002563.SZ,33,纺织服饰-服装家纺-服装,002563
002875.SZ,33,纺织服饰-服装家纺-服装,002875
002443.SZ,33,钢铁-钢铁-特钢,002443
601601.SH,17,非银金融-保险-保险Ⅲ,601601
601319.SH,17,非银金融-保险-保险Ⅲ,601319
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
000785.SZ,33,商贸零售-零售-商业物业经营,000785
000820.SZ,33,环保-环保设备-环保设备Ⅲ,000820
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
300197.SZ,33,环保-环境治理-综合环境治理,300197
601368.SH,17,环保-环境治理-水务及水治理,601368
688077.SH,17,有色金属-金属新材料-磁性材料,688077
603383.SH,17,计算机-软件开发-垂直应用软件,603383
688581.SH,17,医药生物-医疗器械-医疗耗材,688581
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
000766.SZ,33,医药生物-化学制药-化学制剂,000766
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
688755.SH,17,机械设备-专用设备-其他专用设备,688755
300987.SZ,33,传媒-文化传媒-数字媒体,300987
601136.SH,17,非银金融-证券-证券Ⅲ,601136
000708.SZ,33,钢铁-钢铁-特钢,000708
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
600773.SH,17,房地产-房地产-住宅开发,600773
600295.SH,17,钢铁-钢铁-冶钢原料,600295
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
301022.SZ,33,汽车-汽车零部件-其他汽车零部件,301022
002462.SZ,33,医药生物-医药商业-医药流通,002462
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
600055.SH,17,医药生物-医疗器械-医疗设备,600055
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
600449.SH,17,建筑材料-建筑材料-水泥,600449
605208.SH,17,有色金属-工业金属-铝,605208
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
603899.SH,17,轻工制造-家居用品-文娱用品,603899
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
603136.SH,17,社会服务-旅游及酒店-自然景点,603136
002399.SZ,33,医药生物-化学制药-化学制剂,002399
688169.SH,17,家用电器-小家电-小家电Ⅲ,688169
002942.SZ,33,基础化工-农化制品-农药,002942
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
603648.SH,17,交通运输-物流-物流Ⅲ,603648
688750.SH,17,有色金属-小金属-其他小金属,688750
603707.SH,17,医药生物-化学制药-化学制剂,603707
920016.BJ,151,基础化工-化学制品-食品及饲料添加剂,920016
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
000061.SZ,33,商贸零售-零售-商业物业经营,000061
002332.SZ,33,医药生物-化学制药-化学制剂,002332
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
603887.SH,17,通信-通信服务-通信应用增值服务,603887
603813.SH,22,交通运输-物流-物流Ⅲ,603813
601059.SH,17,非银金融-证券-证券Ⅲ,601059
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
002594.SZ,33,汽车-汽车整车-乘用车,002594
688022.SH,17,机械设备-专用设备-其他专用设备,688022
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
300395.SZ,33,国防军工-军工装备-航空装备,300395
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
600663.SH,17,房地产-房地产-商业地产,600663
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
601007.SH,17,社会服务-旅游及酒店-酒店,601007
603392.SH,17,医药生物-医疗器械-体外诊断,603392
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
300779.SZ,33,环保-环境治理-固废治理,300779
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
600733.SH,17,汽车-汽车整车-乘用车,600733
601990.SH,17,非银金融-证券-证券Ⅲ,601990
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
688566.SH,17,医药生物-化学制药-化学制剂,688566
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
002876.SZ,33,电子-光学光电子-面板,002876
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
300883.SZ,33,轻工制造-包装印刷-包装,300883
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
600605.SH,17,商贸零售-零售-商业物业经营,600605
603602.SH,17,传媒-文化传媒-广告营销,603602
002707.SZ,33,社会服务-旅游及酒店-旅游综合,002707
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
300685.SZ,33,医药生物-医疗器械-体外诊断,300685
600351.SH,17,医药生物-中药-中药Ⅲ,600351
688389.SH,17,医药生物-医疗器械-体外诊断,688389
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
001378.SZ,33,基础化工-塑料制品-膜材料,001378
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
600941.SH,17,通信-通信服务-电信运营商,600941
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
000521.SZ,33,家用电器-白色家电-冰洗,000521
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
600398.SH,17,纺织服饰-服装家纺-服装,600398
002032.SZ,33,家用电器-小家电-小家电Ⅲ,002032
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
002252.SZ,33,医药生物-生物制品-血液制品,002252
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
688232.SH,17,计算机-软件开发-垂直应用软件,688232
000541.SZ,33,电子-光学光电子-LED,000541
